Month,Year,Label,Sample_Number,GreenAlgae_2ug_L,Bluegreen_3ug_L,Diatoms_4ug_L,Cryptophyta_5ug_L,GreenAlgae_14cells_mL,Bluegreen_15cells_mL,Diatoms_16cells_mL,Cryptophyta_17cells_mL,Temp_degC,Time,Date,DOSAT_%SAT,DO_mg_L,FLUORRFU_RFU,FLUOR_ug_L,FNU_FNU,pH,SPC_uS_cm,WT_C,PAR1_umol_m-2_s-1,PAR2_umol_m-2_s-1,Latitude,Longitude,Region
January,2022,Suisun Bay,51,0,1.34,0.91,0.02,0,1339.48,409.14,0.71,8.1,9:12,1/11/2022,87.6,10.03,0.719166667,2.953333333,24.225,7.378333333,389,9.340833333,,,-121.881586,38.03850972,Confluence
January,2022,Suisun Bay,52,0,1.32,0.88,0.02,0,1323.86,397.43,0.67,8.11,9:13,1/11/2022,87.6,10.03083333,0.7175,2.9425,23.01666667,7.380833333,391.5,9.3425,,,-121.8830721,38.04001944,Confluence
January,2022,Suisun Bay,53,0,1.33,0.88,0.01,0,1332.19,397.57,0.43,8.09,9:14,1/11/2022,87.6,10.03,0.7,2.870833333,22.66666667,7.39,363.3333333,9.348333333,,,-121.8846937,38.04160292,Confluence
January,2022,Suisun Bay,54,0,1.33,0.9,0.01,0,1330.76,403.86,0.19,8.1,9:15,1/11/2022,87.54166667,10.03,0.700833333,2.883333333,22.71666667,7.386666667,360.5,9.34,,,-121.8866275,38.04337653,Confluence
January,2022,Suisun Bay,55,0,1.38,1,0.01,0,1380.67,450.29,0.38,8.09,9:16,1/11/2022,87.6,10.02833333,0.715833333,2.931666667,23.93333333,7.356666667,498.5,9.335833333,,,-121.890539,38.04501243,Confluence
January,2022,Suisun Bay,56,0,1.47,1.05,0,0,1466.19,472.76,0.1,8.1,9:17,1/11/2022,87.85,10.05,0.743333333,3.049166667,27.575,7.333333333,774.1666667,9.331666667,,,-121.8961644,38.04611472,Confluence
January,2022,Suisun Bay,57,0,1.52,1.05,0,0,1517.64,473.86,0.09,8,9:18,1/11/2022,88.46666667,10.14583333,0.726666667,2.98,29.83333333,7.426666667,520.8333333,9.265,,,-121.9015585,38.04681417,Confluence
January,2022,Suisun Bay,58,0,1.55,1.12,0.01,0,1551.48,505.19,0.29,7.96,9:19,1/11/2022,88.60833333,10.17166667,0.7525,3.090833333,32.39166667,7.413333333,546.0833333,9.215,,,-121.9040082,38.04714472,Confluence
January,2022,Suisun Bay,59,0,1.55,1.12,0.01,0,1551.05,504.19,0.14,7.97,9:20,1/11/2022,88.63333333,10.17333333,0.756666667,3.103333333,32.625,7.411666667,601,9.216666667,,,-121.9077565,38.04731215,Confluence
January,2022,Suisun Bay,60,0,1.6,1.16,0,0,1602.1,522.48,0,8.01,9:21,1/11/2022,88.65,10.17,0.761666667,3.115,33.65,7.413333333,632.5,9.2375,,,-121.9134563,38.04781403,Confluence
January,2022,Suisun Bay,61,0,1.63,1.16,0,0,1627.67,521.24,0,8.01,9:22,1/11/2022,88.575,10.15916667,0.776666667,3.175,34.95833333,7.4175,637.0833333,9.240833333,,,-121.9193674,38.04878403,Confluence
January,2022,Suisun Bay,62,0.02,1.65,1.2,0,10.29,1648.52,540.14,0,8.04,9:23,1/11/2022,88.55833333,10.15083333,0.774166667,3.1725,36.175,7.4075,689.75,9.2575,,,-121.9253104,38.04974125,Confluence
January,2022,Suisun Bay,63,0,1.69,1.24,0.01,0,1685.43,556.43,0.19,8.03,9:24,1/11/2022,88.6,10.14916667,0.793333333,3.248333333,37.5,7.39,879.5,9.27,,,-121.9301606,38.05095069,Confluence
January,2022,Suisun Bay,64,0,1.68,1.21,0,0.19,1675.95,544.05,0,8.08,9:25,1/11/2022,88.64166667,10.14833333,0.7875,3.224166667,36.99166667,7.415833333,833.0833333,9.290833333,,,-121.9334328,38.05156417,Confluence
January,2022,Suisun Bay,65,0,1.6,1.16,0,0,1602.76,519.95,0.1,8.07,9:26,1/11/2022,88.55,10.13583333,0.770833333,3.151666667,36.55,7.445833333,674.4166667,9.316666667,,,-121.9366105,38.05207111,Suisun Bay
January,2022,Suisun Bay,66,0,1.46,1.15,0,0,1458,516.76,0,8.1,9:27,1/11/2022,88.46666667,10.1325,0.754166667,3.084166667,30.73333333,7.450833333,573.0833333,9.304166667,,,-121.9405703,38.05260222,Suisun Bay
January,2022,Suisun Bay,67,0,1.45,1.22,0,0,1453.76,546.81,0,8.14,9:28,1/11/2022,88.45833333,10.09333333,0.775833333,3.173333333,28.49166667,7.350833333,1303.166667,9.369166667,,,-121.9464983,38.05318986,Suisun Bay
January,2022,Suisun Bay,68,0,1.43,1.18,0,0,1431.29,529.24,0,8.1,9:29,1/11/2022,88.325,10.0775,0.770833333,3.155,29.08333333,7.383333333,1449.583333,9.345,,,-121.9530289,38.05384806,Suisun Bay
January,2022,Suisun Bay,69,0,1.41,1.17,0,0,1405.33,525.71,0,8.03,9:30,1/11/2022,88.225,10.09833333,0.766666667,3.1325,27.35833333,7.426666667,1214.833333,9.250833333,,,-121.9595707,38.05462542,Suisun Bay
January,2022,Suisun Bay,70,0,1.38,1.16,0,0,1375.1,522.52,0.1,8.01,9:31,1/11/2022,88.26666667,10.1125,0.7575,3.101666667,26.5,7.439166667,1093.25,9.225,,,-121.9663086,38.05550625,Suisun Bay
January,2022,Suisun Bay,71,0,1.34,1.12,0,0,1345.24,503.24,0,8.03,9:32,1/11/2022,88.16666667,10.09083333,0.749166667,3.07,24.60833333,7.42,1194.166667,9.246666667,,,-121.9730537,38.05642528,Suisun Bay
January,2022,Suisun Bay,72,0,1.4,1.15,0,0,1398.9,518.52,0.05,8.12,9:33,1/11/2022,88.26666667,10.06666667,0.741666667,3.034166667,26.68333333,7.380833333,1794.25,9.311666667,,,-121.9797421,38.05734097,Suisun Bay
January,2022,Suisun Bay,73,0,1.49,1.2,0.01,0,1491.43,541.05,0.14,8.17,9:34,1/11/2022,88.20909091,10.02090909,0.753636364,3.094545455,29.57272727,7.361818182,2469.363636,9.378181818,,,-121.9862003,38.05810606,Suisun Bay
January,2022,Suisun Bay,74,0,1.5,1.18,0,0,1499.76,532.43,0,8.16,9:35,1/11/2022,88.29166667,10.0125,0.7675,3.144166667,31.8,7.378333333,2942.75,9.390833333,,,-121.9927547,38.0587782,Suisun Bay
January,2022,Suisun Bay,75,0,1.33,1.13,0.01,0,1325.86,507.71,0.29,8.22,9:36,1/11/2022,88.49166667,10.00333333,0.750833333,3.076666667,28.675,7.383333333,3737.416667,9.4125,,,-121.9993344,38.05964417,Suisun Bay
January,2022,Suisun Bay,76,0,1.3,1.17,0.01,0,1302.05,526.43,0.29,8.26,9:37,1/11/2022,88.875,9.993333333,0.718333333,2.9525,24.225,7.390833333,4798.666667,9.4675,,,-122.00582,38.06043194,Suisun Bay
January,2022,Suisun Bay,77,0,1.31,1.24,0.01,0,1310.48,557.38,0.43,8.36,9:38,1/11/2022,88.90833333,9.948333333,0.729166667,2.988333333,23.99166667,7.394166667,5681,9.543333333,,,-122.0122751,38.06104625,Suisun Bay
January,2022,Suisun Bay,78,0,1.3,1.19,0.02,0,1295.95,538.24,0.67,8.39,9:39,1/11/2022,88.94166667,9.910833333,0.726666667,2.975,24.48333333,7.410833333,6463.583333,9.588333333,,,-122.0188507,38.06141972,Suisun Bay
January,2022,Suisun Bay,79,0,1.32,1.25,0.04,0,1317,561.19,1.05,8.4,9:40,1/11/2022,88.94166667,9.9025,0.734166667,3.01,25.04166667,7.430833333,6589.333333,9.615833333,,,-122.0255025,38.06129097,Suisun Bay
January,2022,Suisun Bay,80,0,1.38,1.35,0.03,0,1377.05,605.86,1.1,8.38,9:41,1/11/2022,89.01666667,9.945833333,0.745,3.05,26.51666667,7.453333333,5885.166667,9.570833333,,,-122.0323385,38.06101326,Suisun Bay
January,2022,Suisun Bay,81,0,1.45,1.38,0.03,0,1446.95,619.43,0.95,8.45,9:42,1/11/2022,89.05833333,9.884166667,0.756666667,3.1075,27.64166667,7.438333333,7214.75,9.635,,,-122.0390857,38.0612782,Suisun Bay
January,2022,Suisun Bay,82,0,1.62,1.38,0.01,0.19,1617.76,619.14,0.38,8.39,9:43,1/11/2022,89.14166667,9.954166667,0.793333333,3.245,35.79166667,7.481666667,5676.083333,9.619166667,,,-122.0460014,38.06109806,Suisun Bay
January,2022,Suisun Bay,83,0,1.08,1.56,0.3,0,1076.1,700.29,8.86,8.77,9:44,1/11/2022,89.73333333,9.835,0.755,3.0925,28.43333333,7.453333333,9785.416667,9.77,,,-122.0526629,38.05984417,Suisun Bay
January,2022,Suisun Bay,84,0,0.78,1.88,0.75,0,775.9,846.86,22.67,8.96,9:45,1/11/2022,89.93333333,9.609166667,0.776666667,3.179166667,17.35,7.4625,13842.16667,10.16083333,,,-122.0592231,38.05879792,Suisun Bay
January,2022,Suisun Bay,85,0,1.07,1.39,0.26,0,1069,624.38,7.67,8.89,9:46,1/11/2022,89.93333333,9.648333333,0.773333333,3.17,18.98333333,7.49,13007.5,10.12416667,,,-122.0661247,38.05771764,Suisun Bay
January,2022,Suisun Bay,86,0,1.08,1.37,0.16,0,1079.95,616,4.67,8.94,9:47,1/11/2022,89.43333333,9.588333333,0.685833333,2.814166667,20.1,7.495,13374.91667,10.09083333,,,-122.0729718,38.0569125,Suisun Bay
January,2022,Suisun Bay,87,0,0.88,1.63,0.45,0,875.9,734.24,13.38,9.15,9:48,1/11/2022,89.66666667,9.500833333,0.6975,2.8625,18.075,7.505,15543.66667,10.23833333,,,-122.079571,38.05557334,Suisun Bay
January,2022,Suisun Bay,88,0,0.91,1.68,0.24,0,908.33,757.29,7.24,9.29,9:49,1/11/2022,90.05833333,9.399166667,0.705,2.896666667,15.775,7.524166667,18160.41667,10.42166667,,,-122.0858047,38.05401764,Suisun Bay
January,2022,Suisun Bay,89,0,0.92,1.84,0.29,1.95,922.43,827.52,8.52,9.32,9:50,1/11/2022,89.93333333,9.355,0.7,2.871666667,16.83333333,7.543333333,18676.91667,10.46333333,,,-122.0921861,38.05233083,Suisun Bay
January,2022,Suisun Bay,90,0,0.79,1.96,0.56,0.95,791.62,880.67,16.95,9.4,9:51,1/11/2022,90.05833333,9.343333333,0.743333333,3.040833333,16.675,7.551666667,19198,10.50416667,,,-122.0986419,38.05062153,Suisun Bay
January,2022,Suisun Bay,91,0.02,0.92,1.9,0.21,9.67,916.05,855.14,6.24,9.57,9:52,1/11/2022,90.21666667,9.235833333,0.705833333,2.891666667,17.13333333,7.561666667,21618.91667,10.64666667,,,-122.105001,38.04888972,Suisun Bay
January,2022,Suisun Bay,92,0.03,0.95,1.77,0.09,15.67,946.71,798.52,2.71,9.59,9:53,1/11/2022,90.24166667,9.1575,0.650833333,2.67,16.075,7.579166667,23031.91667,10.7625,,,-122.1113164,38.04746292,Suisun Bay
January,2022,Suisun Bay,93,0.06,0.86,1.94,0.15,31.48,856.57,871.81,4.48,9.57,9:54,1/11/2022,90.275,9.189166667,0.649166667,2.663333333,14.98333333,7.589166667,22538.16667,10.7275,,,-122.1172543,38.04711083,Suisun Bay
January,2022,Suisun Bay,94,0.05,0.84,2.02,0.23,29.05,834.76,909.33,7.1,9.49,9:55,1/11/2022,90.3,9.285833333,0.701666667,2.878333333,13.58333333,7.6,20636.83333,10.62916667,,,-122.1198294,38.04686264,Suisun Bay
January,2022,Suisun Bay,95,0.05,0.82,1.94,0.31,28,823,871.05,9.24,9.43,9:56,1/11/2022,88.7,9.19442623,0.474918033,1.887868852,11.99344262,7.345737705,20586.55738,10.28131148,,,-122.1199808,38.04701155,Suisun Bay
January,2022,Suisun Bay,96,0.1,0.83,1.94,0.31,51.05,831.57,874.24,9.29,9.44,9:57,1/11/2022,89.45555556,9.135138889,0.428194444,1.69625,15.22222222,7.453611111,23624.43056,10.39847222,,,-122.1196443,38.04735169,Suisun Bay
January,2022,Suisun Bay,97,0.09,0.87,2.12,0.21,47.57,869,953.52,6.33,9.43,9:58,1/11/2022,88.99736842,8.920789474,0.455789474,1.824210526,25.68947368,7.539473684,26738.15789,10.64105263,,,-122.1193787,38.04756077,Suisun Bay
January,2022,Suisun Bay,98,0.07,0.84,2.07,0.28,38.43,836.19,929.86,8.48,9.43,9:59,1/11/2022,90.32727273,9.334545455,0.733636364,3.009090909,13.73636364,7.61,19821.54545,10.56181818,,,-122.1188744,38.04806227,Suisun Bay
January,2022,Suisun Bay,99,0.02,0.71,2.21,0.58,11.86,710.05,993.62,17.48,9.44,10:00,1/11/2022,90.46666667,9.361666667,0.759166667,3.110833333,14.05833333,7.619166667,19452.25,10.55916667,,,-122.1179331,38.04891945,Suisun Bay
January,2022,Suisun Bay,100,0.02,0.66,2.29,0.73,9.71,655.81,1028.57,22.1,9.42,10:01,1/11/2022,90.5,9.383333333,0.811666667,3.316666667,14.38333333,7.62,19015.5,10.54416667,,,-122.1169069,38.04977681,Suisun Bay
January,2022,Suisun Bay,101,0.03,0.61,2.24,0.85,14.48,605.52,1006.52,25.62,9.42,10:02,1/11/2022,90.45833333,9.390833333,0.818333333,3.348333333,14.725,7.62,18874.08333,10.53666667,,,-122.1158617,38.05045167,Suisun Bay
January,2022,Suisun Bay,102,0.07,0.62,2.28,0.8,34.62,618.48,1024.62,24.05,9.43,10:03,1/11/2022,90.5,9.368333333,0.809166667,3.31,14.64166667,7.6275,19421.25,10.55,,,-122.1148861,38.05111903,Suisun Bay
January,2022,Suisun Bay,103,0.03,0.45,2.59,1.17,18,446.43,1166.38,35.19,9.45,10:04,1/11/2022,90.53333333,9.373333333,0.875,3.575833333,14.95833333,7.63,19338,10.55916667,,,-122.1139378,38.05180042,Suisun Bay
January,2022,Suisun Bay,104,0.02,0.52,2.32,0.89,9.19,522.62,1044.86,26.76,9.53,10:05,1/11/2022,90.775,9.373333333,0.823333333,3.3675,13.35,7.634166667,19795.91667,10.61666667,,,-122.1130618,38.05251701,Suisun Bay
January,2022,Suisun Bay,105,0.08,0.47,2.5,0.97,40.05,464.9,1126.29,29.05,9.53,10:06,1/11/2022,90.775,9.3425,0.79,3.23,12.9,7.64,20234.58333,10.6575,,,-122.1122164,38.05321639,Suisun Bay
January,2022,Suisun Bay,106,0.03,0.45,2.59,1.1,14.14,449.29,1166.43,33.14,9.53,10:07,1/11/2022,90.70833333,9.3425,0.889166667,3.633333333,13.55833333,7.644166667,20221.25,10.6375,,,-122.1113222,38.05385514,Suisun Bay
January,2022,Suisun Bay,107,0,0.31,2.65,1.43,2,314.19,1194.38,42.86,9.52,10:08,1/11/2022,90.7,9.343333333,0.834166667,3.410833333,13,7.65,20114.41667,10.63916667,,,-122.1104153,38.05450014,Suisun Bay
January,2022,Suisun Bay,108,0.09,0.25,3.11,1.61,46.57,254.38,1397.52,48.33,9.45,10:09,1/11/2022,90.7,9.38,1.030833333,4.21,13.64166667,7.65,19440.08333,10.59,,,-122.1095543,38.05514847,Suisun Bay
January,2022,Suisun Bay,109,0.15,0.26,3.13,1.56,80.19,255.81,1410.05,46.86,9.43,10:10,1/11/2022,90.76666667,9.419166667,1.049166667,4.274166667,14.26666667,7.65,18824.91667,10.55,,,-122.108615,38.05587139,Suisun Bay
January,2022,Suisun Bay,110,0,0.47,2.03,1.1,0,472.1,914.57,32.95,9.46,10:11,1/11/2022,90.81666667,9.439166667,0.866666667,3.546666667,14.225,7.653333333,18433.75,10.55333333,,,-122.1077022,38.05660514,Suisun Bay
January,2022,Suisun Bay,111,0.04,0.48,2.36,1.08,18.64,475.73,1061.77,32.32,9.46,10:12,1/11/2022,91.11666667,9.4825,0.79,3.233333333,13.40833333,7.6575,17926.16667,10.58833333,,,-122.1070576,38.05743125,Suisun Bay
January,2022,Suisun Bay,112,0.05,0.58,2.53,0.99,24.52,575.38,1140.14,29.52,9.39,10:13,1/11/2022,90.85833333,9.4525,0.943333333,3.8425,14.675,7.654166667,18323.16667,10.5275,,,-122.1074776,38.05860681,Suisun Bay
January,2022,Suisun Bay,113,0.01,0.65,2.22,0.95,7.52,649.38,998.48,28.67,9.3,10:14,1/11/2022,90.825,9.514166667,0.92,3.760833333,16,7.66,16965.91667,10.47333333,,,-122.1084237,38.05965,Suisun Bay
January,2022,Suisun Bay,114,0,0.97,1.3,0.21,0,966.62,583.52,6.14,9.28,10:15,1/11/2022,90.775,9.6675,0.680833333,2.790833333,17.99166667,7.6575,13308.91667,10.38833333,,,-122.1079581,38.05974833,Suisun Bay
January,2022,Suisun Bay,115,0.04,0.52,2.74,1.19,21,517.48,1234.71,35.76,9.33,10:16,1/11/2022,91.025,9.575833333,0.869166667,3.558333333,16.09166667,7.645833333,16255.66667,10.4325,,,-122.1077099,38.05965375,Suisun Bay
January,2022,Suisun Bay,116,0.01,0.66,2.22,0.89,6.81,662.52,998.29,26.62,9.33,10:17,1/11/2022,90.825,9.5425,0.933333333,3.810833333,16.74166667,7.656666667,16485.91667,10.43333333,,,-122.1075211,38.05968264,Suisun Bay
January,2022,Suisun Bay,117,0.03,0.83,2.01,0.44,13.57,831.52,904.1,13.19,9.33,10:18,1/11/2022,90.75,9.5,0.803333333,3.286666667,16.36666667,7.658333333,17322.16667,10.445,,,-122.1073769,38.05974194,Suisun Bay
January,2022,Suisun Bay,118,0.02,0.89,1.93,0.31,9.14,891.62,869.48,9.38,9.34,10:19,1/11/2022,90.7,9.465,0.755,3.095,16.175,7.66,17989.58333,10.45333333,,,-122.1072299,38.0598475,Suisun Bay
January,2022,Suisun Bay,119,0.01,0.88,1.92,0.33,7.71,880.9,866.05,10,9.34,10:20,1/11/2022,90.65833333,9.4525,0.743333333,3.044166667,16.075,7.66,18167.83333,10.4625,,,-122.1070685,38.0599225,Suisun Bay
January,2022,Suisun Bay,120,0.01,0.89,1.98,0.31,6.1,885.05,890.71,9.33,9.35,10:21,1/11/2022,90.7,9.453333333,0.758333333,3.106666667,15.94166667,7.664166667,18192.66667,10.47,,,-122.1069376,38.05998819,Suisun Bay
January,2022,Suisun Bay,121,0.03,0.89,1.89,0.29,18,886.4,849.7,8.7,9.36,10:22,1/11/2022,90.69166667,9.450833333,0.755833333,3.095833333,15.84166667,7.67,18274.33333,10.47333333,,,-122.1068275,38.06004708,Suisun Bay
January,2022,Suisun Bay,122,0.02,0.94,1.94,0.21,9.95,942.62,872.62,6.19,9.33,10:23,1/11/2022,90.6,9.440833333,0.736666667,3.0175,16.16666667,7.67,18316.58333,10.46,,,-122.106699,38.06010583,Suisun Bay
January,2022,Suisun Bay,123,0.02,0.91,1.86,0.24,11.62,911.43,838.24,7.24,9.34,10:24,1/11/2022,90.6,9.448181818,0.74,3.03,16.1,7.67,18184,10.45,,,-122.1065905,38.06017879,Suisun Bay
January,2022,Suisun Bay,124,0.03,0.94,1.86,0.2,17.1,938.57,834.57,5.95,9.34,10:25,1/11/2022,90.6,9.44,0.740833333,3.034166667,15.9,7.67,18336.83333,10.45833333,,,-122.1064504,38.06026236,Suisun Bay
January,2022,Suisun Bay,125,0.01,0.84,2.05,0.39,5.29,839.71,924.14,11.71,9.34,10:26,1/11/2022,90.625,9.453333333,0.739166667,3.035,15.93333333,7.67,18056.58333,10.46,,,-122.1061999,38.05972042,Suisun Bay
January,2022,Suisun Bay,126,0.03,0.56,2.41,1.01,15.95,556.19,1085.05,30.43,9.38,10:27,1/11/2022,90.825,9.515833333,0.868333333,3.545833333,15.925,7.67,16949.41667,10.47416667,,,-122.1073007,38.05745236,Suisun Bay
January,2022,Suisun Bay,127,0.18,0.5,2.71,0.96,94.14,497.33,1220.57,28.95,9.52,10:28,1/11/2022,90.84166667,9.400833333,0.895833333,3.66,13.7,7.669166667,19403,10.58166667,,,-122.1088722,38.05424945,Suisun Bay
January,2022,Suisun Bay,128,0.17,0.51,2.67,0.81,92,508.81,1202.9,24.33,9.63,10:29,1/11/2022,90.89166667,9.334166667,0.905833333,3.701666667,12.80833333,7.679166667,20677.91667,10.6825,,,-122.110314,38.05076764,Suisun Bay
January,2022,Suisun Bay,129,0.08,0.71,2.22,0.4,43.24,707,1000.38,12,9.69,10:30,1/11/2022,90.89166667,9.261666667,0.759166667,3.108333333,12.65,7.68,22016.25,10.77666667,,,-122.1076458,38.04886125,Suisun Bay
January,2022,Suisun Bay,130,0.04,0.67,2.24,0.54,18.71,670.95,1008.38,16.29,9.71,10:31,1/11/2022,90.63333333,9.203333333,0.715,2.935833333,13.59166667,7.686666667,22730.25,10.79833333,,,-122.1010017,38.05022306,Suisun Bay
January,2022,Suisun Bay,131,0,0.74,2,0.59,0.1,740.76,898.9,17.86,9.53,10:32,1/11/2022,90.49166667,9.308333333,0.770833333,3.148333333,14.75833333,7.688333333,20035,10.71166667,,,-122.0944269,38.05165139,Suisun Bay
January,2022,Suisun Bay,132,0,0.72,1.82,0.66,0,718.67,818.67,19.95,9.43,10:33,1/11/2022,90.19166667,9.3925,0.7675,3.144166667,15.94166667,7.675833333,17971.16667,10.54666667,,,-122.0880538,38.05322833,Suisun Bay
January,2022,Suisun Bay,133,0,0.78,1.53,0.6,0,775.71,686.24,18.1,9.42,10:34,1/11/2022,90.325,9.466666667,0.724166667,2.964166667,15.75833333,7.675833333,16293.33333,10.55833333,,,-122.0814868,38.05436597,Suisun Bay
January,2022,Suisun Bay,134,0,0.89,1.56,0.38,0,891.29,702.43,11.33,9.34,10:35,1/11/2022,90.225,9.545,0.730833333,2.999166667,17,7.665833333,14573.5,10.45916667,,,-122.0757695,38.05541882,Suisun Bay
January,2022,Suisun Bay,135,0,0.91,1.44,0.27,1.1,914.38,646.95,8.05,9.34,10:36,1/11/2022,88.37222222,9.1825,0.494722222,1.977222222,15.65,7.590277778,20220.94444,10.28388889,,,-122.0744838,38.05561386,Suisun Bay
January,2022,Suisun Bay,136,0,0.95,1.59,0.21,1,949.71,714.1,6.38,9.38,10:37,1/11/2022,90.125,9.408333333,0.685,2.809166667,15.78333333,7.664166667,17741.66667,10.48833333,,,-122.0744839,38.05558083,Suisun Bay
January,2022,Suisun Bay,137,0,0.94,1.49,0.25,0,938.71,669.52,7.38,9.37,10:38,1/11/2022,90.19166667,9.440833333,0.6925,2.833333333,16.03333333,7.661666667,16977.66667,10.49916667,,,-122.0729336,38.05593681,Suisun Bay
January,2022,Suisun Bay,138,0,0.91,1.42,0.42,0,907.81,640.76,12.67,9.22,10:39,1/11/2022,89.8,9.498333333,0.709166667,2.911666667,17.51666667,7.664166667,15137.5,10.3575,,,-122.0680129,38.05690181,Suisun Bay
January,2022,Suisun Bay,139,0,0.67,1.88,0.92,0,670.67,847.19,27.57,9.31,10:40,1/11/2022,90,9.5025,0.775,3.1725,16.46666667,7.661666667,15543.08333,10.38166667,,,-122.0613527,38.05839884,Suisun Bay
January,2022,Suisun Bay,140,0,1.11,1.63,0.42,0,1106.9,734.76,12.57,9.19,10:41,1/11/2022,90.51666667,9.658333333,0.819166667,3.351666667,19.425,7.679166667,12801.25,10.375,,,-122.054609,38.05992958,Suisun Bay
January,2022,Suisun Bay,141,0,1.38,1.51,0.14,0,1381.19,679.52,4.1,8.86,10:42,1/11/2022,90.36666667,9.915,0.795,3.2525,29.79166667,7.699166667,7506.166667,10.07333333,,,-122.047976,38.06116667,Suisun Bay
January,2022,Suisun Bay,142,0,1.35,1.49,0.09,0,1350.38,668.67,2.52,8.76,10:43,1/11/2022,90.04166667,9.9175,0.790833333,3.24,28.20833333,7.678333333,7559.083333,9.903333333,,,-122.0411856,38.06226903,Suisun Bay
January,2022,Suisun Bay,143,0,1.34,1.5,0.15,0,1340.9,673.57,4.43,8.75,10:44,1/11/2022,89.68333333,9.849166667,0.814166667,3.33,26.99166667,7.663333333,8492.416667,9.87,,,-122.0342404,38.06270403,Suisun Bay
January,2022,Suisun Bay,144,0,1.52,1.42,0.01,0,1521.33,641.33,0.19,8.75,10:45,1/11/2022,90.125,9.989166667,0.778333333,3.186666667,30.45833333,7.705833333,5800.416667,9.914166667,,,-122.0274121,38.06281213,Suisun Bay
January,2022,Suisun Bay,145,0,1.45,1.58,0.08,0,1445.05,711.52,2.57,8.7,10:46,1/11/2022,90.35,10.04916667,0.806666667,3.298333333,30.64166667,7.699166667,5205.833333,9.874166667,,,-122.0227675,38.06324431,Suisun Bay
January,2022,Suisun Bay,146,0,1.44,1.36,0.07,0,1440.1,613.95,2.24,8.72,10:47,1/11/2022,86.99285714,9.637142857,0.639642857,2.572857143,26.89642857,7.4825,7590.678571,9.664285714,,,-122.0215225,38.06343829,Suisun Bay
January,2022,Suisun Bay,147,0,1.45,1.47,0.07,1.29,1447.48,662.76,2.14,8.68,10:48,1/11/2022,90.13333333,10.00666667,0.7875,3.223333333,30.00833333,7.678333333,5862.416667,9.845,,,-122.0200612,38.06342083,Suisun Bay
January,2022,Suisun Bay,148,0,1.42,1.37,0.04,0,1417.67,618.9,1.43,8.64,10:49,1/11/2022,89.99090909,10.00363636,0.790909091,3.237272727,29.8,7.681818182,5695.272727,9.81,,,-122.0160468,38.06319258,Suisun Bay
January,2022,Suisun Bay,149,0,1.35,1.25,0.03,0,1350.48,564.24,0.9,8.6,10:50,1/11/2022,89.64166667,9.955,0.753333333,3.086666667,27.18333333,7.6625,6339.416667,9.7525,,,-122.0104321,38.06290069,Suisun Bay
January,2022,Suisun Bay,150,0,1.48,1.25,0.01,0,1473.95,560.95,0.24,8.43,10:51,1/11/2022,89.41666667,10.005,0.75,3.073333333,27.79166667,7.699166667,4571.583333,9.691666667,,,-122.0042265,38.06206194,Suisun Bay
January,2022,Suisun Bay,151,0,1.54,1.2,0.01,0,1543.24,538.86,0.24,8.37,10:52,1/11/2022,86.55365854,9.707073171,0.576829268,2.307317073,29.27804878,7.54902439,6230.439024,9.356097561,,,-122.0014175,38.06138203,Suisun Bay
January,2022,Suisun Bay,152,0,1.56,1.22,0.01,0,1556.52,547.48,0.24,8.29,10:53,1/11/2022,88.85833333,10.06416667,0.785833333,3.215833333,33.55,7.721666667,2718.333333,9.478333333,,,-122.0006394,38.06115514,Suisun Bay
January,2022,Suisun Bay,153,0,1.51,1.16,0.01,0,1509.81,524.19,0.19,8.35,10:54,1/11/2022,88.95,10.07166667,0.775833333,3.1725,32.76666667,7.719166667,2598.916667,9.498333333,,,-121.997094,38.06066653,Suisun Bay
January,2022,Suisun Bay,154,0,1.49,1.22,0.01,0,1485.62,549.19,0.38,8.39,10:55,1/11/2022,89.10833333,10.07833333,0.755833333,3.094166667,31.21666667,7.719166667,2487.833333,9.561666667,,,-121.9938451,38.06030833,Suisun Bay
January,2022,Suisun Bay,155,0,1.49,1.2,0.02,0,1484.95,540.57,0.43,8.39,10:56,1/11/2022,87.54444444,9.912222222,0.690555556,2.805,29.35,7.657222222,2519.055556,9.502777778,,,-121.9926264,38.06045199,Suisun Bay
January,2022,Suisun Bay,156,0,1.46,1.13,0.05,0,1460.19,507.67,1.43,8.53,10:57,1/11/2022,87.47777778,9.94625,0.610694444,2.426805556,26.8125,7.597083333,3413.097222,9.209583333,,,-121.9926911,38.06061664,Suisun Bay
January,2022,Suisun Bay,157,0,1.48,1.25,0.02,0,1483.81,562.33,0.62,8.62,10:58,1/11/2022,88.05636364,9.598727273,0.496363636,1.976909091,34.48545455,7.508181818,11176.09091,9.756545455,,,-121.9928798,38.06073921,Suisun Bay
January,2022,Suisun Bay,158,0,1.44,1.22,0.01,0,1438.67,547.19,0.48,8.57,10:59,1/11/2022,89.675,10.0975,0.743333333,3.048333333,29.15833333,7.7025,2488.916667,9.750833333,,,-121.9931165,38.06086736,Suisun Bay
January,2022,Suisun Bay,159,0,1.43,1.16,0.01,0.14,1431.43,521.33,0.33,8.65,11:00,1/11/2022,89.84166667,10.1,0.7225,2.955833333,28.45833333,7.699166667,2506.75,9.829166667,,,-121.9929761,38.06101431,Suisun Bay
