Stock125PrepName,Stock125PrepDate,Cal625PrepName,Cal625PrepDate,Hach625VerAbs,CalibratorName,CalibDate,ProcDCN,ProcVer,CTSensorSN,OrigSondeID,TALSensorSN,Standard,Parameter,Units,ExpectVal,PreCalVal,PostCalVal,SensorTemp,Notes
Michelle Nelson,10/23/2023,Michelle Nelson,12/18/2023,0.132,Daniel Cox,12/18/2023,DWR-1-WKI-018,1,,19C101501,19B104101,Rhodamine,Chl,ug_L,66,59.87,65.99,21.166,
Michelle Nelson,10/23/2023,Michelle Nelson,12/18/2023,0.132,Daniel Cox,12/18/2023,DWR-1-WKI-018,1,,19C101501,19B104101,DI Water,PC,ug_L,0,0.04,0,20.704,
Michelle Nelson,10/23/2023,Michelle Nelson,12/18/2023,0.132,Daniel Cox,12/18/2023,DWR-1-WKI-018,1,,19C101501,19B104101,Rhodamine,PC,ug_L,16,15.85,16,21.315,
Michelle Nelson,10/23/2023,Michelle Nelson,12/18/2023,0.132,Daniel Cox,12/18/2023,DWR-1-WKI-018,1,,19C101552,19B102866,DI Water,Chl,ug_L,0,-0.13,-0.01,20.569,
Michelle Nelson,10/23/2023,Michelle Nelson,12/18/2023,0.132,Daniel Cox,12/18/2023,DWR-1-WKI-018,1,,19C101552,19B102866,Rhodamine,Chl,ug_L,66,63.1,65.98,21.216,
Michelle Nelson,10/23/2023,Michelle Nelson,12/18/2023,0.132,Daniel Cox,12/18/2023,DWR-1-WKI-018,1,,19C101552,19B102866,DI Water,PC,ug_L,0,-0.07,0,20.495,
Michelle Nelson,10/23/2023,Michelle Nelson,12/18/2023,0.132,Daniel Cox,12/18/2023,DWR-1-WKI-018,1,,19C101552,19B102866,Rhodamine,PC,ug_L,16,17.44,16,21.174,
Michelle Nelson,10/23/2023,Michelle Nelson,12/18/2023,0.132,Daniel Cox,12/18/2023,DWR-1-WKI-018,1,,19C101553,19B104102,DI Water,Chl,ug_L,0,0.03,0.01,20.5,
Michelle Nelson,10/23/2023,Michelle Nelson,12/18/2023,0.132,Daniel Cox,12/18/2023,DWR-1-WKI-018,1,,19C101553,19B104102,Rhodamine,Chl,ug_L,66,59.47,66,21.211,
Michelle Nelson,10/23/2023,Michelle Nelson,12/18/2023,0.132,Daniel Cox,12/18/2023,DWR-1-WKI-018,1,,19C101553,19B104102,DI Water,PC,ug_L,0,-0.05,0,20.441,
Michelle Nelson,10/23/2023,Michelle Nelson,12/18/2023,0.132,Daniel Cox,12/18/2023,DWR-1-WKI-018,1,,19C101553,19B104102,Rhodamine,PC,ug_L,16,15.94,16,21.156,
Michelle Nelson,10/23/2023,Michelle Nelson,12/18/2023,0.132,Daniel Cox,12/18/2023,DWR-1-WKI-018,1,,19C101659,19B104103,DI Water,Chl,ug_L,0,0.11,-0.01,20.571,
Michelle Nelson,10/23/2023,Michelle Nelson,12/18/2023,0.132,Daniel Cox,12/18/2023,DWR-1-WKI-018,1,,19C101659,19B104103,Rhodamine,Chl,ug_L,66,70.33,65.99,21.146,
Michelle Nelson,10/23/2023,Michelle Nelson,12/18/2023,0.132,Daniel Cox,12/18/2023,DWR-1-WKI-018,1,,19C101659,19B104103,DI Water,PC,ug_L,0,0,0,20.681,
Michelle Nelson,10/23/2023,Michelle Nelson,12/18/2023,0.132,Daniel Cox,12/18/2023,DWR-1-WKI-018,1,,19C101659,19B104103,Rhodamine,PC,ug_L,16,17.79,16,21.305,
Michelle Nelson,10/23/2023,Michelle Nelson,12/18/2023,0.132,Daniel Cox,12/18/2023,DWR-1-WKI-018,1,,19C101668,19B102865,DI Water,Chl,ug_L,0,-0.06,0.01,20.532,
Michelle Nelson,10/23/2023,Michelle Nelson,12/18/2023,0.132,Daniel Cox,12/18/2023,DWR-1-WKI-018,1,,19C101668,19B102865,Rhodamine,Chl,ug_L,66,62.99,66.01,21.212,
Michelle Nelson,10/23/2023,Michelle Nelson,12/18/2023,0.132,Daniel Cox,12/18/2023,DWR-1-WKI-018,1,,19C101668,19B102865,DI Water,PC,ug_L,0,-0.07,0,20.501,
Michelle Nelson,10/23/2023,Michelle Nelson,12/18/2023,0.132,Daniel Cox,12/18/2023,DWR-1-WKI-018,1,,19C101668,19B102865,Rhodamine,PC,ug_L,16,17.14,16,21.165,
Michelle Nelson,10/1/2023,Michelle Nelson,12/18/2023,,"Stuart, Manning",12/18/2023,DWR-1-WKI-018,1,,EMP-1,17E104217,DI Water,Chl,RFU,0,0.09,-0.01,21.13,
Michelle Nelson,10/1/2023,Michelle Nelson,12/18/2023,,"Stuart, Manning",12/18/2023,DWR-1-WKI-018,1,,EMP-1,17E104217,Rhodamine,Chl,RFU,16.4,16.18,16.41,21.066,
Michelle Nelson,10/1/2023,Michelle Nelson,12/18/2023,,"Stuart, Manning",12/18/2023,DWR-1-WKI-018,1,,EMP-1,17E104217,DI Water,Chl,ug_L,0,0.46,0.04,21.345,
Michelle Nelson,10/1/2023,Michelle Nelson,12/18/2023,,"Stuart, Manning",12/18/2023,DWR-1-WKI-018,1,,EMP-1,17E104217,Rhodamine,Chl,ug_L,66,64.3,66,21.262,
Michelle Nelson,10/1/2023,Michelle Nelson,12/18/2023,,"Stuart, Manning",12/18/2023,DWR-1-WKI-018,1,,EMP-2,17F102124,DI Water,Chl,RFU,0,0.04,0,21.171,
Michelle Nelson,10/1/2023,Michelle Nelson,12/18/2023,,"Stuart, Manning",12/18/2023,DWR-1-WKI-018,1,,EMP-2,17F102124,Rhodamine,Chl,RFU,16.4,15.14,16.4,21.086,
Michelle Nelson,10/1/2023,Michelle Nelson,12/18/2023,,"Stuart, Manning",12/18/2023,DWR-1-WKI-018,1,,EMP-2,17F102124,DI Water,Chl,ug_L,0,0.07,0,21.331,
Michelle Nelson,10/1/2023,Michelle Nelson,12/18/2023,,"Stuart, Manning",12/18/2023,DWR-1-WKI-018,1,,EMP-2,17F102124,Rhodamine,Chl,ug_L,66,65.51,65.98,21.292,
Michelle Nelson,10/1/2023,Michelle Nelson,12/18/2023,,"Stuart, Manning",12/18/2023,DWR-1-WKI-018,1,,EMP-3,13M102205,DI Water,Chl,RFU,0,-0.01,0,21.204,
Michelle Nelson,10/1/2023,Michelle Nelson,12/18/2023,,"Stuart, Manning",12/18/2023,DWR-1-WKI-018,1,,EMP-3,13M102205,Rhodamine,Chl,RFU,16.4,16.86,16.4,21.138,
Michelle Nelson,10/1/2023,Michelle Nelson,12/18/2023,,"Stuart, Manning",12/18/2023,DWR-1-WKI-018,1,,EMP-3,13M102205,DI Water,Chl,ug_L,0,-0.03,0.02,21.356,
Michelle Nelson,10/1/2023,Michelle Nelson,12/18/2023,,"Stuart, Manning",12/18/2023,DWR-1-WKI-018,1,,EMP-3,13M102205,Rhodamine,Chl,ug_L,66,68.09,66,21.333,
Michelle Nelson,10/1/2023,Michelle Nelson,12/18/2023,,"Stuart, Manning",12/18/2023,DWR-1-WKI-018,1,,EMP-4,18L104672,DI Water,Chl,RFU,0,0.01,0,21.194,
Michelle Nelson,10/1/2023,Michelle Nelson,12/18/2023,,"Stuart, Manning",12/18/2023,DWR-1-WKI-018,1,,EMP-4,18L104672,Rhodamine,Chl,RFU,16.4,16.1,16.4,21.108,
Michelle Nelson,10/1/2023,Michelle Nelson,12/18/2023,,"Stuart, Manning",12/18/2023,DWR-1-WKI-018,1,,EMP-4,18L104672,DI Water,Chl,ug_L,0,0.09,0.01,21.349,
Michelle Nelson,10/1/2023,Michelle Nelson,12/18/2023,,"Stuart, Manning",12/18/2023,DWR-1-WKI-018,1,,EMP-4,18L104672,Rhodamine,Chl,ug_L,66,63.94,66.01,21.314,
Michelle Nelson,10/1/2023,Michelle Nelson,12/18/2023,,"Stuart, Manning",12/18/2023,DWR-1-WKI-018,1,,EMP-5,19J101103,DI Water,Chl,RFU,0,-0.02,0,21.143,
Michelle Nelson,10/1/2023,Michelle Nelson,12/18/2023,,"Stuart, Manning",12/18/2023,DWR-1-WKI-018,1,,EMP-5,19J101103,Rhodamine,Chl,RFU,16.4,14.94,16.4,21.073,
Michelle Nelson,10/1/2023,Michelle Nelson,12/18/2023,,"Stuart, Manning",12/18/2023,DWR-1-WKI-018,1,,EMP-5,19J101103,DI Water,Chl,ug_L,0,-0.04,-0.01,21.331,
Michelle Nelson,10/1/2023,Michelle Nelson,12/18/2023,,"Stuart, Manning",12/18/2023,DWR-1-WKI-018,1,,EMP-5,19J101103,Rhodamine,Chl,ug_L,66,59.98,66.02,21.275,
Michelle Nelson,10/1/2023,Michelle Nelson,12/18/2023,,"Stuart, Manning",12/18/2023,DWR-1-WKI-018,1,,EMP-6,18L104674,DI Water,Chl,RFU,0,-0.06,0,21.246,
Michelle Nelson,10/1/2023,Michelle Nelson,12/18/2023,,"Stuart, Manning",12/18/2023,DWR-1-WKI-018,1,,EMP-6,18L104674,Rhodamine,Chl,RFU,16.4,17.16,16.4,21.179,
Michelle Nelson,10/1/2023,Michelle Nelson,12/18/2023,,"Stuart, Manning",12/18/2023,DWR-1-WKI-018,1,,EMP-6,18L104674,DI Water,Chl,ug_L,0,-0.08,0.02,21.379,
Michelle Nelson,10/1/2023,Michelle Nelson,12/18/2023,,"Stuart, Manning",12/18/2023,DWR-1-WKI-018,1,,EMP-6,18L104674,Rhodamine,Chl,ug_L,66,68.32,66,21.352,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-105,18M102932,DI Water,Chl,RFU,0,0.06,0,20.43,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-105,18M102932,Rhodamine,Chl,RFU,17,17.16,17,20.8,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-105,18M102932,DI Water,Chl,ug_L,0,0.12,-0.01,20.43,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-105,18M102932,Rhodamine,Chl,ug_L,66,68.05,65.98,21.13,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-105,18M102932,DI Water,PC,RFU,0,0.06,0,20.42,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-105,18M102932,Rhodamine,PC,RFU,16,16.96,16,21.21,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-105,18M102932,DI Water,PC,ug_L,0,0.04,0,20.5,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-105,18M102932,Rhodamine,PC,ug_L,16,17.02,15.99,21.27,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-65,17A101575,DI Water,Chl,RFU,0,-0.03,0,20.58,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-65,17A101575,Rhodamine,Chl,RFU,17,13.63,17,21.03,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-65,17A101575,DI Water,Chl,ug_L,0,-0.09,0.02,20.72,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-65,17A101575,Rhodamine,Chl,ug_L,66,54.96,66.01,21.26,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-65,17A101575,DI Water,PC,RFU,0,0,0,20.58,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-65,17A101575,Rhodamine,PC,RFU,16,14.29,15.99,21.35,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-65,17A101575,DI Water,PC,ug_L,0,-0.02,0,20.56,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-65,17A101575,Rhodamine,PC,ug_L,16,14.53,16,21.32,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-68,18H108877,DI Water,Chl,RFU,0,-0.03,0,20.48,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-68,18H108877,Rhodamine,Chl,RFU,17,14.57,16.99,20.9,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-68,18H108877,DI Water,Chl,ug_L,0,0.14,-0.02,20.61,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-68,18H108877,Rhodamine,Chl,ug_L,66,58.89,66.04,21.19,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-68,18H108877,DI Water,PC,RFU,0,0.04,0,20.59,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-68,18H108877,Rhodamine,PC,RFU,16,15.03,16,21.27,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-68,18H108877,DI Water,PC,ug_L,0,0.11,0,20.51,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-68,18H108877,Rhodamine,PC,ug_L,16,15.35,16,21.28,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-73,15K101291,DI Water,Chl,RFU,0,-0.01,0,20.421,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-73,15K101291,Rhodamine,Chl,RFU,17,15.63,17,20.83,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-73,15K101291,DI Water,Chl,ug_L,0,-0.14,0,20.48,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-73,15K101291,Rhodamine,Chl,ug_L,66,63.15,65.99,21.16,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-73,15K101291,DI Water,PC,RFU,0,0.03,0,20.44,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-73,15K101291,Rhodamine,PC,RFU,16,15.76,16,21.24,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-73,15K101291,DI Water,PC,ug_L,0,0.04,0,20.5,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-73,15K101291,Rhodamine,PC,ug_L,16,15.98,16,21.28,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-74,15K101292,DI Water,Chl,RFU,0,0,0,20.56,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-74,15K101292,Rhodamine,Chl,RFU,17,16.36,17,20.99,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-74,15K101292,DI Water,Chl,ug_L,0,0.13,0.01,20.7,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-74,15K101292,Rhodamine,Chl,ug_L,66,56.91,66,21.24,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-74,15K101292,DI Water,PC,RFU,0,0.08,0,20.51,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-74,15K101292,Rhodamine,PC,RFU,16,15.26,16,21.32,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-74,15K101292,DI Water,PC,ug_L,0,0.09,0,20.54,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-74,15K101292,Rhodamine,PC,ug_L,16,15.12,16,21.3,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-90,17E102854,DI Water,Chl,RFU,0,0.07,-0.01,20.54,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-90,17E102854,Rhodamine,Chl,RFU,17,16.1,17,20.93,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-90,17E102854,DI Water,Chl,ug_L,0,0.19,0.02,20.68,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-90,17E102854,Rhodamine,Chl,ug_L,66,69.42,66.01,21.21,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-90,17E102854,DI Water,PC,RFU,0,0.06,0,20.47,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-90,17E102854,Rhodamine,PC,RFU,16,15.74,16,21.29,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-90,17E102854,DI Water,PC,ug_L,0,0.08,0,20.52,
Michelle Nelson,12/18/2023,Michelle Nelson,12/18/2023,0.132,Andrew Tran,12/18/2023,DWR-1-WKI-018,1,,RTM-90,17E102854,Rhodamine,PC,ug_L,16,17.4,16,21.28,
Liz Stumpner,10/23/2023,Michelle Nelson,1/29/2024,0.132,Kobe Carpenter ,1/29/2024,DWR-1-WKI-018,1,,19A102111 (MAG),19A102473,DI Water,Chl,RFU,0,-0.02,0,20.857,
Liz Stumpner,10/23/2023,Michelle Nelson,1/29/2024,0.132,Kobe Carpenter ,1/29/2024,DWR-1-WKI-018,1,,19A102111 (MAG),19A102473,Rhodamine,Chl,RFU,16.4,14.74,16.4,21.312,
Liz Stumpner,10/23/2023,Michelle Nelson,1/29/2024,0.132,Kobe Carpenter ,1/29/2024,DWR-1-WKI-018,1,,19A102111 (MAG),19A102473,DI Water,Chl,ug_L,0,-0.24,0,21.208,
Liz Stumpner,10/23/2023,Michelle Nelson,1/29/2024,0.132,Kobe Carpenter ,1/29/2024,DWR-1-WKI-018,1,,19A102111 (MAG),19A102473,Rhodamine,Chl,ug_L,66,59.13,66.01,21.361,
Liz Stumpner,10/23/2023,Michelle Nelson,1/29/2024,0.132,Kobe Carpenter ,1/29/2024,DWR-1-WKI-018,1,,19A102111 (MAG),19A102473,DI Water,PC,RFU,0,-0.12,-0.01,21.271,
Liz Stumpner,10/23/2023,Michelle Nelson,1/29/2024,0.132,Kobe Carpenter ,1/29/2024,DWR-1-WKI-018,1,,19A102111 (MAG),19A102473,Rhodamine,PC,RFU,16,15.18,16,21.401,
Liz Stumpner,10/23/2023,Michelle Nelson,1/29/2024,0.132,Kobe Carpenter ,1/29/2024,DWR-1-WKI-018,1,,19A102111 (MAG),19A102473,DI Water,PC,ug_L,0,-0.12,0,21.251,
Liz Stumpner,10/23/2023,Michelle Nelson,1/29/2024,0.132,Kobe Carpenter ,1/29/2024,DWR-1-WKI-018,1,,19A102111 (MAG),19A102473,Rhodamine,PC,ug_L,16,15.14,16,21.41,
Liz Stumpner,10/23/2023,Michelle Nelson,1/29/2024,0.132,Kobe Carpenter ,1/29/2024,DWR-1-WKI-018,1,,21L101745 (SM-34) ,19M102760,DI Water,Chl,RFU,0,-0.04,0,20.759,
Liz Stumpner,10/23/2023,Michelle Nelson,1/29/2024,0.132,Kobe Carpenter ,1/29/2024,DWR-1-WKI-018,1,,21L101745 (SM-34) ,19M102760,Rhodamine,Chl,RFU,16.4,16.67,16.4,21.295,
Liz Stumpner,10/23/2023,Michelle Nelson,1/29/2024,0.132,Kobe Carpenter ,1/29/2024,DWR-1-WKI-018,1,,21L101745 (SM-34) ,19M102760,DI Water,Chl,ug_L,0,-0.23,-0.01,21.174,
Liz Stumpner,10/23/2023,Michelle Nelson,1/29/2024,0.132,Kobe Carpenter ,1/29/2024,DWR-1-WKI-018,1,,21L101745 (SM-34) ,19M102760,Rhodamine,Chl,ug_L,66,68.21,66,21.332,
Liz Stumpner,10/23/2023,Michelle Nelson,1/29/2024,0.132,Kobe Carpenter ,1/29/2024,DWR-1-WKI-018,1,,21L101745 (SM-34) ,19M102760,DI Water,PC,RFU,0,-0.01,0,21.227,
Liz Stumpner,10/23/2023,Michelle Nelson,1/29/2024,0.132,Kobe Carpenter ,1/29/2024,DWR-1-WKI-018,1,,21L101745 (SM-34) ,19M102760,Rhodamine,PC,RFU,16,17.26,16,21.357,
Liz Stumpner,10/23/2023,Michelle Nelson,1/29/2024,0.132,Kobe Carpenter ,1/29/2024,DWR-1-WKI-018,1,,21L101745 (SM-34) ,19M102760,DI Water,PC,ug_L,0,0,0,21.19,
Liz Stumpner,10/23/2023,Michelle Nelson,1/29/2024,0.132,Kobe Carpenter ,1/29/2024,DWR-1-WKI-018,1,,21L101745 (SM-34) ,19M102760,Rhodamine,PC,ug_L,16,17.25,16,21.366,
Liz Stumpner,10/23/2023,Michelle Nelson,1/29/2024,0.132,Kobe Carpenter ,1/29/2024,DWR-1-WKI-018,1,,21M100669 (RUS-69),23H100532,DI Water,Chl,RFU,0,0.04,0,20.94,After calibration orange indicator came on for sensor.
Liz Stumpner,10/23/2023,Michelle Nelson,1/29/2024,0.132,Kobe Carpenter ,1/29/2024,DWR-1-WKI-018,1,,21M100669 (RUS-69),23H100532,Rhodamine,Chl,RFU,16.4,13.38,16.4,21.32,After calibration orange indicator came on for sensor.
Liz Stumpner,10/23/2023,Michelle Nelson,1/29/2024,0.132,Kobe Carpenter ,1/29/2024,DWR-1-WKI-018,1,,21M100669 (RUS-69),23H100532,DI Water,Chl,ug_L,0,1.16,0.02,21.292,After calibration orange indicator came on for sensor.
Liz Stumpner,10/23/2023,Michelle Nelson,1/29/2024,0.132,Kobe Carpenter ,1/29/2024,DWR-1-WKI-018,1,,21M100669 (RUS-69),23H100532,Rhodamine,Chl,ug_L,66,53.05,66.01,21.385,After calibration orange indicator came on for sensor.
Liz Stumpner,10/23/2023,Michelle Nelson,1/29/2024,0.132,Kobe Carpenter ,1/29/2024,DWR-1-WKI-018,1,,21M100669 (RUS-69),23H100532,DI Water,PC,RFU,0,-0.03,0,21.297,After calibration orange indicator came on for sensor.
Liz Stumpner,10/23/2023,Michelle Nelson,1/29/2024,0.132,Kobe Carpenter ,1/29/2024,DWR-1-WKI-018,1,,21M100669 (RUS-69),23H100532,Rhodamine,PC,RFU,16,15.75,16,21.425,After calibration orange indicator came on for sensor.
Liz Stumpner,10/23/2023,Michelle Nelson,1/29/2024,0.132,Kobe Carpenter ,1/29/2024,DWR-1-WKI-018,1,,21M100669 (RUS-69),23H100532,DI Water,PC,ug_L,0,-0.06,0,21.286,After calibration orange indicator came on for sensor.
Liz Stumpner,10/23/2023,Michelle Nelson,1/29/2024,0.132,Kobe Carpenter ,1/29/2024,DWR-1-WKI-018,1,,21M100669 (RUS-69),23H100532,Rhodamine,PC,ug_L,16,15.69,16,21.428,After calibration orange indicator came on for sensor.
Liz Stumpner,10/23/2023,Michelle Nelson,1/29/2024,0.132,Kobe Carpenter ,1/29/2024,DWR-1-WKI-018,1,,21M100670 (BAR),22C100677,DI Water,Chl,RFU,0,0.03,-0.01,20.791,
Liz Stumpner,10/23/2023,Michelle Nelson,1/29/2024,0.132,Kobe Carpenter ,1/29/2024,DWR-1-WKI-018,1,,21M100670 (BAR),22C100677,Rhodamine,Chl,RFU,16.4,16,16.4,21.324,
Liz Stumpner,10/23/2023,Michelle Nelson,1/29/2024,0.132,Kobe Carpenter ,1/29/2024,DWR-1-WKI-018,1,,21M100670 (BAR),22C100677,DI Water,Chl,ug_L,0,0.13,-0.02,21.182,
Liz Stumpner,10/23/2023,Michelle Nelson,1/29/2024,0.132,Kobe Carpenter ,1/29/2024,DWR-1-WKI-018,1,,21M100670 (BAR),22C100677,Rhodamine,Chl,ug_L,66,63.92,66.01,21.344,
Liz Stumpner,10/23/2023,Michelle Nelson,1/29/2024,0.132,Kobe Carpenter ,1/29/2024,DWR-1-WKI-018,1,,21M100670 (BAR),22C100677,DI Water,PC,RFU,0,0.03,0,21.245,
Liz Stumpner,10/23/2023,Michelle Nelson,1/29/2024,0.132,Kobe Carpenter ,1/29/2024,DWR-1-WKI-018,1,,21M100670 (BAR),22C100677,Rhodamine,PC,RFU,16,15.62,16,21.374,
Liz Stumpner,10/23/2023,Michelle Nelson,1/29/2024,0.132,Kobe Carpenter ,1/29/2024,DWR-1-WKI-018,1,,21M100670 (BAR),22C100677,DI Water,PC,ug_L,0,0.07,0,21.216,
Liz Stumpner,10/23/2023,Michelle Nelson,1/29/2024,0.132,Kobe Carpenter ,1/29/2024,DWR-1-WKI-018,1,,21M100670 (BAR),22C100677,Rhodamine,PC,ug_L,16,15.6,16,21.379,
Liz Stumpner,10/23/2023,Michelle Nelson,1/29/2024,0.132,Elena Huynh,1/29/2024,DWR-1-WKI-018,1,,XO2-74,22C100687,DI Water,Chl,RFU,16.4,66,0,21.725,
Liz Stumpner,10/23/2023,Michelle Nelson,1/29/2024,0.132,Elena Huynh,1/29/2024,DWR-1-WKI-018,1,,XO2-74,16C100874,DI Water,Chl,RFU,16.4,66,0,21.714,Sensor given yellow QC score after PC ug/L calibration was completed.
Liz Stumpner,10/23/2023,Michelle Nelson,1/29/2024,0.132,Elena Huynh,1/29/2024,DWR-1-WKI-018,1,,XO2-74,20F162976,DI Water,Chl,RFU,16.4,66,0,21.748,
Liz Stumpner,10/23/2023,Michelle Nelson,1/29/2024,0.132,Elena Huynh,1/29/2024,DWR-1-WKI-018,1,,XO2-74,18E100677,DI Water,Chl,RFU,16.4,66,0,21.792,
Liz Stumpner,10/23/2023,Michelle Nelson,1/29/2024,0.132,Elena Huynh,1/29/2024,DWR-1-WKI-018,1,,XO2-74,15J102901,DI Water,Chl,RFU,16.4,66,0,21.832,
