Date,Time,Latitude,Longitude,GreenAlgae_2ug_L,Bluegreen_3ug_L,Diatoms_4ug_L,Cryptophyta_5ug_L,GreenAlgae_14cells_mL,Bluegreen_15cells_mL,Diatoms_16cells_mL,Cryptophyta_17cells_mL,Temp_degC,DOSAT_PerSAT,DO_mg_L,FLUORRFU_RFU,FLUOR_ug_L,FNU_FNU,pH,SPC_uS_cm,WT_C,PAR1_umol_m2_s1,PAR2_umol_m2_s1
5/7/2021,11:41,-122.1196612,38.04696739,2.26,0.37,3.07,0.7,1195.9,372.05,1379.67,21.05,17.96,95.1943662,8.177464789,0.613661972,2.431408451,10.51126761,7.897183099,27875.49296,17.70985915,,
5/7/2021,11:42,-122.1192035,38.04720776,2.33,0.31,2.81,0.83,1235.81,309.76,1264.29,25.1,18.22,93.69305556,7.988472222,0.64875,2.570138889,21.20138889,7.876944444,30012.45833,17.64055556,,
5/7/2021,11:43,-122.1187697,38.04742706,2.26,0.33,2.69,0.79,1199.52,327.57,1211.9,23.76,18.3,93.56111111,7.986805556,0.643333333,2.549722222,20.99861111,7.881805556,29542.84722,17.67652778,,
5/7/2021,11:44,-122.1186229,38.04749328,2.12,0.35,2.6,0.74,1122.67,344.95,1170.29,22.43,18.28,97.17777778,8.373194444,0.744444444,2.957916667,10.24027778,7.910416667,24911.15278,18.20902778,,
5/7/2021,11:45,-122.1191019,38.04781294,2,0.4,2.68,0.62,1059.19,397,1205.95,18.57,18.08,98.24861111,8.359722222,0.755555556,3.000416667,9.520833333,7.913888889,26574.73611,18.46055556,,
5/7/2021,11:46,-122.1183059,38.04890313,1.78,0.45,2.62,0.53,942.33,444.76,1177.76,15.86,17.88,98.32916667,8.362916667,0.760694444,3.021805556,9.630555556,7.912777778,26658.91667,18.46027778,,
5/7/2021,11:47,-122.1175397,38.04980406,1.87,0.44,2.44,0.5,992,437.24,1099.67,15.05,17.97,98.2,8.354305556,0.751388889,2.986805556,9.593055556,7.912916667,26690.80556,18.44,,
5/7/2021,11:48,-122.1167582,38.05051522,1.84,0.41,2.6,0.59,973.19,407.33,1171.19,17.86,17.97,97.69305556,8.315138889,0.753611111,2.994583333,9.233333333,7.9125,26817.73611,18.38986111,,
5/7/2021,11:49,-122.1158809,38.05109504,2.02,0.37,2.51,0.69,1068.38,365.43,1131.81,20.71,18.14,97.62361111,8.306944444,0.744722222,2.956111111,9.172222222,7.914583333,26841.20833,18.38805556,,
5/7/2021,11:50,-122.1151737,38.05179183,2,0.38,2.52,0.62,1056.9,378.3,1132.05,18.7,18.13,97.72638889,8.30625,0.745833333,2.960833333,8.977777778,7.914583333,26900.48611,18.43722222,,
5/7/2021,11:51,-122.114711,38.05254921,1.9,0.37,2.4,0.64,1006.14,370,1080.19,19.19,18.1,97.7875,8.311527778,0.719444444,2.857777778,8.765277778,7.92125,26899.43056,18.44513889,,
5/7/2021,11:52,-122.1141744,38.05337471,1.87,0.39,2.49,0.62,994.05,387.48,1118.95,18.48,18.08,97.84166667,8.314444444,0.735,2.918888889,8.895833333,7.921666667,26922.08333,18.44708333,,
5/7/2021,11:53,-122.1135845,38.05418488,1.91,0.38,2.5,0.57,1014.1,384.57,1123.71,17.24,18.11,97.79166667,8.305972222,0.742916667,2.948055556,8.875,7.921666667,26943.13889,18.46347222,,
5/7/2021,11:54,-122.1130152,38.05496751,2,0.3,2.47,0.75,1062.19,299.52,1111.9,22.48,18.19,97.80555556,8.304583333,0.726111111,2.88125,8.852777778,7.9225,26969.55556,18.48333333,,
5/7/2021,11:55,-122.1125142,38.05575287,2.4,0.24,2.92,0.92,1272.43,240.52,1314.67,27.71,18.28,97.97746479,8.316901408,0.741971831,2.948450704,8.664788732,7.924507042,26929.70423,18.50478873,,
5/7/2021,11:56,-122.1119815,38.05654547,2.27,0.28,2.99,0.96,1204.33,280,1346.29,28.76,18.29,98.26527778,8.33875,0.781944444,3.106527778,8.916666667,7.925,26832.45833,18.54027778,,
5/7/2021,11:57,-122.1114653,38.05729927,2.27,0.22,2.81,1.02,1205.19,216.05,1265.62,30.48,18.39,98.61690141,8.366760563,0.79971831,3.18,9.236619718,7.926338028,26634.85915,18.5928169,,
5/7/2021,11:58,-122.11117,38.05772279,2.18,0.22,2.93,1.07,1156.62,216,1316.48,31.9,18.39,98.9375,8.395138889,0.829027778,3.297361111,9.022222222,7.934583333,26383.5,18.6375,,
5/7/2021,11:59,-122.110756,38.05791612,2.19,0.27,3.04,0.98,1161.81,274.9,1367.14,29.62,18.31,98.81666667,8.486388889,0.920138889,3.665416667,9.369444444,7.922638889,23815.34722,18.51958333,,
5/7/2021,12:00,-122.110272,38.05800271,2.31,0.23,3.06,1.06,1223.48,235.29,1376.71,31.95,18.28,95.89305556,8.204583333,0.681944444,2.704166667,11.43055556,7.910555556,28119.73611,17.85708333,,
5/7/2021,12:01,-122.1097954,38.05811722,2.31,0.31,3.24,0.89,1225.67,306.24,1458.86,26.71,18.26,93.77638889,8.011388889,0.655,2.595,23.02361111,7.884861111,29318.05556,17.68666667,,
5/7/2021,12:02,-122.1093529,38.05821269,2.42,0.29,3.25,0.88,1280.81,292.19,1461.29,26.38,18.22,93.52916667,7.992083333,0.680972222,2.701388889,22.47638889,7.885,29283.75,17.68083333,,
5/7/2021,12:03,-122.1089742,38.05826351,2.29,0.31,3.17,0.82,1213.19,312.43,1428,24.62,18.2,96.91527778,8.429305556,0.867777778,3.454166667,25.75555556,7.899722222,22848.5,18.07652778,,
5/7/2021,12:04,-122.1085876,38.05834609,2.33,0.29,3.01,0.81,1236.48,286.29,1356.67,24.29,18.27,98.92083333,8.425416667,0.880833333,3.505,8.255555556,7.933611111,26520.22222,18.41916667,,
5/7/2021,12:05,-122.1081922,38.05841615,2.24,0.3,2.95,0.77,1188.33,300.38,1326.43,23.19,18.25,98.84444444,8.399722222,0.855,3.400694444,8.230555556,7.932222222,26573.18056,18.53152778,,
5/7/2021,12:06,-122.1077922,38.05849183,2.09,0.31,2.72,0.72,1108.67,310.33,1224.1,21.57,18.23,98.725,8.379027778,0.82875,3.296388889,8.013888889,7.932083333,26641.59722,18.56444444,,
5/7/2021,12:07,-122.1074094,38.05854367,1.99,0.34,2.66,0.66,1053.81,338.05,1197.95,19.86,18.21,98.54444444,8.360277778,0.795277778,3.161944444,7.945833333,7.928055556,26726.45833,18.57347222,,
5/7/2021,12:08,-122.1069775,38.05862308,1.89,0.37,2.68,0.61,1004.14,369.52,1207.48,18.38,18.17,98.32777778,8.339027778,0.767638889,3.049444444,7.870833333,7.923333333,26819.31944,18.56847222,,
5/7/2021,12:09,-122.1066134,38.05875259,1.97,0.37,2.72,0.62,1042.67,368.57,1224,18.76,18.18,98.12222222,8.320694444,0.768333333,3.054444444,7.726388889,7.923333333,26887.54167,18.56236111,,
5/7/2021,12:10,-122.1065349,38.05878992,1.94,0.34,2.45,0.64,1028.76,342.57,1102.24,19.24,18.18,98.14722222,8.324444444,0.695972222,2.760833333,7.988888889,7.923333333,26943.36111,18.54527778,,
5/7/2021,12:11,-122.1060593,38.05773588,2.02,0.35,2.61,0.64,1070.67,347.14,1173.48,19.05,18.18,98.1056338,8.320140845,0.724084507,2.874929577,7.584507042,7.923239437,26959.21127,18.54788732,,
5/7/2021,12:12,-122.1081785,38.0546444,1.88,0.35,2.55,0.64,996.52,351.1,1146.1,19.29,18.1,98.02083333,8.315138889,0.752361111,2.987361111,7.631944444,7.923333333,27000.625,18.53472222,,
5/7/2021,12:13,-122.1092218,38.05139706,1.86,0.34,2.61,0.66,984.86,340.33,1174.67,19.95,18.07,97.80694444,8.298194444,0.71625,2.841944444,7.380555556,7.922777778,27095.36111,18.50208333,,
5/7/2021,12:14,-122.1082133,38.04994819,1.81,0.41,2.46,0.51,960.1,411.38,1104.62,15.48,18.01,97.70416667,8.288055556,0.690833333,2.739305556,7.533333333,7.9225,27219.02778,18.48333333,,
5/7/2021,12:15,-122.1052323,38.0491011,1.9,0.39,2.55,0.63,1007.14,389.76,1146.24,18.76,17.96,97.48472222,8.266944444,0.692361111,2.748333333,7.777777778,7.914861111,27389.91667,18.46069444,,
5/7/2021,12:16,-122.0985548,38.04921038,2.56,0.18,3.19,1.07,1356.67,181.71,1436.86,32.14,18.36,97.69861111,8.283333333,0.750138889,2.977777778,7.870833333,7.917638889,27314.88889,18.48458333,,
5/7/2021,12:17,-122.0916236,38.05070652,2.99,0.13,3.79,1.22,1583.29,125.57,1703.81,36.67,18.51,98.51111111,8.362361111,0.824305556,3.278333333,7.456944444,7.935694444,26701.875,18.55166667,,
5/7/2021,12:18,-122.0848061,38.05263387,3.14,0.09,4.05,1.39,1664.67,91.62,1821,41.81,18.55,99.57222222,8.464166667,0.943472222,3.757222222,7.338888889,7.9525,25812.69444,18.66194444,,
5/7/2021,12:19,-122.0778033,38.05433648,3.11,0.15,4.05,1.26,1649.95,147.67,1821.86,37.71,18.49,100.3027778,8.539166667,0.998055556,3.974861111,7.825,7.964583333,25031.31944,18.745,,
5/7/2021,12:20,-122.0706715,38.05624008,2.71,0.2,3.65,1.19,1438.43,200.24,1641.62,35.48,18.35,100.6352113,8.578169014,1.016197183,4.051549296,7.790140845,7.971549296,24506.01408,18.78098592,,
5/7/2021,12:21,-122.0637014,38.05840569,2.76,0.3,3.51,0.86,1462.52,303.43,1578.95,25.81,18.6,100.8180556,8.608472222,0.995138889,3.965972222,7.795833333,7.976111111,23933.91667,18.80819444,,
5/7/2021,12:22,-122.056536,38.06017806,3.08,0.32,3.8,0.81,1634.62,320.48,1708.95,24.19,18.63,100.9097222,8.630694444,0.999861111,3.985,8.415277778,7.982083333,23392.625,18.83597222,,
5/7/2021,12:23,-122.0493768,38.06177729,2.53,0.51,3.76,0.73,1341.29,507.38,1693.1,21.95,18.59,100.8513889,8.650138889,1.022916667,4.0775,9.408333333,7.988333333,22463.875,18.88597222,,
5/7/2021,12:24,-122.0421045,38.06277819,3.09,0.5,4.06,0.73,1639.62,502.86,1827.95,21.9,18.56,100.8180556,8.676111111,1.065833333,4.250277778,10.93194444,7.998194444,21416.54167,18.90666667,,
5/7/2021,12:25,-122.0347454,38.06318892,2.33,0.55,3.33,0.54,1232.81,544.52,1496.62,16.19,18.46,100.5125,8.679583333,1.070138889,4.2675,12.44722222,8.001666667,20664.44444,18.89833333,,
5/7/2021,12:26,-122.0274605,38.06242623,2.4,0.5,2.95,0.52,1272.33,503.14,1328.24,15.62,18.7,100.271831,8.664366197,0.966338028,3.849014085,12.65915493,7.995070423,20345.92958,18.92070423,,
5/7/2021,12:27,-122.0202004,38.06159599,2.29,0.47,3.12,0.63,1216.38,474.67,1402.52,19,18.78,100.0333333,8.64875,0.944305556,3.761666667,12.11111111,7.993333333,20101.81944,18.94430556,,
5/7/2021,12:28,-122.0128904,38.06083738,3.93,0.14,4.42,0.79,2085.1,143.76,1989.57,23.57,19.01,100.1888889,8.655416667,0.955972222,3.806388889,11.75416667,7.994444444,19777.11111,19.03208333,,
5/7/2021,12:29,-122.0055527,38.06014898,3.25,0.31,3.77,0.67,1722.62,311.9,1696.33,20.24,19.15,100.6083333,8.691527778,1.019166667,4.06125,11.11527778,8.001944444,19306.69444,19.13833333,,
5/7/2021,12:30,-121.9983249,38.05983506,2.6,0.63,3.68,0.57,1378.05,628.38,1655.62,17.14,18.97,100.9319444,8.731527778,1.039166667,4.140138889,11.47916667,8.014583333,18414.33333,19.2425,,
5/7/2021,12:31,-121.9935443,38.05987894,2.24,0.73,3.14,0.4,1189.81,733.76,1411.81,12.19,18.92,100.8541667,8.754583333,1.00875,4.021527778,13.91805556,8.022916667,17354.75,19.2775,,
5/7/2021,12:32,-121.9921293,38.05993987,2.11,0.71,2.82,0.4,1118,709.05,1269.67,12.05,19.04,100.596875,8.76796875,1.01765625,4.056875,15.009375,8.023125,16311.92188,19.27375,,
5/7/2021,12:33,-121.99191,38.05995218,2.14,0.73,2.95,0.36,1131.76,734.43,1325.67,10.71,19.09,100.56,8.786769231,0.995076923,3.964153846,15.78153846,8.031230769,15564.16923,19.29,,
5/7/2021,12:34,-121.9916577,38.05988796,2,0.74,2.83,0.36,1060.43,736.19,1275.1,10.9,19.05,99.57222222,8.82125,0.890138889,3.542083333,17.52083333,7.9975,13246.90278,19.01333333,,
5/7/2021,12:35,-121.9914122,38.05981903,2.05,0.69,2.93,0.4,1084.38,686.48,1317.29,12.14,18.99,98.19166667,8.657361111,0.812083333,3.230555556,19.09583333,7.998055556,16100.90278,18.72680556,,
5/7/2021,12:36,-121.9911648,38.05971686,2.19,0.66,2.96,0.41,1158.76,658.24,1333.95,12.38,19.05,97.72916667,8.652361111,0.846527778,3.368611111,20.94722222,7.985416667,15236.19444,18.66166667,,
5/7/2021,12:37,-121.9909079,38.05967851,1.96,0.68,2.64,0.37,1036.81,682,1189.33,10.9,19.12,99.84305556,8.78625,0.847916667,3.373194444,15.54583333,8.00875,14167.70833,19.24,,
5/7/2021,12:38,-121.9901396,38.0601454,1.69,0.76,2.46,0.28,894.81,758.67,1107.29,8.43,19.09,100.1541667,8.792777778,0.804444444,3.197638889,14.67222222,8.006666667,14315.61111,19.29,,
5/7/2021,12:39,-121.9887651,38.06023307,1.61,0.78,2.71,0.27,852.95,781.48,1218.67,8.19,18.83,99.9875,8.774027778,0.804166667,3.194583333,15.71111111,8.003611111,14307.09722,19.30888889,,
5/7/2021,12:40,-121.9874979,38.06024646,1.62,0.76,2.59,0.36,859.95,759.86,1168,11,18.96,99.79444444,8.753611111,0.811805556,3.2275,15.23888889,8.003472222,14285.15278,19.32583333,,
5/7/2021,12:41,-121.9864501,38.06024206,1.64,0.75,2.64,0.46,866.24,754.81,1187.48,13.81,19.06,99.76805556,8.749861111,0.813333333,3.231527778,15.73888889,8.005,14325.375,19.32847222,,
5/7/2021,12:42,-121.9854509,38.06015099,1.84,0.71,2.9,0.5,976.35,713.5,1304.55,15.1,19.19,99.8625,8.761805556,0.808611111,3.214861111,14.99583333,8.005277778,14312.86111,19.32263889,,
5/7/2021,12:43,-121.9844535,38.06009869,1.86,0.7,2.91,0.5,986.67,700.24,1311.57,14.9,19.14,100.0183099,8.772253521,0.855774648,3.405915493,14.87042254,8.004929577,14295.01408,19.33450704,,
5/7/2021,12:44,-121.9834416,38.06006136,1.88,0.7,2.8,0.45,995.19,701.05,1259.33,13.33,19.12,100.1722222,8.781388889,0.867222222,3.449722222,15.5375,8.004722222,14296.98611,19.35986111,,
5/7/2021,12:45,-121.9824057,38.05999688,1.8,0.71,2.57,0.42,953.76,707.62,1157.24,12.48,19.18,100.2930556,8.781666667,0.848472222,3.372222222,14.58055556,8.004861111,14322.13889,19.40416667,,
5/7/2021,12:46,-121.9813423,38.05981203,1.48,0.79,2.67,0.35,784.57,790.14,1201.95,10.38,18.77,100.1521127,8.771267606,0.826338028,3.285070423,15.10704225,8.001690141,14501.49296,19.3684507,,
5/7/2021,12:47,-121.9803851,38.05970936,1.48,0.77,2.59,0.38,784.29,767.86,1167.38,11.38,18.75,99.89722222,8.755833333,0.836388889,3.329305556,15.48472222,7.992777778,14686.69444,19.3025,,
5/7/2021,12:48,-121.979365,38.05954648,1.53,0.77,2.72,0.35,811.33,768.24,1223.57,10.33,18.78,99.48194444,8.721388889,0.826388889,3.288194444,15.53888889,7.988194444,14917.75,19.23805556,,
5/7/2021,12:49,-121.9783889,38.05924596,1.89,0.66,2.59,0.45,1004.05,662.33,1166.1,13.62,19,99.36388889,8.71375,0.820277778,3.261111111,15.10138889,7.985,15033.34722,19.20111111,,
5/7/2021,12:50,-121.9774489,38.05892816,2.04,0.64,2.83,0.43,1083.43,641.38,1274.9,12.81,19.32,99.45,8.712638889,0.820833333,3.264305556,14.88888889,7.990833333,15024.15278,19.25069444,,
5/7/2021,12:51,-121.9765688,38.05897736,2.85,0.43,3.74,0.75,1511.1,430.9,1682.62,22.33,19.3,99.69722222,8.732083333,0.848333333,3.372916667,14.60833333,7.997777778,14867.43056,19.30111111,,
5/7/2021,12:52,-121.9762669,38.05904251,2.68,0.44,3.75,0.89,1419.9,440,1689.52,26.81,19.29,99.91805556,8.817083333,1.177222222,4.69875,13.64722222,7.940972222,12656.23611,19.31736111,,
5/7/2021,12:53,-121.9759844,38.05895702,3.21,0.35,4.31,0.92,1702.62,349.57,1940.86,27.52,19.3,98.20138889,8.664444444,0.90625,3.607361111,21.18611111,7.986944444,15900.48611,18.72375,,
5/7/2021,12:54,-121.9756853,38.05885558,3.44,0.29,4.61,0.99,1825.05,294.67,2072.43,29.71,19.23,95.72361111,8.469166667,0.843888889,3.354305556,29.19722222,7.955416667,17233.25,18.3375,,
5/7/2021,12:55,-121.9753873,38.05871779,3.16,0.34,4.28,0.94,1675.81,342.05,1927.95,28.1,19.31,98.09861111,8.704444444,1.247222222,4.982083333,18.85138889,7.970277778,13825.23611,18.77486111,,
5/7/2021,12:56,-121.9750981,38.05858152,3.3,0.3,4.51,1.01,1749.95,297.29,2031.33,30.48,19.24,100.6694444,8.873611111,1.245,4.971805556,14.34861111,7.997777778,13456.08333,19.29736111,,
5/7/2021,12:57,-121.9747825,38.05843835,2.66,0.42,3.83,0.93,1410.38,422.62,1725.33,27.81,19.31,101.0944444,8.847638889,1.23,4.909166667,12.76666667,8.013333333,14427.47222,19.43083333,,
5/7/2021,12:58,-121.9745171,38.05828567,2.77,0.44,4.46,1.11,1467.86,443.48,2005.95,33.24,19.15,101.0916667,8.835972222,1.20875,4.827083333,13.0125,8.012916667,14459,19.48152778,,
5/7/2021,12:59,-121.9742342,38.05815196,3.41,0.31,4.79,1.08,1808.33,305.33,2157.81,32.48,19.17,101.1027778,8.831944444,1.253194444,5.00125,13.30555556,8.01125,14477.5,19.48736111,,
5/7/2021,13:00,-121.9739501,38.05801044,3.57,0.26,4.63,1.04,1893.05,263.19,2083.14,31.24,19.32,101.1239437,8.829859155,1.262676056,5.043098592,13.1,8.004929577,14488.87324,19.51338028,,
5/7/2021,13:01,-121.9736764,38.05783932,3.33,0.3,4.32,0.95,1762.48,298.86,1942.52,28.33,19.37,101.1541667,8.830416667,1.268333333,5.062916667,12.9375,8.005,14522.36111,19.52388889,,
5/7/2021,13:02,-121.9734068,38.05767741,2.69,0.43,3.7,0.83,1425.43,432.57,1664.29,24.95,19.35,101.2152778,8.835,1.243194444,4.964027778,12.96666667,8.005,14529.86111,19.54208333,,
5/7/2021,13:03,-121.9722895,38.05777885,2.66,0.44,3.64,0.81,1407.19,439.38,1638.48,24.19,19.43,101.3,8.833055556,1.176666667,4.69625,13.42916667,8.005,14502.63889,19.58666667,,
5/7/2021,13:04,-121.9676844,38.05728903,1.84,0.72,3.03,0.58,975.67,723.33,1362.43,17.33,19.18,101.3152778,8.833888889,1.142638889,4.56,12.89583333,8.00375,14538.18056,19.58680556,,
5/7/2021,13:05,-121.9607267,38.05663613,2.11,0.64,3.46,0.72,1117,636.48,1557,21.71,19.1,101.1097222,8.82625,1.110555556,4.430416667,14.53055556,8.003611111,14559.625,19.53277778,,
5/7/2021,13:06,-121.9536818,38.05567428,2.24,0.62,3.67,0.68,1185.86,623.95,1652.9,20.43,18.93,100.9541667,8.821944444,1.126527778,4.495,14.12083333,8.004166667,14555.26389,19.47111111,,
5/7/2021,13:07,-121.9468445,38.05414905,2.22,0.61,3.03,0.57,1178.14,611.24,1362.52,17.05,19.13,100.7666667,8.8175,1.093472222,4.365416667,14.82083333,8.004583333,14329.58333,19.44152778,,
5/7/2021,13:08,-121.9401035,38.052522,2.09,0.95,2.97,0.33,1107.71,948,1336,9.95,19.22,100.3666667,8.804861111,1.017638889,4.058055556,15.20416667,8.005833333,13751.47222,19.42888889,,
5/7/2021,13:09,-121.9333106,38.05085851,1.98,0.99,2.76,0.28,1048.71,992.43,1241.57,8.33,19.07,100.1347222,8.81125,1.008333333,4.019305556,17.73472222,8.008888889,12970.84722,19.415,,
5/7/2021,13:10,-121.9262791,38.04969758,2.17,1.3,3.26,0.27,1150.24,1303.95,1464.62,8.05,18.79,99.85277778,8.813333333,0.99875,3.979444444,20.76111111,8.014305556,12479.5,19.35569444,,
5/7/2021,13:11,-121.92064,38.04879124,2.27,1.12,3.41,0.38,1202.4,1118.3,1533.95,11.35,18.89,99.76388889,8.824027778,1.014444444,4.042638889,24.70694444,8.015,12197.01389,19.30930556,,
5/7/2021,13:12,-121.9195951,38.04844169,2.07,1.07,3.18,0.44,1097.14,1066.48,1432.33,13,18.91,99.75352113,8.832112676,1.021549296,4.071690141,26.1971831,8.015070423,12030.73239,19.28309859,,
5/7/2021,13:13,-121.9193288,38.04820057,1.93,1.11,3.13,0.34,1024.9,1113.9,1409.95,10.29,18.8,98.84107143,8.852321429,1.034464286,4.121785714,30.55535714,8.00875,11191.33929,18.85464286,,
5/7/2021,13:14,-121.9190856,38.04797585,1.93,1.11,3.21,0.37,1024.95,1105.95,1446.81,11.1,18.77,97.21111111,8.748333333,0.777638889,3.088055556,31.03472222,7.991666667,12546.80556,18.37527778,,
5/7/2021,13:15,-121.9188259,38.04772878,1.72,1.14,3.01,0.29,913.24,1139.33,1353.67,8.71,18.67,96.10138889,8.642638889,0.808888889,3.21125,40.33611111,7.967916667,12540.04167,18.425,,
5/7/2021,13:16,-121.9183451,38.04764801,2.01,1.07,3.04,0.37,1065.9,1068,1367.43,10.9,18.8,98.98611111,8.822361111,0.935694444,3.725972222,27.47916667,8.003333333,11968.58333,18.95680556,,
5/7/2021,13:17,-121.9171022,38.04757117,2.4,0.97,3.58,0.62,1270.86,966.67,1611.52,18.67,19.02,99.35277778,8.84,0.968611111,3.8575,26.00277778,8.005833333,11919.75,19.06236111,,
5/7/2021,13:18,-121.9158706,38.0473756,2.21,0.98,3.22,0.65,1169.57,981.67,1449.29,19.62,19,99.50694444,8.842222222,1.008055556,4.0175,26.90416667,8.01125,11815.26389,19.1325,,
5/7/2021,13:19,-121.9148084,38.04724537,2.11,1.01,3.28,0.61,1117.19,1008.52,1473.71,18.38,19.08,99.80138889,8.861388889,1.01875,4.062638889,25.73194444,8.015,11675.08333,19.20819444,,
5/7/2021,13:20,-121.9137088,38.04708505,2.1,0.99,3.18,0.63,1112.05,987.14,1431.29,19,19.08,99.98888889,8.871805556,1.020138889,4.067222222,25.51805556,8.015,11572.55556,19.26486111,,
5/7/2021,13:21,-121.912657,38.0469736,2.01,1.01,3.11,0.53,1063.57,1007.29,1397.33,15.95,18.97,100.0888889,8.878194444,1.015972222,4.051666667,24.97083333,8.014722222,11526.125,19.28208333,,
5/7/2021,13:22,-121.9115826,38.04685133,2.01,0.99,3.07,0.51,1067.57,993.1,1380.57,15.14,18.99,100.1583333,8.885,1.009166667,4.020555556,25.24583333,8.015,11519.33333,19.27583333,,
5/7/2021,13:23,-121.9105522,38.04673443,2.16,0.96,3.06,0.52,1146.62,961.19,1378.76,15.67,19,100.1638889,8.8825,0.987916667,3.935416667,24.91944444,8.015,11512.38889,19.28097222,,
5/7/2021,13:24,-121.9095193,38.04660649,2.14,1.02,3.21,0.45,1135.76,1020,1444.19,13.29,18.91,100.1319444,8.8825,1.007916667,4.018333333,24.41388889,8.014166667,11510.05556,19.27,,
5/7/2021,13:25,-121.9085112,38.0463551,2.22,0.98,3.36,0.55,1175.73,982.09,1509.91,16.5,18.99,100.1555556,8.889166667,1.034583333,4.124166667,25.10416667,8.014722222,11500.79167,19.26402778,,
5/7/2021,13:26,-121.9074621,38.04627606,1.93,1,3.03,0.41,1020.48,1000.9,1364,12.24,18.88,100.0647887,8.881971831,1.029295775,4.102394366,24.80704225,8.013802817,11499.12676,19.25478873,,
5/7/2021,13:27,-121.906379,38.0460889,2.02,0.94,3.02,0.48,1071.57,941.76,1360.24,14.33,18.87,100.0180556,8.880694444,0.996111111,3.968888889,24.84722222,8.012638889,11540.84722,19.22625,,
5/7/2021,13:28,-121.9052931,38.04592827,1.95,0.92,2.77,0.46,1033.67,922.43,1246.1,13.62,18.94,99.97777778,8.877916667,0.977777778,3.895972222,23.81527778,8.013055556,11561.94444,19.21583333,,
5/7/2021,13:29,-121.9044124,38.04589934,1.94,0.91,2.86,0.43,1030.57,912.29,1286.76,12.86,18.9,99.76805556,8.862638889,0.954027778,3.799305556,23.22361111,8.01,11618.79167,19.19930556,,
5/7/2021,13:30,-121.9041265,38.04591615,2.06,0.91,3.12,0.48,1093.81,906.38,1402.1,14.38,18.9,98.32361111,8.82,0.976666667,3.890833333,21.62638889,7.982222222,10963.29167,18.77569444,,
5/7/2021,13:31,-121.9038321,38.04582649,2.1,0.89,3.03,0.5,1114.48,892.62,1363.48,15,18.93,95.67361111,8.595972222,0.758888889,3.013055556,25.55138889,7.962638889,12566.52778,18.44138889,,
5/7/2021,13:32,-121.9035425,38.04574377,2.21,0.91,3.4,0.44,1168.9,908.81,1531.67,13.14,18.9,95.9,8.611388889,0.789027778,3.135416667,22.74305556,7.967638889,12334.86111,18.51472222,,
5/7/2021,13:33,-121.9032517,38.04568103,2.04,0.9,3.1,0.48,1081.7,904.8,1393.7,14.25,18.93,97.86111111,8.808611111,0.937638889,3.734444444,24.43055556,7.964583333,10270.23611,18.79527778,,
5/7/2021,13:34,-121.903007,38.045652,2.13,0.81,3.18,0.52,1129.57,813.52,1431.05,15.62,18.96,99.19166667,8.81125,1.013055556,4.036944444,23.92361111,7.996666667,11767.81944,19.15222222,,
5/7/2021,13:35,-121.9027209,38.04562649,2.17,0.78,3.3,0.55,1150.14,782.52,1485.1,16.48,19.02,99.25833333,8.809027778,0.996666667,3.9725,23.89861111,7.992083333,11762.38889,19.2075,,
5/7/2021,13:36,-121.9024203,38.04562676,2.28,0.73,3.38,0.62,1210.62,730.62,1521.48,18.57,18.98,99.225,8.804583333,1.013888889,4.037916667,23.16666667,7.991666667,11752.68056,19.22333333,,
5/7/2021,13:37,-121.9021077,38.04564288,2.21,0.74,3.43,0.58,1170.67,743.19,1542.38,17.38,18.96,99.22638889,8.799305556,1.060138889,4.226666667,21.97777778,7.991666667,11716.875,19.24611111,,
5/7/2021,13:38,-121.9018125,38.04567061,2.22,0.73,3.4,0.56,1175.33,729.57,1530.95,16.81,18.98,99.18309859,8.794788732,1.075774648,4.291267606,21.48309859,7.99056338,11683.02817,19.26577465,,
5/7/2021,13:39,-121.9014658,38.04570651,2.34,0.69,3.58,0.64,1242.1,688,1611.62,19.38,19,99.11111111,8.789583333,1.097916667,4.376805556,22.1375,7.983333333,11653.72222,19.27527778,,
5/7/2021,13:40,-121.8990135,38.04601783,2.53,0.64,3.53,0.64,1341.1,643.29,1590.24,19.33,19.04,99.12253521,8.788873239,1.132676056,4.52,20.78309859,7.983239437,11641.12676,19.28690141,,
5/7/2021,13:41,-121.89386,38.04554562,2.21,0.69,3.3,0.56,1170.71,692.05,1482.81,16.67,19.01,99.06333333,8.784333333,1.112,4.432,20.08,7.982,11626.98333,19.27883333,,
5/7/2021,13:42,-121.887424,38.0435957,1.68,0.88,2.66,0.44,889.14,883.62,1195.52,13.29,18.97,98.475,8.788333333,0.9225,3.6275,17.06666667,7.954166667,10615,19.14416667,,
5/7/2021,13:43,-121.8827659,38.04013604,1.95,0.8,2.85,0.56,1032.48,803.14,1284.1,16.48,19.02,98.15833333,8.801666667,0.925,3.630833333,16.15,7.955833333,9577.083333,19.09416667,,
5/7/2021,13:44,-121.8798557,38.03756262,0.59,1.98,0.67,0.12,314.29,1984.33,301.52,3.62,19.27,98.11428571,8.768571429,0.951428571,3.741428571,19.1,7.96,9670.714286,19.25,,
6/8/2021,14:03,-122.1195402,38.04660075,1.87,1.1,1.38,0.5,988.52,1103.95,622,14.95,18.71,98.275,8.2025,0.631071429,2.569642857,15.47142857,7.976785714,30247.28571,18.68285714,,
