Date,Time,Latitude,Longitude,GreenAlgae_2ug_L,Bluegreen_3ug_L,Diatoms_4ug_L,Cryptophyta_5ug_L,GreenAlgae_14cells_mL,Bluegreen_15cells_mL,Diatoms_16cells_mL,Cryptophyta_17cells_mL,Temp_degC,DOSAT_PerSAT,DO_mg_L,FLUORRFU_RFU,FLUOR_ug_L,FNU_FNU,pH,SPC_uS_cm,WT_C,PAR1_umol_m2_s1,PAR2_umol_m2_s1
8/11/2020,10:21,-121.4324957,38.04153554,3.6,2.61,0.63,0.01,1908.24,2606.14,283.05,0.29,26.18,78,6.373333333,0.840952381,3.372857143,3.542857143,7.460952381,193.1428571,25.58904762,,
8/11/2020,10:22,-121.4322788,38.04150486,3.62,2.6,0.63,0.02,1917.62,2601.43,282.67,0.52,26.18,79.04166667,6.434166667,0.898333333,3.641666667,3.741666667,7.36,194,25.7775,,
8/11/2020,10:23,-121.4321083,38.04144028,3.6,2.57,0.58,0.03,1906.1,2572.1,260,1.1,26.2,79.09166667,6.441666667,0.88,3.568333333,3.691666667,7.365,193.5833333,25.78166667,,
8/11/2020,10:24,-121.4319551,38.04138014,3.44,2.59,0.61,0.02,1821,2586.43,274.71,0.48,26.18,78.54166667,6.4,0.896666667,3.631666667,3.758333333,7.36,193.5,25.73916667,,
8/11/2020,10:25,-121.4317774,38.04134264,3.45,2.58,0.6,0.02,1827.57,2578.95,270.1,0.76,26.21,78.75833333,6.415,0.864166667,3.498333333,3.7,7.36,194,25.76583333,,
8/11/2020,10:26,-121.4316057,38.04131167,3.41,2.6,0.61,0.01,1805.62,2600.52,275.67,0.14,26.24,79.2,6.445833333,0.855833333,3.4725,3.666666667,7.365,194,25.79916667,,
8/11/2020,10:27,-121.4315069,38.04130144,3.37,2.59,0.61,0.03,1787.14,2589.52,274.43,0.81,26.18,78.69166667,6.41,0.885833333,3.590833333,3.758333333,7.36,194,25.75916667,,
8/11/2020,10:28,-121.4325726,38.04138056,3.74,2.57,0.62,0.04,1984.14,2574,281.38,1.19,26.16,78.75833333,6.415,0.9,3.645,3.725,7.36,194,25.76,,
8/11/2020,10:29,-121.4353324,38.04106667,3.99,2.56,0.56,0.03,2116.43,2556.71,252.43,0.81,26.26,79.36666667,6.4575,0.870833333,3.525833333,3.625,7.369166667,193,25.81666667,,
8/11/2020,10:30,-121.4367876,38.04015083,4.3,2.6,0.58,0.04,2276.48,2599.81,262.67,1.1,26.17,79.26666667,6.454166667,0.913333333,3.698333333,3.65,7.3625,192.6666667,25.76833333,,
8/11/2020,10:31,-121.4379211,38.03927486,4.37,2.64,0.62,0.02,2316.19,2636.43,277.71,0.57,26.15,79.69166667,6.495833333,0.9675,3.914166667,3.658333333,7.365833333,192,25.7075,,
8/11/2020,10:32,-121.4399212,38.03898454,4.11,2.61,0.57,0.04,2178.71,2608.43,258.24,1.1,26.14,79.675,6.4975,0.928333333,3.765,3.583333333,7.368333333,192,25.69333333,,
8/11/2020,10:33,-121.4423685,38.03951347,4.45,2.64,0.53,0.04,2357.85,2638.6,236.15,1,26.1,79.975,6.524166667,0.919166667,3.719166667,3.525,7.37,191,25.6875,,
8/11/2020,10:34,-121.4449112,38.03999736,4.52,2.71,0.55,0.02,2397.29,2705.52,249.62,0.67,26.08,80.2,6.544166667,0.899166667,3.641666667,3.5,7.366666667,190.5,25.65,,
8/11/2020,10:35,-121.4463626,38.04033597,4.61,2.74,0.48,0.06,2443.05,2737.19,216.24,1.71,26.05,80.48333333,6.575833333,0.958333333,3.8875,3.45,7.365,190,25.5975,,
8/11/2020,10:36,-121.4474018,38.04082014,4.49,2.72,0.5,0.05,2380.71,2723.71,225.71,1.48,26,80.70833333,6.6,0.929166667,3.77,3.383333333,7.366666667,190,25.58083333,,
8/11/2020,10:37,-121.4481982,38.04149542,4.36,2.71,0.47,0.06,2313.38,2711.76,212.57,1.76,25.98,80.80833333,6.609166667,0.903333333,3.656666667,3.416666667,7.37,189.3333333,25.54083333,,
8/11/2020,10:38,-121.4488757,38.04234403,4.32,2.7,0.49,0.04,2291.24,2697.52,220.14,1.1,25.94,80.94166667,6.62,0.908333333,3.675833333,3.433333333,7.37,189,25.51416667,,
8/11/2020,10:39,-121.4500253,38.04405333,4.26,2.69,0.46,0.04,2255.67,2694,207.81,1.1,25.88,80.65833333,6.605,0.916666667,3.7125,3.491666667,7.360833333,189,25.46666667,,
8/11/2020,10:40,-121.4518313,38.04586208,4.22,2.72,0.45,0.07,2235.43,2723,200.57,2.1,25.83,80.75,6.618333333,0.895833333,3.633333333,3.425,7.366666667,188,25.42083333,,
8/11/2020,10:41,-121.4537576,38.04705379,4.18,2.71,0.48,0.06,2213.29,2712.71,216.71,1.81,25.81,80.76363636,6.626363636,0.903636364,3.656363636,3.4,7.362727273,188.1818182,25.37090909,,
8/11/2020,10:42,-121.4551937,38.04865403,3.87,2.62,0.55,0.07,2053.52,2619.71,245.48,2.1,25.82,80.64166667,6.6125,0.898333333,3.638333333,3.433333333,7.3625,190.4166667,25.38916667,,
8/11/2020,10:43,-121.4569782,38.05091611,3.42,2.56,0.6,0.04,1814.67,2562.52,271.67,1.29,25.81,80.025,6.564166667,0.864166667,3.500833333,3.425,7.355833333,191.9166667,25.38666667,,
8/11/2020,10:44,-121.4587335,38.05150708,3.34,2.58,0.63,0.07,1770.19,2578.1,282,2.24,25.82,80.18333333,6.575,0.881666667,3.5725,3.483333333,7.36,194.4166667,25.39166667,,
8/11/2020,10:45,-121.4599585,38.051605,3.41,2.66,0.62,0.07,1804.71,2655.19,277.24,2.24,25.83,80.675,6.6125,0.865,3.504166667,3.45,7.3675,195,25.415,,
8/11/2020,10:46,-121.4618849,38.05139014,3.64,2.69,0.59,0.08,1929.81,2689.48,263.81,2.48,25.83,80.975,6.638333333,0.903333333,3.6575,3.566666667,7.37,195.8333333,25.41416667,,
8/11/2020,10:47,-121.4643376,38.0503257,3.77,2.82,0.55,0.09,1999.9,2815.48,249.1,2.62,25.88,81.13333333,6.645,0.894166667,3.62,3.683333333,7.375,196,25.455,,
8/11/2020,10:48,-121.4669687,38.04884958,3.34,2.7,0.56,0.07,1771.67,2700.05,253.48,1.95,25.86,80.925,6.63,0.854166667,3.4625,3.791666667,7.38,198.5833333,25.435,,
8/11/2020,10:49,-121.4699885,38.046895,2.73,2.74,0.52,0.13,1448.86,2740.81,233.1,4.05,25.79,80.775,6.625,0.809166667,3.29,4.041666667,7.385833333,200.5,25.3675,,
8/11/2020,10:50,-121.4731368,38.04504639,2.34,2.94,0.41,0.28,1241.57,2940.52,184.29,8.43,25.85,83.13333333,6.815,0.736666667,2.993333333,4.666666667,7.435833333,210.0833333,25.40333333,,
8/11/2020,10:51,-121.476746,38.04272958,2.04,3.35,0.43,0.29,1082.33,3352.95,191.1,8.76,25.84,84.76666667,6.946666667,0.689166667,2.8025,4.541666667,7.48,213.9166667,25.42833333,,
8/11/2020,10:52,-121.4806109,38.03962111,2,3.25,0.48,0.26,1062.38,3252.33,218.14,8,25.73,85.875,7.051666667,0.665833333,2.713333333,4.575,7.5075,215,25.31416667,,
8/11/2020,10:53,-121.4851624,38.03763111,1.69,3,0.5,0.25,895.43,3002,226,7.43,25.59,85.91666667,7.066666667,0.630833333,2.576666667,4.558333333,7.51,213.75,25.215,,
8/11/2020,10:54,-121.4862536,38.03577153,1.75,3.07,0.57,0.23,927.29,3073.76,254.71,6.9,25.53,85.45833333,7.049166667,0.683333333,2.776666667,4.933333333,7.504166667,215.0833333,25.07833333,,
8/11/2020,10:55,-121.4834093,38.03377333,2.07,2.96,0.55,0.24,1097.48,2962.38,249.05,7.19,25.7,86.15,7.078333333,0.675,2.748333333,4.608333333,7.5125,217.8333333,25.27666667,,
8/11/2020,10:56,-121.4813547,38.03255611,1.91,2.88,0.54,0.25,1011.24,2883.05,241,7.62,25.68,86.20833333,7.086666667,0.675,2.7425,4.558333333,7.515833333,215.8333333,25.25666667,,
8/11/2020,10:57,-121.4790456,38.03121681,1.85,2.91,0.63,0.21,981.05,2905.71,283.76,6.38,25.62,86.03333333,7.079166667,0.689166667,2.801666667,4.558333333,7.513333333,215,25.20166667,,
8/11/2020,10:58,-121.4750683,38.02900861,2.1,3.12,0.44,0.3,1115.29,3124.71,198,9,25.79,86.63333333,7.114166667,0.671666667,2.730833333,4.533333333,7.52,215,25.31333333,,
8/11/2020,10:59,-121.4721619,38.02744,2.08,3.27,0.54,0.27,1103.67,3269.19,242.33,8.24,25.79,86.4,7.084166667,0.691666667,2.810833333,4.675,7.5075,215,25.39333333,,
8/11/2020,11:00,-121.4695306,38.02573875,1.9,3.12,0.59,0.19,1008.71,3115.38,266.67,5.71,25.78,85.01666667,6.9775,0.724166667,2.946666667,4.966666667,7.476666667,214.9166667,25.34833333,,
8/11/2020,11:01,-121.466796,38.02341431,2.04,3.1,0.54,0.22,1080.33,3098.71,241.14,6.76,25.83,84.25,6.908333333,0.708333333,2.880833333,4.833333333,7.465833333,216.5,25.39666667,,
8/11/2020,11:02,-121.4649519,38.02104111,2.13,3.31,0.45,0.28,1131.05,3313.05,203.8,8.5,25.92,84.875,6.950833333,0.680833333,2.775833333,4.65,7.4825,218.8333333,25.45583333,,
8/11/2020,11:03,-121.4626307,38.01808583,2.29,3.53,0.38,0.33,1211.76,3527.57,169.9,10.05,26.02,85.75833333,7.009166667,0.66,2.6925,4.675,7.506666667,219.6666667,25.58,,
8/11/2020,11:04,-121.4602894,38.01513278,2.51,3.72,0.32,0.39,1332.76,3719.43,145.86,11.57,26.1,85.69166667,6.998333333,0.705,2.8725,4.816666667,7.5025,220.8333333,25.62916667,,
8/11/2020,11:05,-121.4583526,38.01253486,2.65,3.72,0.36,0.42,1404.95,3719.81,162.1,12.57,26.13,86.79166667,7.074166667,0.735,2.985,4.916666667,7.523333333,226.5833333,25.70583333,,
8/11/2020,11:06,-121.4565735,38.0102853,2.58,4.19,0.34,0.43,1370.24,4188.14,151.86,12.76,26.14,86.63636364,7.063636364,0.728181818,2.957272727,4.981818182,7.522727273,227.8181818,25.70090909,,
8/11/2020,11:07,-121.4556878,38.00902743,2.57,4.28,0.34,0.43,1364.95,4278.19,153.05,12.9,26.08,86.23333333,7.035,0.758333333,3.085,5.1,7.5175,229.1666667,25.67,,
8/11/2020,11:08,-121.4541603,38.0069682,2.67,4.61,0.28,0.48,1414.76,4604.33,124.24,14.52,26.17,86.50833333,7.055,0.755,3.0675,5.216666667,7.516666667,233.5,25.69916667,,
8/11/2020,11:09,-121.4517564,38.00383097,2.52,4.76,0.32,0.49,1336.24,4757.38,142.24,14.71,26.22,87.13333333,7.093333333,0.723333333,2.945833333,5.258333333,7.53,233.9166667,25.78416667,,
8/11/2020,11:10,-121.4490454,38.00043653,2.76,5.64,0.12,0.67,1463.05,5644.52,55.19,20.19,26.39,88.55,7.1925,0.751666667,3.051666667,5.5,7.546666667,247.25,25.90333333,,
8/11/2020,11:11,-121.4465919,37.99844847,2.8,6.13,0.15,0.68,1482.33,6126.62,68.81,20.43,26.28,88.58333333,7.201666667,0.776666667,3.155,5.658333333,7.549166667,252.8333333,25.8625,,
8/11/2020,11:12,-121.4430203,37.99640069,2.79,7.09,0.07,0.82,1478.67,7085.76,32,24.67,26.26,88.85,7.229166667,0.816666667,3.31,6.083333333,7.540833333,268.6666667,25.80416667,,
8/11/2020,11:13,-121.437085,37.99402146,2.92,8.28,0.06,0.94,1548.48,8283.86,27,28.24,26.36,89.8,7.296666667,0.861666667,3.4975,6.483333333,7.545,283.5833333,25.88583333,,
8/11/2020,11:14,-121.4311464,37.99371319,3.05,8.83,0.08,1.04,1615.9,8826.81,36,31.19,26.45,91.93333333,7.455,0.9275,3.765,6.558333333,7.559166667,299.5,25.99166667,,
8/11/2020,11:15,-121.4284554,37.99412111,3.14,9.59,0.03,1.1,1664.1,9590.05,13.95,33.14,26.58,94.14166667,7.619166667,0.926666667,3.756666667,6.775,7.588333333,308.6666667,26.11166667,,
8/11/2020,11:16,-121.4245503,37.99478736,3.23,10.31,0.02,1.23,1715.05,10306.29,7.05,37,26.65,94.86666667,7.670833333,0.9575,3.873333333,6.966666667,7.59,318.6666667,26.155,,
8/11/2020,11:17,-121.4208101,37.9951682,3.16,11.4,0,1.35,1673.95,11400.24,1.95,40.67,26.75,96.21666667,7.760833333,0.991666667,4.013333333,7.15,7.590833333,334.1666667,26.27,,
8/11/2020,11:18,-121.417711,37.99505375,3.3,11.63,0.02,1.37,1750.76,11633.19,7.29,41.05,26.68,95.8,7.735,1.044166667,4.230833333,7.216666667,7.580833333,336.3333333,26.21333333,,
8/11/2020,11:19,-121.4149613,37.99441264,3.22,11.61,0.02,1.39,1704.86,11609.43,8.19,41.67,26.68,96,7.755,1.101666667,4.459166667,7.191666667,7.575833333,343.4166667,26.18583333,,
8/11/2020,11:20,-121.4128572,37.99369028,3.17,11.98,0.04,1.37,1681.19,11982,16.14,41,26.65,95.60833333,7.721666667,1.0325,4.1775,7.25,7.566666667,345.0833333,26.19416667,,
8/11/2020,11:21,-121.4102249,37.99268667,3.22,12.18,0.01,1.47,1706.33,12177.24,6.29,44.05,26.73,95.625,7.72,1.045,4.228333333,7.583333333,7.555,354.8333333,26.2125,,
8/11/2020,11:22,-121.4083329,37.99200889,3.35,12.66,0,1.52,1776.1,12660.95,0.14,45.67,26.7,95.70833333,7.729166667,1.0875,4.400833333,7.658333333,7.5525,360,26.20916667,,
8/11/2020,11:23,-121.4059368,37.9911116,3.15,12.19,0.02,1.46,1668.14,12192.48,9.19,43.71,26.71,95.625,7.721666667,1.075833333,4.345,7.5,7.545833333,363.6666667,26.2125,,
8/11/2020,11:24,-121.4028571,37.99001111,3.4,13.24,0,1.58,1802.76,13241.38,0,47.38,26.74,95.95833333,7.745,1.100833333,4.45,7.533333333,7.54,368.25,26.24583333,,
8/11/2020,11:25,-121.400939,37.98934375,3.52,13.59,0.01,1.56,1864.14,13585.76,4.05,46.9,26.72,96.3,7.775833333,1.151666667,4.654166667,7.666666667,7.539166667,371.75,26.22166667,,
8/11/2020,11:26,-121.3966236,37.98788625,3.67,14.71,0,1.62,1942.48,14710.29,0,48.67,26.82,97.49166667,7.860833333,1.144166667,4.624166667,7.933333333,7.565,374.3333333,26.29666667,,
8/11/2020,11:27,-121.390895,37.98524194,3.75,15.75,0,1.68,1986.52,15752.57,0,50.14,26.9,99.08333333,7.976666667,1.175,4.743333333,7.841666667,7.5925,379.9166667,26.37666667,,
8/11/2020,11:28,-121.3863892,37.98199479,3.27,15.17,0,1.64,1733.43,15171.81,0,49.05,26.93,100.4833333,8.085,1.094166667,4.425833333,7.858333333,7.635,385.8333333,26.40833333,,
8/11/2020,11:29,-121.3844996,37.98035403,3.28,14.79,0,1.58,1737.05,14792.38,0,47.33,26.94,101.0166667,8.1225,1.035833333,4.190833333,7.425,7.665833333,386.25,26.4375,,
8/11/2020,11:30,-121.3829725,37.97905583,3.2,15.78,0,1.66,1694.67,15781.43,0,49.81,26.98,100.7083333,8.096666667,1.021666667,4.130833333,7.633333333,7.663333333,387.6666667,26.46,,
8/11/2020,11:31,-121.3815229,37.97819273,3.05,15.45,0,1.66,1617.43,15446.24,0,49.67,26.97,100.9545455,8.112727273,1.000909091,4.056363636,7.481818182,7.678181818,388.9090909,26.47636364,,
8/11/2020,11:32,-121.3805536,37.9780025,2.96,14.89,0,1.5,1570.67,14889.67,0,44.86,26.97,101.3166667,8.145,0.968333333,3.925,7.275,7.704166667,390.5833333,26.45416667,,
8/11/2020,11:33,-121.3800683,37.97803056,2.53,13.86,0.2,1.44,1342.05,13855.95,88.71,43.14,26.99,103.825,8.331666667,0.919166667,3.7175,7.108333333,7.779166667,393.75,26.535,,
8/11/2020,11:34,-121.3801013,37.97803958,1.91,11.84,0.08,1.28,1013.71,11844.43,34.52,38.48,26.73,97.41666667,7.860833333,0.993333333,4.025,11.39166667,7.653333333,393.1666667,26.24083333,,
8/11/2020,11:35,-121.3801376,37.97801639,1.62,11.48,0,1.1,858.43,11478.19,0,32.81,26.63,94.84166667,7.665833333,0.851666667,3.453333333,6.666666667,7.61,393.6666667,26.13916667,,
8/11/2020,11:36,-121.3801464,37.97797444,2,12.2,0,1.17,1061.86,12195.43,0,35.1,26.7,95.8,7.740833333,0.875,3.545833333,6.625,7.628333333,393.5,26.17333333,,
8/11/2020,11:37,-121.3800996,37.97793236,2.27,13.59,0,1.4,1202.62,13592.76,0,42.1,26.87,98.13333333,7.910833333,0.909166667,3.688333333,6.908333333,7.6675,393,26.30833333,,
8/11/2020,11:38,-121.3801319,37.97789097,2.37,13.64,0,1.4,1254.43,13643.33,1.62,41.81,26.91,99.375,7.9975,0.945833333,3.8325,7.008333333,7.6875,393,26.3875,,
8/11/2020,11:39,-121.3801476,37.97789389,2.28,13.6,0,1.43,1210.95,13600,0,42.67,26.91,99.11666667,7.978333333,0.940833333,3.803333333,6.966666667,7.683333333,392.8333333,26.3725,,
8/11/2020,11:40,-121.3801057,37.97793806,2.11,12.29,0,1.24,1115.52,12290.48,0,37.24,26.79,98.16666667,7.908333333,0.929166667,3.7625,7.208333333,7.666666667,392.9166667,26.32416667,,
8/11/2020,11:41,-121.3801721,37.97791167,2.12,11.81,0,1.22,1122.95,11809,0,36.48,26.73,96.13333333,7.76,0.913333333,3.698333333,6.883333333,7.63,394,26.21666667,,
8/11/2020,11:42,-121.3801692,37.97791389,2.18,12.18,0,1.28,1156.85,12179.05,0,38.55,26.73,96.10833333,7.760833333,0.8975,3.641666667,6.966666667,7.63,393.0833333,26.21,,
8/11/2020,11:43,-121.3801446,37.97792208,2.12,12.39,0,1.25,1125.29,12392.52,0,37.38,26.74,96.625,7.7975,0.908333333,3.678333333,6.95,7.6375,393.1666667,26.24416667,,
8/11/2020,11:44,-121.3800961,37.97792764,1.85,11.47,0,1.13,979.71,11472.43,0,33.95,26.72,96.03333333,7.7525,0.868333333,3.5225,6.9,7.6275,393.75,26.21166667,,
8/11/2020,11:45,-121.3801383,37.97789069,1.91,12.2,0.02,1.2,1012.48,12201.24,10.14,36.14,26.74,95.81666667,7.734166667,0.890833333,3.609166667,7.166666667,7.625833333,393.8333333,26.22333333,,
8/11/2020,11:46,-121.3800956,37.97788361,2.29,13.86,0,1.39,1213.52,13864.86,0,41.57,26.88,97.75,7.876666667,0.921666667,3.739166667,6.966666667,7.658333333,392.6666667,26.3225,,
8/11/2020,11:47,-121.3804497,37.97757945,2.85,14.64,0,1.53,1511.52,14638.29,0,45.9,27.03,100.575,8.0775,0.939166667,3.804166667,6.95,7.7125,392.6666667,26.4875,,
8/11/2020,11:48,-121.3815329,37.97765195,3.17,15.2,0,1.62,1678.19,15200.62,0,48.67,27,101.6666667,8.166666667,1.015833333,4.110833333,7.208333333,7.718333333,390.5833333,26.50416667,,
8/11/2020,11:49,-121.3821912,37.97805199,3.25,16.81,0,1.76,1722.33,16811.19,0,52.67,27.07,100.7769231,8.09,1.026153846,4.146153846,7.538461538,7.684615385,389.2307692,26.53769231,,
8/11/2020,11:50,-121.3821815,37.978037,2.6,15.82,0,1.58,1376.19,15820.62,0,47.57,26.97,99.49166667,8.018888889,0.895138889,3.556944444,7.855555556,7.611666667,346.8194444,26.32569444,,
8/11/2020,11:51,-121.3821127,37.97795403,2.53,16.28,0,1.57,1342.19,16278.14,0,47.1,26.86,99.64166667,8.051388889,0.835138889,3.316111111,6.511111111,7.687222222,388.25,26.17416667,,
8/11/2020,11:52,-121.3819973,37.97782659,2.96,15.9,0,1.66,1571.24,15895.52,0,49.76,26.91,100.4263889,8.1075,0.82875,3.290833333,6.0375,7.682083333,387.5833333,26.22291667,,
8/11/2020,11:53,-121.3818856,37.97771485,3.26,16.75,0,1.76,1728.9,16751.76,0,52.81,27.03,101.4722222,8.1725,0.844583333,3.351944444,6.027777778,7.682222222,387.7083333,26.35416667,,
8/11/2020,11:54,-121.381744,37.97757805,3.39,18.72,0,1.77,1797.29,18721.52,0,53,27.16,102.1070175,8.210526316,0.820877193,3.259298246,6.087719298,7.682105263,387.4210526,26.44087719,,
8/11/2020,11:55,-121.3815587,37.97747786,3.65,18.07,0,1.79,1935.48,18070.67,0,53.57,27.17,102.083871,8.205806452,1.174193548,4.698709677,8.190322581,7.51,275.1935484,26.46709677,,
8/11/2020,11:56,-121.3813593,37.97735694,3.42,20.08,0,1.87,1809.95,20075.14,0,56,27.23,102.4416667,8.201666667,1.054166667,4.263333333,8.075,7.6775,389,26.68,,
8/11/2020,11:57,-121.3812246,37.97727875,3.52,20.42,0,1.86,1868.14,20424.38,0,55.95,27.24,102.6583333,8.215833333,1.0875,4.3975,8.158333333,7.675,389,26.70833333,,
8/11/2020,11:58,-121.3811455,37.97718288,3.37,19.51,0,1.83,1783.67,19513.57,0,55,27.24,102.5636364,8.211818182,1.106363636,4.475454545,7.990909091,7.675454545,389,26.69090909,,
8/11/2020,11:59,-121.3812322,37.97720396,3.37,19.08,0,1.84,1784.62,19081.86,0,55.19,27.18,102.4333333,8.205833333,1.055,4.268333333,7.966666667,7.684166667,389,26.6625,,
8/11/2020,12:00,-121.3816097,37.9775925,3.53,16.31,0,1.69,1871.1,16304.76,0,50.62,27.07,101.6916667,8.160833333,1.140833333,4.605,7.808333333,7.679166667,389,26.54833333,,
8/11/2020,12:01,-121.3820629,37.97801278,3.44,16.76,0,1.82,1823.95,16757,0,54.76,27.14,101.5166667,8.145833333,1.110833333,4.494166667,7.6,7.683333333,388.6666667,26.55583333,,
8/11/2020,12:02,-121.382309,37.97820653,3.59,18.19,0,1.92,1905.29,18192.29,0,57.48,27.22,102.8166667,8.2325,1.18,4.764166667,7.883333333,7.7,388,26.67416667,,
8/11/2020,12:03,-121.3823597,37.97828136,3.35,19.2,0,1.98,1773.6,19196.9,0,59.25,27.24,103.0909091,8.256363636,1.165454545,4.707272727,8.063636364,7.7,387.6363636,26.67181818,,
8/11/2020,12:04,-121.382134,37.97819387,3.3,19.87,0,2.03,1748.62,19872.76,0,60.86,27.33,102.75,8.235,0.974,3.906,6.95,7.673,386.6,26.619,,
8/11/2020,12:05,-121.3820667,37.97809737,3.37,18.75,0,1.94,1786.81,18749.24,0,58.19,27.26,97.01111111,7.845555556,0.760416667,3.0125,6.786111111,7.578333333,388.25,26.10416667,,
8/11/2020,12:06,-121.3819481,37.97795288,3.4,18.18,0,1.84,1801.33,18175.1,0,55.29,27.23,91.41967213,7.41704918,0.697377049,2.761311475,7.629508197,7.466557377,389.1803279,25.92311475,,
8/11/2020,12:07,-121.3818594,37.97784546,3.45,17.15,0,1.79,1825.71,17147.1,0,53.71,27.18,97.87222222,7.881666667,0.936666667,3.765555556,7.838888889,7.590555556,388.6666667,26.32944444,,
8/11/2020,12:08,-121.3817764,37.97768847,3.39,17.61,0,1.87,1794.71,17610.81,0,56.1,27.15,102.3416667,8.209166667,1.108333333,4.480833333,7.75,7.693333333,388.25,26.58666667,,
8/11/2020,12:09,-121.3817246,37.97769625,3.25,19.3,0,1.95,1721.38,19296.52,0,58.62,27.25,103.1916667,8.26,1.07,4.326666667,8.05,7.709166667,388,26.7025,,
8/11/2020,12:10,-121.3821136,37.97815875,3.49,16.71,0,1.74,1847.62,16712.9,0,52.19,27.15,102.2416667,8.1975,1.093333333,4.423333333,7.841666667,7.694166667,388.5,26.60916667,,
8/11/2020,12:11,-121.3825475,37.97857444,3.49,17.25,0,1.88,1851.48,17253.81,0,56.29,27.29,103.7083333,8.295833333,1.085833333,4.3925,7.65,7.716666667,387.1666667,26.7375,,
8/11/2020,12:12,-121.3830383,37.97904236,3.32,16.97,0,1.82,1761.9,16970.33,0,54.67,27.39,104.3416667,8.3325,1.038333333,4.200833333,7.591666667,7.7275,387,26.825,,
8/11/2020,12:13,-121.3836164,37.97949556,3.73,15.52,0,1.84,1976,15516.9,0,55.1,27.37,104.6833333,8.36,1.13,4.5625,7.425,7.738333333,387,26.825,,
8/11/2020,12:14,-121.3841586,37.97997486,3.43,16.88,0,1.78,1818.05,16879.48,0,53.48,27.35,104.525,8.350833333,1.103333333,4.459166667,7.416666667,7.730833333,386.3333333,26.7875,,
8/11/2020,12:15,-121.3846513,37.98043792,3.2,18.74,0,1.8,1698.57,18739.57,0,53.9,27.37,103.9583333,8.303333333,1.049166667,4.241666667,7.833333333,7.72,386.75,26.82583333,,
8/11/2020,12:16,-121.3851742,37.98079681,3.31,17.05,0,1.82,1752.43,17045.33,0,54.67,27.37,104.3916667,8.3375,1.0625,4.298333333,7.608333333,7.733333333,386.9166667,26.81416667,,
8/11/2020,12:17,-121.385745,37.98123847,3.41,16.41,0,1.74,1806.43,16404.52,0,52.19,27.34,104.4416667,8.346666667,1.075,4.343333333,7.716666667,7.731666667,387,26.78,,
8/11/2020,12:18,-121.3862475,37.98166236,3.53,16.23,0,1.72,1873.1,16231.43,0,51.81,27.29,103.9416667,8.3125,1.089166667,4.4,7.608333333,7.7125,387,26.7275,,
8/11/2020,12:19,-121.38676,37.98205671,3.8,15.89,0,1.74,2012,15891.38,0.86,52.19,27.29,104.0916667,8.324166667,1.1175,4.5225,7.741666667,7.704166667,387,26.74666667,,
8/11/2020,12:20,-121.387316,37.98250931,3.83,15.22,0,1.72,2030.05,15218.95,0,51.57,27.22,103.4,8.2825,1.168333333,4.72,7.625,7.685,387,26.64833333,,
8/11/2020,12:21,-121.3878228,37.98297611,3.51,14.95,0,1.76,1862.38,14947.67,0,52.76,27.36,105.0416667,8.393333333,1.115833333,4.5075,7.475,7.74,387,26.795,,
8/11/2020,12:22,-121.3882732,37.98342917,3.73,15.62,0,1.78,1977.95,15615.76,0,53.38,27.3,104.8583333,8.3875,1.125,4.554166667,7.541666667,7.73,386.5833333,26.73666667,,
8/11/2020,12:23,-121.3887302,37.98387561,3.87,16.63,0,1.86,2052.95,16625.24,0,55.81,27.29,104.8,8.389090909,1.197272727,4.835454545,7.981818182,7.71,385.3636364,26.69363636,,
8/11/2020,12:24,-121.389245,37.98431014,3.76,18.19,0,1.93,1991.65,18191.25,0,58.1,27.27,104.5,8.364166667,1.173333333,4.736666667,8,7.695833333,383.5833333,26.7,,
8/11/2020,12:25,-121.3894682,37.98450694,3.71,19.04,0,2.05,1968.9,19036.29,0,61.43,27.32,104.3416667,8.345,1.204166667,4.863333333,8.233333333,7.69,383,26.75166667,,
8/11/2020,12:26,-121.3893488,37.98453167,3.37,17.27,0,1.8,1784,17270.09,0,53.86,27.15,102.775,8.235833333,1.199166667,4.8425,8.083333333,7.669166667,384.0833333,26.6175,,
8/11/2020,12:27,-121.3891187,37.98445378,3.62,16.98,0,1.97,1920.29,16977.81,0,58.95,27.14,99.8,7.959814815,0.849444444,3.37462963,6.977777778,7.769259259,391.1296296,26.8862963,,
8/11/2020,12:28,-121.3890025,37.98437464,3.65,17.38,0,1.97,1936.48,17382,0,59.14,27.23,99.97083333,7.981805556,0.951527778,3.783333333,7.676388889,7.645277778,352.5555556,26.83875,,
8/11/2020,12:29,-121.388836,37.98424703,3.55,17.86,0,1.96,1880.62,17860.1,0,58.86,27.27,103.075,8.289861111,0.914861111,3.634722222,6.508333333,7.755138889,383.4722222,26.43541667,,
8/11/2020,12:30,-121.3886213,37.98413204,3.77,17.05,0,1.97,2000.38,17053.52,0,58.95,27.16,93.45277778,7.582222222,0.769583333,3.048333333,8.030555556,7.566666667,387.9166667,25.92722222,,
8/11/2020,12:31,-121.3884879,37.98402215,3.74,17.35,0,2.02,1982.9,17352.71,0,60.48,27.23,99.51764706,8.005882353,1.067058824,4.292352941,7.870588235,7.629411765,386.1764706,26.39470588,,
8/11/2020,12:32,-121.3883235,37.98390333,3.77,17.46,0.01,1.97,2000.52,17461.05,5.95,59.1,27.22,103.6166667,8.299166667,1.235833333,4.990833333,8.008333333,7.680833333,385,26.66,,
