Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
3/11/2022 10:48:27	1.84	0.88	2.73	0.00	0.00	0.00	0.00	2.05	5.45	100.00	-0.28	12.35	976	880	1228	0	0	0	0	0	3083	645.40	8.83	2.86	5.26	29.63	6.66	21.55	0.97	19.29	20.50
3/11/2022 10:48:30	1.99	0.89	2.75	0.02	0.00	0.00	0.00	2.06	5.65	100.00	-0.28	12.35	1057	891	1236	1	0	0	0	0	3184	646.06	8.94	2.91	5.35	29.93	6.84	21.93	0.97	19.33	20.50
3/11/2022 10:48:33	1.69	0.90	2.73	0.00	0.00	0.00	0.00	2.08	5.31	100.00	-0.28	12.34	893	897	1229	0	0	0	0	0	3019	645.80	8.82	2.91	5.26	29.64	6.61	21.38	0.97	19.29	20.63
3/11/2022 10:48:36	1.73	0.95	2.87	0.00	0.00	0.00	0.00	2.08	5.56	100.00	-0.29	12.35	919	952	1291	0	0	0	0	0	3162	645.43	9.08	2.89	5.46	30.06	6.89	21.86	0.97	19.35	20.54
3/11/2022 10:48:38	1.85	0.88	2.52	0.12	0.00	0.00	0.00	2.08	5.37	100.00	-0.29	12.35	982	878	1135	4	0	0	0	0	2998	645.67	8.81	2.86	5.26	29.75	6.88	21.47	0.97	19.33	20.47
3/11/2022 10:48:41	1.74	0.93	2.78	0.00	0.00	0.00	0.00	2.10	5.45	100.00	-0.29	12.38	924	927	1250	0	0	0	0	0	3101	646.30	8.96	2.96	5.35	30.05	6.77	21.73	0.97	19.35	20.52
3/11/2022 10:48:44	1.78	0.89	2.75	0.03	0.00	0.00	0.00	2.07	5.45	100.00	-0.30	12.43	944	895	1237	1	0	0	0	0	3077	646.38	8.92	2.91	5.29	29.79	6.78	21.64	0.97	19.37	20.48
3/11/2022 10:48:47	1.92	0.93	2.75	0.00	0.00	0.00	0.00	2.04	5.59	100.00	-0.28	12.40	1015	933	1236	0	0	0	0	0	3183	647.17	8.87	2.93	5.41	29.60	6.83	21.64	0.97	19.40	20.51
3/11/2022 10:48:49	1.73	0.88	2.66	0.10	0.00	0.00	0.00	2.08	5.37	100.00	-0.29	12.36	919	877	1198	3	0	0	0	0	2996	647.27	8.92	2.95	5.29	29.78	6.81	21.55	0.97	19.38	20.52
3/11/2022 10:48:52	1.66	0.86	2.75	0.09	0.00	0.00	0.00	2.05	5.37	100.00	-0.29	12.43	878	864	1239	3	0	0	0	0	2984	645.78	8.97	2.97	5.28	29.57	6.79	21.50	0.97	19.48	20.42
3/11/2022 10:48:55	1.84	0.92	2.79	0.00	0.00	0.00	0.00	2.07	5.55	100.00	-0.28	12.37	976	918	1256	0	0	0	0	0	3150	646.35	8.97	2.88	5.44	29.90	6.74	21.79	0.97	19.37	20.39
3/11/2022 10:48:58	1.56	0.93	2.93	0.00	0.00	0.00	0.00	2.08	5.41	100.00	-0.28	12.37	826	926	1317	0	0	0	0	0	3069	647.03	9.09	2.84	5.30	29.90	6.87	21.68	0.97	19.38	20.50
3/11/2022 10:49:00	2.02	0.91	2.67	0.00	0.00	0.00	0.00	2.06	5.60	100.00	-0.28	12.40	1072	914	1200	0	0	0	0	0	3186	646.40	8.82	2.90	5.40	29.79	6.75	21.73	0.97	19.31	20.49
3/11/2022 10:49:03	1.83	0.91	2.76	0.02	0.00	0.00	0.00	2.07	5.52	100.00	-0.28	12.31	968	913	1244	1	0	0	0	0	3125	646.10	8.94	2.88	5.32	29.83	6.86	21.71	0.97	19.33	20.49
3/11/2022 10:49:06	1.71	0.90	2.86	0.07	0.00	0.00	0.00	2.08	5.53	100.00	-0.28	12.46	905	899	1286	2	0	0	0	0	3093	646.17	9.15	2.93	5.37	30.09	6.96	21.94	0.97	19.35	20.55
3/11/2022 10:49:09	1.59	0.89	2.83	0.05	0.00	0.00	0.00	2.08	5.36	100.00	-0.28	12.43	842	889	1275	2	0	0	0	0	3007	647.05	9.04	2.93	5.28	29.85	6.81	21.62	0.97	19.40	20.54
3/11/2022 10:49:11	1.82	0.89	2.71	0.06	0.00	0.00	0.00	2.07	5.47	100.00	-0.30	12.38	965	885	1221	2	0	0	0	0	3073	645.96	8.94	2.92	5.31	29.87	6.82	21.71	0.97	19.37	20.56
3/11/2022 10:49:14	1.78	0.93	2.72	0.00	0.00	0.00	0.00	2.07	5.43	100.00	-0.28	12.37	942	934	1222	0	0	0	0	0	3098	645.90	8.86	2.84	5.42	29.73	6.69	21.50	0.97	19.42	20.53
3/11/2022 10:49:19	1.83	0.88	2.69	0.05	0.00	0.00	0.00	2.06	5.45	100.00	-0.28	12.36	969	883	1213	1	0	0	0	0	3067	646.67	8.88	2.88	5.27	29.71	6.80	21.60	0.97	19.38	20.64
3/11/2022 10:49:22	1.70	0.79	2.70	0.16	0.00	0.00	0.00	2.06	5.37	100.00	-0.29	12.32	904	794	1217	5	0	0	0	0	2919	645.60	9.02	2.99	5.22	29.67	6.78	21.65	0.97	19.36	20.50
3/11/2022 10:49:25	1.93	0.91	2.66	0.05	0.00	0.00	0.00	2.05	5.55	100.00	-0.28	12.42	1023	911	1196	1	0	0	0	0	3132	646.57	8.86	2.94	5.37	29.68	6.86	21.64	0.97	19.40	20.53
3/11/2022 10:49:27	1.96	0.92	2.55	0.07	0.00	0.00	0.00	2.05	5.49	100.00	-0.29	12.43	1038	918	1146	2	0	0	0	0	3104	647.93	8.75	2.95	5.38	29.57	6.84	21.46	0.97	19.36	20.49
3/11/2022 10:49:30	1.77	0.89	2.76	0.03	0.00	0.00	0.00	2.05	5.45	100.00	-0.29	12.39	936	893	1241	1	0	0	0	0	3071	647.61	8.91	2.90	5.29	29.57	6.80	21.53	0.97	19.36	20.45
3/11/2022 10:49:33	1.60	0.95	2.88	0.00	0.00	0.00	0.00	2.07	5.43	100.00	-0.28	12.39	847	949	1296	0	0	0	0	0	3093	648.82	9.02	2.96	5.47	29.73	6.76	21.56	0.97	19.44	20.73
3/11/2022 10:49:36	1.78	0.92	2.80	0.00	0.00	0.00	0.00	2.02	5.49	100.00	-0.28	12.40	942	919	1259	0	0	0	0	0	3120	647.77	8.88	2.89	5.37	29.38	6.76	21.45	0.97	19.38	20.62
3/11/2022 10:49:38	1.62	0.88	2.71	0.10	0.00	0.00	0.00	2.06	5.31	100.00	-0.28	12.36	859	879	1221	3	0	0	0	0	2961	646.85	8.93	2.91	5.26	29.56	6.82	21.38	0.97	19.35	20.51
3/11/2022 10:49:41	1.59	0.96	2.80	0.00	0.00	0.00	0.00	2.06	5.35	100.00	-0.27	12.37	844	958	1259	0	0	0	0	0	3061	647.32	8.89	2.99	5.39	29.54	6.76	21.33	0.97	19.39	20.55
3/11/2022 10:49:44	1.90	0.89	2.50	0.11	0.00	0.00	0.00	2.06	5.40	100.00	-0.30	12.39	1010	887	1124	3	0	0	0	0	3024	647.16	8.75	2.95	5.32	29.60	6.83	21.41	0.97	19.48	20.51
3/11/2022 10:49:47	1.50	0.91	2.91	0.02	0.00	0.00	0.00	2.06	5.35	100.00	-0.29	12.39	795	914	1311	1	0	0	0	0	3019	646.97	9.05	2.92	5.30	29.65	6.81	21.49	0.97	19.33	20.45
3/11/2022 10:49:49	1.77	0.90	2.69	0.06	0.00	0.00	0.00	2.05	5.41	100.00	-0.29	12.43	938	896	1208	2	0	0	0	0	3045	646.83	8.87	2.95	5.32	29.57	6.79	21.46	0.97	19.37	20.49
3/11/2022 10:49:52	1.99	0.87	2.52	0.11	0.00	0.00	0.00	2.06	5.48	100.00	-0.28	12.32	1055	866	1133	3	0	0	0	0	3057	646.00	8.78	2.95	5.31	29.67	6.82	21.57	0.97	19.29	20.49
3/11/2022 10:49:55	1.91	0.94	2.85	0.00	0.00	0.00	0.00	2.04	5.71	100.00	-0.28	12.39	1015	938	1284	0	0	0	0	0	3237	646.21	9.03	2.95	5.47	29.80	6.93	21.91	0.97	19.35	20.51
3/11/2022 10:49:58	1.57	0.96	2.77	0.00	0.00	0.00	0.00	2.07	5.30	100.00	-0.28	12.43	830	962	1246	0	0	0	0	0	3039	646.56	8.86	2.89	5.33	29.53	6.80	21.24	0.97	19.33	20.44
3/11/2022 10:50:00	1.82	0.93	2.70	0.04	0.00	0.00	0.00	2.05	5.49	100.00	-0.30	12.35	964	930	1213	1	0	0	0	0	3108	646.34	8.88	2.97	5.40	29.60	6.85	21.52	0.97	19.31	20.50
3/11/2022 10:50:03	1.71	0.88	2.78	0.02	0.00	0.00	0.00	2.03	5.40	100.00	-0.29	12.48	908	880	1251	1	0	0	0	0	3040	647.15	8.87	2.88	5.24	29.38	6.73	21.40	0.97	19.33	20.57
3/11/2022 10:50:06	1.88	0.90	2.57	0.12	0.00	0.00	0.00	2.07	5.46	100.00	-0.29	12.40	995	897	1155	4	0	0	0	0	3051	646.42	8.87	2.97	5.37	29.76	6.90	21.58	0.97	19.36	20.52
3/11/2022 10:50:09	1.63	0.94	2.75	0.00	0.00	0.00	0.00	2.06	5.32	100.00	-0.29	12.41	863	944	1236	0	0	0	0	0	3043	646.31	8.84	2.88	5.31	29.52	6.76	21.27	0.97	19.37	20.51
3/11/2022 10:50:11	1.71	0.84	2.55	0.19	0.00	0.00	0.00	2.07	5.29	100.00	-0.29	12.52	904	841	1146	6	0	0	0	0	2897	646.51	8.89	2.96	5.26	29.56	6.88	21.37	0.97	19.36	20.47
3/11/2022 10:50:14	1.57	0.92	2.84	0.00	0.00	0.00	0.00	2.09	5.34	100.00	-0.30	12.43	833	925	1280	0	0	0	0	0	3037	645.22	8.98	2.94	5.31	29.84	6.75	21.54	0.97	19.38	20.55
3/11/2022 10:50:19	1.63	0.96	2.81	0.00	0.00	0.00	0.00	2.11	5.40	100.00	-0.29	12.40	865	960	1262	0	0	0	0	0	3087	645.52	8.99	2.91	5.40	30.03	6.82	21.63	0.97	19.38	20.48
3/11/2022 10:50:22	1.57	1.00	2.72	0.00	0.00	0.00	0.00	2.09	5.29	100.00	-0.28	12.40	830	1001	1226	0	0	0	0	0	3057	645.78	8.85	2.90	5.41	29.68	6.84	21.24	0.97	19.43	20.63
3/11/2022 10:50:25	1.62	0.89	2.66	0.14	0.00	0.00	0.00	2.10	5.30	100.00	-0.29	12.42	857	888	1196	4	0	0	0	0	2945	645.70	8.98	3.03	5.35	29.85	6.85	21.51	0.97	19.37	20.55
3/11/2022 10:50:27	1.64	0.88	2.69	0.17	0.00	0.00	0.00	2.07	5.37	100.00	-0.29	12.37	870	877	1209	5	0	0	0	0	2962	646.64	9.04	3.05	5.39	29.77	6.92	21.59	0.97	19.30	20.53
3/11/2022 10:50:30	1.74	0.98	2.78	0.00	0.00	0.00	0.00	2.04	5.50	100.00	-0.29	12.41	920	977	1252	0	0	0	0	0	3149	645.90	8.90	2.96	5.49	29.50	6.84	21.44	0.97	19.29	20.50
3/11/2022 10:50:33	1.74	1.00	2.72	0.00	0.00	0.00	0.00	2.05	5.47	100.00	-0.27	12.42	924	1001	1224	0	0	0	0	0	3149	647.09	8.85	2.92	5.48	29.55	6.90	21.37	0.97	19.39	20.53
3/11/2022 10:50:36	1.87	0.87	2.59	0.13	0.00	0.00	0.00	2.04	5.46	100.00	-0.28	12.38	992	870	1166	4	0	0	0	0	3032	646.13	8.85	2.97	5.34	29.49	6.86	21.49	0.97	19.51	20.55
3/11/2022 10:50:38	1.65	0.91	2.63	0.10	0.00	0.00	0.00	2.06	5.28	100.00	-0.29	12.43	873	909	1182	3	0	0	0	0	2966	646.26	8.82	2.91	5.29	29.40	6.85	21.19	0.97	19.35	20.43
3/11/2022 10:50:41	1.82	0.89	2.68	0.10	0.00	0.00	0.00	2.03	5.49	100.00	-0.28	12.36	963	889	1208	3	0	0	0	0	3064	647.91	8.92	3.01	5.39	29.47	6.86	21.53	0.97	19.24	20.66
3/11/2022 10:50:44	1.76	0.83	2.47	0.24	0.00	0.00	0.00	2.08	5.31	100.00	-0.29	12.49	931	833	1112	7	0	0	0	0	2884	646.69	8.92	2.96	5.29	29.69	6.97	21.46	0.97	19.37	20.51
3/11/2022 10:50:47	1.75	0.96	2.80	0.02	0.00	0.00	0.00	2.04	5.53	100.00	-0.29	12.43	927	960	1260	1	0	0	0	0	3147	647.00	8.95	2.92	5.44	29.52	6.94	21.52	0.97	19.42	20.47
3/11/2022 10:50:49	1.45	0.95	2.86	0.03	0.00	0.00	0.00	2.06	5.29	100.00	-0.30	12.48	769	950	1286	1	0	0	0	0	3006	647.45	8.99	2.91	5.34	29.50	6.86	21.28	0.97	19.39	20.59
3/11/2022 10:50:52	1.72	0.92	2.77	0.00	0.00	0.00	0.00	2.05	5.41	100.00	-0.28	12.44	913	918	1247	0	0	0	0	0	3079	646.33	8.87	2.96	5.37	29.52	6.67	21.43	0.97	19.42	20.43
3/11/2022 10:50:55	1.61	0.83	2.59	0.22	0.00	0.00	0.00	2.06	5.25	100.00	-0.28	12.42	851	833	1167	7	0	0	0	0	2857	646.08	8.96	2.98	5.27	29.48	6.90	21.33	0.97	19.32	20.51
3/11/2022 10:50:58	1.90	0.92	2.61	0.08	0.00	0.00	0.00	2.05	5.51	100.00	-0.28	12.43	1008	918	1174	3	0	0	0	0	3102	647.13	8.85	2.93	5.39	29.62	6.93	21.54	0.97	19.33	20.57
3/11/2022 10:51:01	1.76	0.82	2.46	0.29	0.00	0.00	0.00	2.07	5.34	100.00	-0.28	12.50	935	822	1109	9	0	0	0	0	2876	646.09	8.98	3.04	5.35	29.69	7.03	21.53	0.97	19.40	20.55
3/11/2022 10:51:03	1.73	0.93	2.70	0.08	0.00	0.00	0.00	2.04	5.44	100.00	-0.29	12.47	917	927	1216	3	0	0	0	0	3063	646.27	8.91	2.98	5.41	29.45	6.91	21.41	0.97	19.39	20.56
3/11/2022 10:51:06	1.76	0.79	2.24	0.34	0.00	0.00	0.00	2.08	5.13	100.00	-0.29	12.38	931	788	1009	10	0	0	0	0	2738	646.83	8.76	3.02	5.22	29.48	6.91	21.15	0.97	19.33	20.46
3/11/2022 10:51:09	1.58	0.91	2.64	0.09	0.00	0.00	0.00	2.06	5.22	100.00	-0.28	12.49	835	911	1189	3	0	0	0	0	2938	647.48	8.82	2.89	5.27	29.34	6.82	21.10	0.97	19.33	20.57
3/11/2022 10:51:12	1.69	0.97	2.77	0.00	0.00	0.00	0.00	2.05	5.43	100.00	-0.29	12.53	893	973	1249	0	0	0	0	0	3115	647.06	8.90	2.83	5.39	29.55	6.90	21.39	0.97	19.48	20.49
3/11/2022 10:51:14	1.91	0.83	2.34	0.25	0.00	0.00	0.00	2.06	5.33	100.00	-0.30	12.40	1013	833	1052	7	0	0	0	0	2905	647.93	8.75	2.99	5.30	29.45	6.92	21.30	0.97	19.40	20.52
3/11/2022 10:51:19	1.39	0.96	2.73	0.04	0.00	0.00	0.00	2.07	5.11	100.00	-0.29	12.45	736	961	1227	1	0	0	0	0	2925	647.72	8.82	2.95	5.31	29.32	6.74	20.92	0.97	19.37	20.49
3/11/2022 10:51:22	1.55	0.91	2.61	0.09	0.00	0.00	0.00	2.05	5.17	100.00	-0.28	12.46	823	912	1175	3	0	0	0	0	2913	648.35	8.76	2.94	5.28	29.17	6.76	20.94	0.97	19.38	20.51
3/11/2022 10:51:25	1.77	0.93	2.63	0.04	0.00	0.00	0.00	2.02	5.37	100.00	-0.29	12.48	939	925	1182	1	0	0	0	0	3048	647.41	8.72	2.91	5.32	29.14	6.77	21.11	0.97	19.36	20.34
3/11/2022 10:51:28	1.66	0.93	2.78	0.00	0.00	0.00	0.00	2.03	5.38	100.00	-0.29	12.46	882	932	1251	0	0	0	0	0	3064	647.43	8.85	2.81	5.31	29.31	6.78	21.25	0.97	19.42	20.59
3/11/2022 10:51:30	1.51	0.88	2.59	0.19	0.00	0.00	0.00	2.05	5.17	100.00	-0.29	12.46	803	879	1167	6	0	0	0	0	2854	646.83	8.87	3.00	5.31	29.19	6.87	21.03	0.97	19.37	20.54
3/11/2022 10:51:33	1.80	0.91	2.62	0.07	0.00	0.00	0.00	2.03	5.40	100.00	-0.29	12.45	953	912	1179	2	0	0	0	0	3047	648.16	8.77	2.91	5.33	29.26	6.84	21.24	0.97	19.37	20.52
3/11/2022 10:51:36	1.60	0.93	2.63	0.06	0.00	0.00	0.00	2.05	5.22	100.00	-0.30	12.48	850	926	1183	2	0	0	0	0	2962	647.87	8.74	2.95	5.30	29.22	6.73	21.00	0.97	19.40	20.53
3/11/2022 10:51:39	1.83	0.90	2.45	0.14	0.00	0.00	0.00	2.06	5.33	100.00	-0.29	12.50	968	902	1103	4	0	0	0	0	2978	648.47	8.73	2.93	5.33	29.43	6.89	21.21	0.97	19.42	20.50
3/11/2022 10:51:41	1.58	0.95	2.80	0.00	0.00	0.00	0.00	2.04	5.32	100.00	-0.28	12.43	835	948	1258	0	0	0	0	0	3041	647.97	8.87	2.83	5.37	29.31	6.74	21.18	0.97	19.30	20.48
3/11/2022 10:51:44	1.67	0.93	2.55	0.11	0.00	0.00	0.00	2.06	5.26	100.00	-0.29	12.50	884	931	1146	3	0	0	0	0	2964	647.72	8.75	2.95	5.35	29.31	6.85	21.06	0.97	19.38	20.53
3/11/2022 10:51:47	1.79	0.95	2.69	0.00	0.00	0.00	0.00	2.03	5.43	100.00	-0.30	12.50	948	949	1212	0	0	0	0	0	3108	647.63	8.76	2.92	5.39	29.28	6.75	21.24	0.97	19.39	20.52
3/11/2022 10:51:50	1.84	0.87	2.44	0.21	0.00	0.00	0.00	2.04	5.35	100.00	-0.28	12.48	973	867	1099	6	0	0	0	0	2945	648.04	8.78	2.98	5.34	29.31	6.93	21.24	0.97	19.37	20.53
3/11/2022 10:51:52	1.74	0.93	2.90	0.00	0.00	0.00	0.00	2.02	5.57	100.00	-0.29	12.47	923	934	1303	0	0	0	0	0	3160	647.78	9.00	2.93	5.41	29.45	6.88	21.60	0.97	19.40	20.52
3/11/2022 10:51:55	1.83	0.85	2.40	0.26	0.00	0.00	0.00	2.07	5.33	100.00	-0.30	12.46	968	849	1079	8	0	0	0	0	2904	647.81	8.85	3.07	5.37	29.59	6.95	21.39	0.97	19.39	20.41
3/11/2022 10:51:58	1.86	0.93	2.73	0.05	0.00	0.00	0.00	2.03	5.57	100.00	-0.29	12.53	984	927	1228	2	0	0	0	0	3140	647.81	8.92	2.99	5.44	29.51	6.90	21.58	0.97	19.39	20.50
3/11/2022 10:52:01	1.78	0.91	2.59	0.10	0.00	0.00	0.00	2.03	5.37	100.00	-0.30	12.53	944	907	1163	3	0	0	0	0	3017	648.58	8.77	3.01	5.37	29.27	6.81	21.22	0.97	19.39	20.67
3/11/2022 10:52:03	1.72	0.82	2.45	0.27	0.00	0.00	0.00	2.04	5.25	100.00	-0.28	12.51	910	818	1102	8	0	0	0	0	2838	648.14	8.85	3.00	5.28	29.30	6.92	21.21	0.97	19.37	20.53
3/11/2022 10:52:06	1.85	0.93	2.57	0.11	0.00	0.00	0.00	2.03	5.45	100.00	-0.29	12.49	979	926	1155	3	0	0	0	0	3064	648.19	8.80	2.91	5.39	29.32	6.97	21.30	0.97	19.40	20.52
3/11/2022 10:52:09	1.59	0.91	2.73	0.09	0.00	0.00	0.00	2.00	5.32	100.00	-0.29	12.50	842	910	1229	3	0	0	0	0	2984	648.43	8.86	2.97	5.34	28.97	6.83	21.07	0.97	19.48	20.46
3/11/2022 10:52:12	1.52	0.95	2.61	0.03	0.00	0.00	0.00	2.04	5.11	100.00	-0.30	12.47	807	951	1175	1	0	0	0	0	2933	649.07	8.63	2.83	5.23	28.95	6.72	20.68	0.97	19.49	20.54
3/11/2022 10:52:14	1.79	0.85	2.36	0.16	0.00	0.00	0.00	2.02	5.15	100.00	-0.30	12.50	948	845	1060	5	0	0	0	0	2858	649.46	8.52	2.86	5.14	28.85	6.72	20.74	0.97	19.39	20.59
3/11/2022 10:52:17	1.58	0.93	2.51	0.02	0.00	0.00	0.00	2.04	5.05	100.00	-0.29	12.48	840	929	1130	1	0	0	0	0	2900	649.01	8.49	2.87	5.18	28.87	6.58	20.55	0.97	19.41	20.66
3/11/2022 10:52:22	1.75	0.86	2.33	0.16	0.00	0.00	0.00	2.03	5.10	100.00	-0.29	12.58	926	857	1049	5	0	0	0	0	2837	648.80	8.51	2.89	5.16	28.88	6.71	20.68	0.97	19.46	20.41
3/11/2022 10:52:25	1.66	0.99	2.49	0.00	0.00	0.00	0.00	2.06	5.13	100.00	-0.30	12.48	877	989	1119	0	0	0	0	0	2985	649.20	8.50	2.82	5.28	29.12	6.70	20.67	0.97	19.43	20.49
3/11/2022 10:52:28	1.77	0.88	2.67	0.00	0.00	0.00	0.00	1.99	5.32	100.00	-0.29	12.54	936	875	1203	0	0	0	0	0	3015	647.97	8.64	2.76	5.14	28.84	6.64	20.97	0.97	19.35	20.43
3/11/2022 10:52:30	1.70	0.91	2.55	0.05	0.00	0.00	0.00	2.04	5.21	100.00	-0.29	12.54	900	914	1148	1	0	0	0	0	2963	649.55	8.63	2.83	5.20	29.13	6.73	20.91	0.97	19.41	20.64
3/11/2022 10:52:33	1.59	0.92	2.65	0.01	0.00	0.00	0.00	2.04	5.18	100.00	-0.29	12.52	844	918	1194	0	0	0	0	0	2957	649.20	8.67	2.84	5.19	29.05	6.67	20.87	0.97	19.42	20.51
3/11/2022 10:52:36	1.65	0.93	2.46	0.09	0.00	0.00	0.00	2.05	5.14	100.00	-0.29	12.45	873	931	1108	3	0	0	0	0	2916	649.00	8.59	2.86	5.25	29.05	6.78	20.74	0.97	19.42	20.66
3/11/2022 10:52:39	2.05	0.88	2.33	0.10	0.00	0.00	0.00	2.00	5.36	100.00	-0.30	12.50	1089	878	1047	3	0	0	0	0	3017	650.17	8.44	2.86	5.23	28.86	6.73	20.90	0.97	19.35	20.68
3/11/2022 10:52:41	1.73	0.95	2.53	0.02	0.00	0.00	0.00	2.05	5.24	100.00	-0.30	12.54	918	951	1140	1	0	0	0	0	3010	648.68	8.59	2.86	5.27	29.18	6.72	20.90	0.97	19.40	20.61
3/11/2022 10:52:44	1.77	0.88	2.65	0.10	0.00	0.00	0.00	2.00	5.41	100.00	-0.28	12.48	938	881	1195	3	0	0	0	0	3017	647.99	8.81	2.98	5.34	29.01	6.81	21.19	0.97	19.39	20.72
3/11/2022 10:52:47	1.41	0.93	2.82	0.04	0.00	0.00	0.00	2.04	5.21	100.00	-0.29	12.50	750	929	1270	1	0	0	0	0	2950	648.22	8.91	2.88	5.27	29.21	6.81	21.06	0.97	19.50	20.56
3/11/2022 10:52:50	1.73	0.97	2.72	0.05	0.00	0.00	0.00	2.03	5.47	100.00	-0.27	12.42	919	966	1223	2	0	0	0	0	3109	647.85	8.88	2.93	5.45	29.36	6.96	21.34	0.97	19.45	20.53
3/11/2022 10:52:52	1.87	0.88	2.40	0.17	0.00	0.00	0.00	2.05	5.33	100.00	-0.29	12.49	992	885	1082	5	0	0	0	0	2964	648.88	8.70	2.95	5.33	29.34	6.90	21.18	0.97	19.38	20.69
3/11/2022 10:52:55	1.79	0.92	2.63	0.09	0.00	0.00	0.00	2.04	5.43	100.00	-0.29	12.50	950	924	1182	3	0	0	0	0	3058	648.43	8.84	2.96	5.39	29.43	6.90	21.36	0.97	19.46	20.54
3/11/2022 10:52:58	1.51	0.87	2.61	0.21	0.00	0.00	0.00	2.06	5.20	100.00	-0.29	12.50	798	872	1172	6	0	0	0	0	2849	646.89	8.95	3.01	5.33	29.34	6.94	21.16	0.97	19.39	20.53
3/11/2022 10:53:01	1.71	0.88	2.66	0.15	0.00	0.00	0.00	2.02	5.40	100.00	-0.28	12.51	909	883	1197	4	0	0	0	0	2993	648.08	8.92	2.98	5.36	29.28	6.93	21.34	0.97	19.41	20.51
3/11/2022 10:53:03	1.65	0.93	2.82	0.00	0.00	0.00	0.00	2.03	5.40	100.00	-0.28	12.53	872	932	1267	0	0	0	0	0	3072	648.31	8.88	2.92	5.33	29.29	6.78	21.29	0.97	19.41	20.51
3/11/2022 10:53:06	1.83	0.83	2.59	0.20	0.00	0.00	0.00	2.04	5.44	100.00	-0.29	12.51	968	828	1165	6	0	0	0	0	2966	647.37	8.95	3.02	5.33	29.52	6.90	21.56	0.97	19.35	20.55
3/11/2022 10:53:09	1.71	0.88	2.66	0.14	0.00	0.00	0.00	2.07	5.39	100.00	-0.29	12.48	904	885	1196	4	0	0	0	0	2990	645.86	8.98	2.92	5.33	29.73	6.97	21.55	0.97	19.44	20.68
3/11/2022 10:53:12	1.74	0.90	2.68	0.15	0.00	0.00	0.00	2.06	5.47	100.00	-0.29	12.42	923	902	1208	4	0	0	0	0	3037	647.65	9.03	2.95	5.40	29.76	7.04	21.65	0.97	19.43	20.57
3/11/2022 10:53:15	1.61	0.87	2.86	0.12	0.00	0.00	0.00	2.02	5.46	100.00	-0.29	12.47	852	869	1287	4	0	0	0	0	3012	646.92	9.12	3.03	5.38	29.47	6.92	21.61	0.97	19.37	20.55
3/11/2022 10:53:17	1.70	0.87	2.55	0.17	0.00	0.00	0.00	2.09	5.29	100.00	-0.29	12.48	900	874	1146	5	0	0	0	0	2925	647.18	8.90	2.94	5.29	29.78	6.92	21.44	0.97	19.41	20.57
3/11/2022 10:53:22	1.84	0.94	2.64	0.05	0.00	0.00	0.00	2.05	5.47	100.00	-0.29	12.61	974	942	1188	2	0	0	0	0	3105	646.61	8.83	3.02	5.44	29.58	6.84	21.45	0.97	19.36	20.54
3/11/2022 10:53:25	1.63	0.92	2.65	0.07	0.00	0.00	0.00	2.07	5.27	100.00	-0.28	12.42	866	916	1194	2	0	0	0	0	2978	645.69	8.83	2.91	5.29	29.54	6.79	21.25	0.97	19.42	20.53
3/11/2022 10:53:28	1.74	0.84	2.67	0.14	0.00	0.00	0.00	2.04	5.40	100.00	-0.28	12.52	922	845	1203	4	0	0	0	0	2974	646.34	8.95	2.94	5.27	29.51	6.86	21.50	0.97	19.41	20.51
3/11/2022 10:53:30	1.45	0.95	2.88	0.03	0.00	0.00	0.00	2.06	5.31	100.00	-0.28	12.42	770	952	1296	1	0	0	0	0	3019	647.17	9.01	2.87	5.33	29.48	6.91	21.30	0.97	19.41	20.73
3/11/2022 10:53:33	1.69	0.99	2.70	0.00	0.00	0.00	0.00	2.07	5.38	100.00	-0.29	12.41	897	995	1213	0	0	0	0	0	3105	646.70	8.82	2.90	5.41	29.61	6.88	21.31	0.97	19.35	20.55
3/11/2022 10:53:36	1.76	0.88	2.60	0.12	0.00	0.00	0.00	2.06	5.37	100.00	-0.29	12.49	934	885	1171	4	0	0	0	0	2994	646.36	8.86	3.00	5.34	29.53	6.83	21.39	0.97	19.44	20.59
3/11/2022 10:53:39	1.96	0.88	2.40	0.21	0.00	0.00	0.00	2.05	5.45	100.00	-0.28	12.51	1039	884	1078	6	0	0	0	0	3007	646.47	8.80	2.98	5.40	29.53	7.02	21.43	0.97	19.42	20.54
3/11/2022 10:53:41	1.75	0.92	2.74	0.06	0.00	0.00	0.00	2.05	5.47	100.00	-0.30	12.49	925	917	1235	2	0	0	0	0	3079	647.21	8.94	2.89	5.35	29.58	6.92	21.53	0.97	19.40	20.57
3/11/2022 10:53:44	1.97	0.93	2.69	0.02	0.00	0.00	0.00	2.05	5.62	100.00	-0.29	12.53	1044	928	1213	1	0	0	0	0	3185	646.60	8.87	2.96	5.42	29.71	6.86	21.71	0.97	19.42	20.60
