Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
4/28/2022 08:51:40	0.63	1.72	1.71	0.00	0.00	0.00	0.00	1.61	4.06	64.50	-0.39	16.65	336	1718	768	0	0	0	0	0	2821	375.96	6.75	2.59	6.01	22.28	7.36	14.61	0.96	22.15	22.57
4/28/2022 08:51:42	0.54	1.74	1.73	0.00	0.00	0.00	0.00	1.60	4.01	64.50	-0.38	16.62	288	1737	777	0	0	0	0	0	2802	375.94	6.75	2.61	6.07	22.14	7.33	14.47	0.96	22.21	22.55
4/28/2022 08:51:47	0.53	1.75	1.76	0.00	0.00	0.00	0.00	1.61	4.03	64.45	-0.39	16.62	280	1747	792	0	0	0	0	0	2818	375.64	6.81	2.56	6.06	22.24	7.43	14.55	0.96	22.14	22.52
4/28/2022 08:51:50	0.53	1.67	1.62	0.10	0.00	0.00	0.00	1.60	3.92	64.53	-0.39	16.55	280	1665	730	3	0	0	0	0	2679	376.13	6.75	2.69	5.93	22.11	7.36	14.44	0.96	22.09	22.59
4/28/2022 08:51:53	0.64	1.66	1.53	0.12	0.00	0.00	0.00	1.60	3.96	64.65	-0.40	16.54	341	1658	691	4	0	0	0	0	2693	376.80	6.70	2.59	5.90	22.11	7.47	14.46	0.96	22.16	22.55
4/28/2022 08:51:56	0.72	1.71	1.66	0.01	0.00	0.00	0.00	1.60	4.09	64.64	-0.39	16.56	380	1711	745	0	0	0	0	0	2836	376.77	6.69	2.76	6.05	22.20	7.30	14.61	0.96	22.20	22.63
4/28/2022 08:51:58	0.58	1.75	1.69	0.00	0.00	0.00	0.00	1.60	4.02	64.64	-0.40	16.63	308	1749	761	0	0	0	0	0	2818	376.74	6.72	2.59	6.04	22.14	7.40	14.45	0.96	22.14	22.70
4/28/2022 08:52:01	0.60	1.62	1.49	0.17	0.00	0.00	0.00	1.60	3.88	64.75	-0.40	16.66	319	1615	668	5	0	0	0	0	2608	377.42	6.70	2.65	5.86	22.07	7.40	14.40	0.96	22.15	22.54
4/28/2022 08:52:04	0.67	1.60	1.48	0.17	0.00	0.00	0.00	1.60	3.93	65.03	-0.38	16.70	356	1603	666	5	0	0	0	0	2630	379.04	6.69	2.67	5.86	22.06	7.39	14.47	0.96	22.19	22.57
4/28/2022 08:52:07	0.55	1.72	1.74	0.00	0.00	0.00	0.00	1.59	4.01	65.14	-0.39	16.60	291	1722	781	0	0	0	0	0	2793	379.66	6.74	2.70	6.04	22.07	7.29	14.46	0.96	22.13	22.44
4/28/2022 08:52:09	0.49	1.72	1.82	0.00	0.00	0.00	0.00	1.58	4.02	65.27	-0.39	16.54	257	1722	817	0	0	0	0	0	2797	380.41	6.82	2.57	5.99	22.05	7.41	14.50	0.96	22.12	22.57
4/28/2022 08:52:12	0.59	1.71	1.78	0.00	0.00	0.00	0.00	1.59	4.08	65.23	-0.39	16.59	310	1712	800	0	0	0	0	0	2823	380.20	6.81	2.58	5.99	22.18	7.40	14.62	0.96	22.17	22.56
4/28/2022 08:52:15	0.56	1.62	1.60	0.12	0.00	0.00	0.00	1.59	3.90	65.32	-0.39	16.67	298	1621	719	4	0	0	0	0	2642	380.73	6.73	2.60	5.83	21.98	7.37	14.41	0.96	22.06	22.55
4/28/2022 08:52:18	0.58	1.71	1.68	0.04	0.00	0.00	0.00	1.60	4.01	65.17	-0.39	16.61	305	1713	756	1	0	0	0	0	2775	379.85	6.75	2.70	6.02	22.15	7.39	14.51	0.96	22.12	22.46
4/28/2022 08:52:20	0.80	1.72	1.67	0.00	0.00	0.00	0.00	1.58	4.20	65.12	-0.40	16.61	426	1722	754	0	0	0	0	0	2902	379.57	6.71	2.61	6.05	22.13	7.42	14.68	0.96	22.11	22.51
4/28/2022 08:52:23	0.45	1.75	1.77	0.00	0.00	0.00	0.00	1.60	3.98	65.22	-0.39	16.55	241	1751	796	0	0	0	0	0	2788	380.14	6.79	2.61	6.04	22.13	7.41	14.43	0.96	22.15	22.68
4/28/2022 08:52:26	0.64	1.79	1.69	0.00	0.00	0.00	0.00	1.60	4.12	65.02	-0.39	16.69	342	1788	761	0	0	0	0	0	2891	378.95	6.75	2.59	6.13	22.20	7.55	14.54	0.96	22.22	22.49
4/28/2022 08:52:29	0.80	1.70	1.48	0.13	0.00	0.00	0.00	1.60	4.11	64.89	-0.40	16.59	424	1704	666	4	0	0	0	0	2798	378.20	6.71	2.66	6.06	22.27	7.58	14.63	0.96	22.11	22.46
4/28/2022 08:52:32	0.80	1.71	1.62	0.02	0.00	0.00	0.00	1.59	4.15	64.80	-0.39	16.67	421	1711	730	1	0	0	0	0	2863	377.72	6.69	2.65	6.03	22.18	7.42	14.65	0.96	22.10	22.54
4/28/2022 08:52:34	0.64	1.75	1.71	0.00	0.00	0.00	0.00	1.61	4.10	64.58	-0.38	16.61	338	1752	772	0	0	0	0	0	2861	376.40	6.78	2.65	6.09	22.35	7.44	14.66	0.96	22.08	22.52
4/28/2022 08:52:37	0.58	1.77	1.67	0.00	0.00	0.00	0.00	1.62	4.03	64.62	-0.39	16.55	309	1774	750	0	0	0	0	0	2834	376.66	6.73	2.59	6.10	22.32	7.44	14.51	0.96	22.17	22.64
4/28/2022 08:52:40	0.63	1.78	1.63	0.00	0.00	0.00	0.00	1.62	4.04	64.60	-0.39	16.59	333	1780	734	0	0	0	0	0	2846	376.54	6.69	2.58	6.10	22.27	7.45	14.47	0.96	22.25	22.66
4/28/2022 08:52:43	0.88	1.71	1.60	0.00	0.00	0.00	0.00	1.57	4.19	64.59	-0.39	16.67	467	1714	720	0	0	0	0	0	2901	376.47	6.63	2.53	6.05	22.06	7.37	14.61	0.96	22.16	22.74
4/28/2022 08:52:47	0.59	1.75	1.76	0.01	0.00	0.00	0.00	1.59	4.11	64.41	-0.39	16.65	315	1747	792	0	0	0	0	0	2854	375.44	6.82	2.62	6.06	22.15	7.52	14.60	0.96	22.11	22.62
4/28/2022 08:52:50	0.67	1.72	1.61	0.00	0.00	0.00	0.00	1.61	3.99	64.35	-0.39	16.62	354	1716	725	0	0	0	0	0	2794	375.07	6.65	2.51	6.02	22.19	7.26	14.45	0.96	22.17	22.65
4/28/2022 08:52:53	0.66	1.76	1.63	0.00	0.00	0.00	0.00	1.60	4.05	64.19	-0.39	16.60	351	1760	733	0	0	0	0	0	2844	374.12	6.67	2.57	6.12	22.12	7.36	14.44	0.96	22.16	22.65
4/28/2022 08:52:56	0.71	1.71	1.62	0.00	0.00	0.00	0.00	1.59	4.04	64.31	-0.39	16.61	376	1711	731	0	0	0	0	0	2818	374.85	6.64	2.51	6.01	22.03	7.29	14.44	0.96	22.16	22.52
4/28/2022 08:52:58	0.69	1.75	1.67	0.00	0.00	0.00	0.00	1.59	4.10	64.25	-0.39	16.65	363	1749	749	0	0	0	0	0	2861	374.51	6.71	2.55	6.10	22.13	7.40	14.52	0.96	22.03	22.59
4/28/2022 08:53:01	0.46	1.75	1.79	0.00	0.00	0.00	0.00	1.60	4.00	64.10	-0.39	16.64	241	1748	807	0	0	0	0	0	2795	373.59	6.83	2.48	6.12	22.10	7.36	14.45	0.96	22.18	22.56
4/28/2022 08:53:04	0.66	1.65	1.45	0.14	0.00	0.00	0.00	1.62	3.91	63.82	-0.39	16.51	349	1654	654	4	0	0	0	0	2661	371.98	6.65	2.65	5.91	22.19	7.41	14.42	0.96	22.14	22.61
4/28/2022 08:53:07	0.57	1.76	1.68	0.00	0.00	0.00	0.00	1.60	4.02	63.80	-0.39	16.52	305	1764	757	0	0	0	0	0	2825	371.85	6.71	2.66	6.06	22.15	7.42	14.44	0.96	22.16	22.60
4/28/2022 08:53:10	0.52	1.75	1.75	0.00	0.00	0.00	0.00	1.59	4.01	63.95	-0.39	16.66	275	1750	785	0	0	0	0	0	2811	372.76	6.76	2.70	6.12	22.06	7.32	14.43	0.96	22.19	22.62
4/28/2022 08:53:12	0.60	1.77	1.65	0.00	0.00	0.00	0.00	1.63	4.02	64.18	-0.40	16.60	318	1772	743	0	0	0	0	0	2833	374.07	6.72	2.63	6.09	22.38	7.43	14.53	0.96	22.12	22.66
4/28/2022 08:53:15	0.65	1.74	1.69	0.00	0.00	0.00	0.00	1.61	4.08	64.24	-0.39	16.60	345	1740	760	0	0	0	0	0	2845	374.45	6.74	2.64	6.03	22.27	7.42	14.60	0.96	22.15	22.61
4/28/2022 08:53:18	0.49	1.75	1.79	0.01	0.00	0.00	0.00	1.61	4.03	64.27	-0.39	16.57	257	1750	805	0	0	0	0	0	2812	374.62	6.84	2.68	6.06	22.28	7.44	14.58	0.96	22.19	22.64
4/28/2022 08:53:21	0.53	1.69	1.79	0.03	0.00	0.00	0.00	1.58	4.03	64.03	-0.39	16.61	280	1686	805	1	0	0	0	0	2773	373.20	6.84	2.64	5.95	22.10	7.39	14.58	0.96	22.13	22.58
4/28/2022 08:53:23	0.63	1.66	1.56	0.14	0.00	0.00	0.00	1.60	3.99	63.60	-0.39	16.64	336	1658	701	4	0	0	0	0	2700	370.67	6.75	2.67	5.95	22.14	7.47	14.52	0.96	22.16	22.61
4/28/2022 08:53:26	0.54	1.72	1.66	0.05	0.00	0.00	0.00	1.62	3.97	63.67	-0.40	16.49	285	1721	746	2	0	0	0	0	2753	371.12	6.76	2.68	6.01	22.24	7.42	14.49	0.96	22.25	22.61
4/28/2022 08:53:29	0.56	1.77	1.74	0.00	0.00	0.00	0.00	1.62	4.07	63.73	-0.38	16.64	296	1772	785	0	0	0	0	0	2852	371.46	6.82	2.60	6.07	22.40	7.53	14.64	0.96	22.34	22.72
4/28/2022 08:53:32	0.30	1.79	1.76	0.00	0.00	0.00	0.00	1.64	3.84	63.97	-0.39	16.66	157	1789	791	0	0	0	0	0	2737	372.83	6.80	2.65	6.15	22.25	7.32	14.29	0.96	22.11	22.58
4/28/2022 08:53:34	0.57	1.68	1.65	0.09	0.00	0.00	0.00	1.61	3.98	64.14	-0.39	16.62	300	1685	741	3	0	0	0	0	2729	373.83	6.79	2.68	5.98	22.23	7.42	14.55	0.96	22.22	22.71
4/28/2022 08:53:37	0.70	1.69	1.62	0.04	0.00	0.00	0.00	1.59	4.06	64.24	-0.40	16.63	372	1693	729	1	0	0	0	0	2795	374.40	6.70	2.60	5.95	22.15	7.42	14.55	0.96	22.19	22.61
4/28/2022 08:53:40	0.57	1.72	1.75	0.00	0.00	0.00	0.00	1.59	4.04	64.27	-0.38	16.60	303	1721	786	0	0	0	0	0	2811	374.60	6.77	2.58	6.01	22.12	7.37	14.53	0.96	22.23	22.63
4/28/2022 08:53:43	0.72	1.74	1.63	0.00	0.00	0.00	0.00	1.60	4.09	64.39	-0.40	16.67	380	1745	734	0	0	0	0	0	2859	375.32	6.68	2.61	6.06	22.24	7.40	14.57	0.96	22.19	22.70
4/28/2022 08:53:48	0.64	1.71	1.67	0.03	0.00	0.00	0.00	1.60	4.05	64.23	-0.39	16.62	340	1710	754	1	0	0	0	0	2804	374.38	6.74	2.59	5.96	22.18	7.45	14.56	0.96	22.22	22.65
4/28/2022 08:53:50	0.54	1.73	1.83	0.00	0.00	0.00	0.00	1.59	4.10	64.25	-0.40	16.61	289	1729	821	0	0	0	0	0	2839	374.48	6.87	2.63	6.04	22.22	7.44	14.67	0.96	22.30	22.70
4/28/2022 08:53:53	0.75	1.76	1.65	0.00	0.00	0.00	0.00	1.60	4.16	64.08	-0.39	16.67	396	1765	742	0	0	0	0	0	2903	373.52	6.72	2.68	6.14	22.30	7.45	14.65	0.96	22.24	22.60
4/28/2022 08:53:56	0.55	1.76	1.68	0.00	0.00	0.00	0.00	1.62	4.00	64.13	-0.39	16.60	294	1757	758	0	0	0	0	0	2809	373.79	6.74	2.59	6.07	22.30	7.39	14.49	0.96	22.17	22.68
4/28/2022 08:53:59	0.54	1.76	1.72	0.00	0.00	0.00	0.00	1.61	4.02	63.90	-0.38	16.69	286	1759	776	0	0	0	0	0	2820	372.47	6.77	2.60	6.13	22.19	7.36	14.48	0.96	22.19	22.61
4/28/2022 08:54:01	0.69	1.76	1.57	0.01	0.00	0.00	0.00	1.63	4.02	63.70	-0.40	16.61	365	1760	705	0	0	0	0	0	2830	371.25	6.64	2.72	6.08	22.37	7.37	14.51	0.96	22.16	22.70
4/28/2022 08:54:04	0.27	1.80	1.88	0.00	0.00	0.00	0.00	1.62	3.96	63.29	-0.39	16.62	144	1802	848	0	0	0	0	0	2793	368.88	6.95	2.56	6.16	22.23	7.52	14.45	0.96	22.08	22.51
4/28/2022 08:54:07	0.57	1.79	1.73	0.00	0.00	0.00	0.00	1.59	4.09	63.07	-0.39	16.63	303	1786	780	0	0	0	0	0	2869	367.62	6.78	2.61	6.13	22.10	7.52	14.48	0.96	22.17	22.64
4/28/2022 08:54:10	0.42	1.80	1.79	0.00	0.00	0.00	0.00	1.62	4.01	62.85	-0.39	16.60	223	1805	804	0	0	0	0	0	2831	366.33	6.85	2.65	6.17	22.25	7.51	14.47	0.96	22.21	22.63
4/28/2022 08:54:12	0.50	1.76	1.74	0.00	0.00	0.00	0.00	1.63	4.00	62.65	-0.38	16.61	265	1760	785	0	0	0	0	0	2810	365.16	6.82	2.58	6.08	22.37	7.42	14.56	0.96	22.18	22.41
4/28/2022 08:54:15	0.64	1.74	1.63	0.00	0.00	0.00	0.00	1.61	4.01	62.59	-0.39	16.59	337	1739	734	0	0	0	0	0	2809	364.82	6.67	2.47	5.99	22.19	7.40	14.44	0.96	22.25	22.63
4/28/2022 08:54:18	0.58	1.71	1.54	0.12	0.00	0.00	0.00	1.63	3.95	62.71	-0.40	16.60	305	1713	693	4	0	0	0	0	2715	365.48	6.75	2.68	6.03	22.32	7.52	14.49	0.96	22.26	22.63
4/28/2022 08:54:21	0.69	1.78	1.58	0.00	0.00	0.00	0.00	1.61	4.06	62.80	-0.38	16.56	368	1779	713	0	0	0	0	0	2861	366.05	6.63	2.60	6.11	22.20	7.44	14.44	0.96	22.10	22.63
4/28/2022 08:54:23	0.58	1.77	1.67	0.00	0.00	0.00	0.00	1.63	4.02	62.93	-0.38	16.63	308	1766	751	0	0	0	0	0	2824	366.78	6.74	2.59	6.07	22.35	7.43	14.53	0.96	22.10	22.69
4/28/2022 08:54:26	0.64	1.70	1.65	0.04	0.00	0.00	0.00	1.62	4.02	63.04	-0.40	16.65	337	1698	743	1	0	0	0	0	2779	367.46	6.75	2.66	5.97	22.38	7.38	14.64	0.96	22.20	22.84
4/28/2022 08:54:29	0.52	1.75	1.59	0.05	0.00	0.00	0.00	1.64	3.91	63.02	-0.41	16.61	278	1746	717	1	0	0	0	0	2743	367.30	6.72	2.64	6.00	22.40	7.45	14.45	0.96	22.16	22.65
4/28/2022 08:54:32	0.38	1.71	1.57	0.13	0.00	0.00	0.00	1.65	3.79	63.21	-0.41	16.64	200	1708	707	4	0	0	0	0	2619	368.40	6.78	2.71	5.98	22.33	7.46	14.35	0.96	22.23	22.62
4/28/2022 08:54:34	0.25	1.80	1.77	0.00	0.00	0.00	0.00	1.65	3.82	63.55	-0.39	16.54	131	1801	798	0	0	0	0	0	2731	370.41	6.83	2.59	6.05	22.35	7.48	14.31	0.96	22.20	22.63
4/28/2022 08:54:37	0.54	1.77	1.65	0.00	0.00	0.00	0.00	1.61	3.96	64.11	-0.39	16.59	287	1774	742	0	0	0	0	0	2803	373.66	6.68	2.58	6.03	22.16	7.45	14.34	0.96	22.08	22.59
4/28/2022 08:54:40	0.58	1.69	1.67	0.03	0.00	0.00	0.00	1.59	3.98	64.52	-0.40	16.61	309	1692	753	1	0	0	0	0	2755	376.07	6.70	2.66	5.94	22.06	7.32	14.44	0.96	22.22	22.44
4/28/2022 08:54:43	0.56	1.68	1.71	0.03	0.00	0.00	0.00	1.60	3.99	64.98	-0.40	16.61	299	1680	769	1	0	0	0	0	2750	378.75	6.76	2.65	5.93	22.12	7.33	14.52	0.96	22.15	22.63
4/28/2022 08:54:45	0.52	1.75	1.61	0.00	0.00	0.00	0.00	1.64	3.88	65.43	-0.39	16.57	274	1750	726	0	0	0	0	0	2750	381.35	6.65	2.59	6.04	22.27	7.26	14.33	0.96	22.19	22.62
4/28/2022 08:54:50	0.52	1.70	1.77	0.00	0.00	0.00	0.00	1.59	4.00	65.49	-0.40	16.68	275	1702	799	0	0	0	0	0	2776	381.70	6.78	2.56	5.91	22.11	7.38	14.51	0.96	22.12	22.54
4/28/2022 08:54:53	0.66	1.69	1.69	0.00	0.00	0.00	0.00	1.59	4.05	65.59	-0.40	16.56	352	1692	762	0	0	0	0	0	2806	382.28	6.71	2.52	5.92	22.15	7.35	14.56	0.96	22.14	22.63
4/28/2022 08:54:56	0.95	1.62	1.46	0.09	0.00	0.00	0.00	1.59	4.13	65.37	-0.39	16.56	506	1625	655	3	0	0	0	0	2789	381.00	6.60	2.62	5.89	22.20	7.35	14.69	0.96	22.16	22.49
4/28/2022 08:54:59	0.49	1.63	1.74	0.10	0.00	0.00	0.00	1.59	3.95	65.45	-0.39	16.58	257	1629	782	3	0	0	0	0	2671	381.47	6.86	2.68	5.89	22.10	7.35	14.57	0.96	22.20	22.67
4/28/2022 08:55:01	0.64	1.65	1.45	0.16	0.00	0.00	0.00	1.62	3.90	65.40	-0.39	16.67	342	1649	655	5	0	0	0	0	2650	381.16	6.67	2.73	5.95	22.20	7.38	14.44	0.96	22.15	22.61
4/28/2022 08:55:04	0.59	1.73	1.63	0.05	0.00	0.00	0.00	1.59	3.99	65.47	-0.40	16.59	313	1727	733	1	0	0	0	0	2773	381.60	6.70	2.59	5.98	22.03	7.47	14.38	0.96	22.25	22.64
4/28/2022 08:55:07	0.66	1.70	1.66	0.00	0.00	0.00	0.00	1.61	4.03	65.33	-0.40	16.70	351	1705	749	0	0	0	0	0	2805	380.77	6.69	2.61	5.97	22.25	7.31	14.57	0.96	22.13	22.63
4/28/2022 08:55:10	0.55	1.71	1.80	0.00	0.00	0.00	0.00	1.61	4.05	65.41	-0.39	16.52	289	1707	811	0	0	0	0	0	2807	381.24	6.86	2.63	6.02	22.37	7.34	14.72	0.96	22.11	22.60
4/28/2022 08:55:12	0.76	1.71	1.66	0.00	0.00	0.00	0.00	1.60	4.13	65.27	-0.39	16.62	404	1705	746	0	0	0	0	0	2855	380.44	6.70	2.62	5.98	22.27	7.37	14.68	0.96	22.15	22.53
4/28/2022 08:55:15	0.62	1.73	1.76	0.00	0.00	0.00	0.00	1.61	4.11	65.18	-0.40	16.67	328	1734	792	0	0	0	0	0	2853	379.89	6.84	2.66	6.11	22.40	7.38	14.75	0.96	22.19	22.64
4/28/2022 08:55:18	0.65	1.74	1.70	0.00	0.00	0.00	0.00	1.60	4.09	65.20	-0.39	16.55	346	1739	764	0	0	0	0	0	2849	380.04	6.75	2.65	6.12	22.24	7.34	14.60	0.96	22.26	22.73
4/28/2022 08:55:21	0.66	1.70	1.80	0.00	0.00	0.00	0.00	1.61	4.17	65.21	-0.39	16.73	352	1704	809	0	0	0	0	0	2865	380.11	6.87	2.66	6.02	22.46	7.41	14.89	0.96	22.14	22.67
4/28/2022 08:55:24	0.72	1.72	1.66	0.00	0.00	0.00	0.00	1.61	4.11	65.31	-0.40	16.63	384	1719	748	0	0	0	0	0	2851	380.69	6.71	2.65	6.02	22.31	7.36	14.66	0.96	22.17	22.58
4/28/2022 08:55:26	0.66	1.69	1.73	0.00	0.00	0.00	0.00	1.59	4.09	65.17	-0.39	16.55	352	1692	779	0	0	0	0	0	2824	379.84	6.76	2.62	6.00	22.21	7.30	14.66	0.96	22.16	22.47
4/28/2022 08:55:29	0.58	1.68	1.79	0.03	0.00	0.00	0.00	1.59	4.08	65.28	-0.39	16.58	309	1678	804	1	0	0	0	0	2793	380.46	6.87	2.63	5.95	22.25	7.42	14.73	0.96	22.25	22.63
4/28/2022 08:55:32	0.71	1.77	1.66	0.00	0.00	0.00	0.00	1.63	4.14	65.31	-0.39	16.63	378	1766	747	0	0	0	0	0	2892	380.65	6.77	2.60	6.15	22.54	7.45	14.76	0.96	22.14	22.61
4/28/2022 08:55:35	0.57	1.68	1.71	0.02	0.00	0.00	0.00	1.62	3.98	65.14	-0.40	16.66	302	1681	768	1	0	0	0	0	2752	379.65	6.76	2.68	5.93	22.31	7.28	14.60	0.96	22.21	22.68
4/28/2022 08:55:37	0.56	1.67	1.78	0.05	0.00	0.00	0.00	1.59	4.07	65.01	-0.39	16.74	299	1668	803	2	0	0	0	0	2771	378.92	6.87	2.71	5.98	22.18	7.38	14.70	0.96	22.19	22.57
4/28/2022 08:55:40	0.47	1.74	1.82	0.00	0.00	0.00	0.00	1.61	4.04	64.55	-0.40	16.60	251	1743	820	0	0	0	0	0	2815	376.23	6.87	2.67	6.08	22.28	7.41	14.62	0.96	22.25	22.57
4/28/2022 08:55:43	0.89	1.72	1.62	0.00	0.00	0.00	0.00	1.60	4.23	64.09	-0.40	16.57	471	1723	728	0	0	0	0	0	2922	373.54	6.70	2.57	6.12	22.36	7.38	14.80	0.96	22.17	22.65
4/28/2022 08:55:46	0.44	1.76	1.84	0.00	0.00	0.00	0.00	1.62	4.05	63.96	-0.38	16.64	234	1761	830	0	0	0	0	0	2824	372.80	6.92	2.61	6.10	22.37	7.48	14.66	0.96	22.23	22.61
4/28/2022 08:55:50	0.65	1.75	1.71	0.00	0.00	0.00	0.00	1.61	4.11	63.90	-0.39	16.58	346	1747	769	0	0	0	0	0	2862	372.46	6.77	2.72	6.14	22.32	7.36	14.66	0.96	22.21	22.63
4/28/2022 08:55:53	0.67	1.75	1.75	0.00	0.00	0.00	0.00	1.62	4.17	64.12	-0.38	16.58	354	1747	788	0	0	0	0	0	2890	373.73	6.88	2.52	6.14	22.57	7.46	14.87	0.96	22.17	22.67
4/28/2022 08:55:56	0.73	1.75	1.69	0.00	0.00	0.00	0.00	1.60	4.17	64.38	-0.39	16.64	388	1747	759	0	0	0	0	0	2894	375.27	6.77	2.49	6.07	22.35	7.50	14.72	0.96	22.21	22.58
4/28/2022 08:55:59	0.81	1.68	1.50	0.10	0.00	0.00	0.00	1.62	4.09	64.40	-0.39	16.67	431	1684	673	3	0	0	0	0	2790	375.34	6.70	2.67	6.01	22.41	7.47	14.71	0.96	22.21	22.63
4/28/2022 08:56:02	0.51	1.77	1.76	0.00	0.00	0.00	0.00	1.63	4.04	64.27	-0.40	16.60	268	1766	793	0	0	0	0	0	2828	374.63	6.84	2.64	6.10	22.40	7.46	14.62	0.96	22.27	22.71
4/28/2022 08:56:04	0.71	1.73	1.62	0.03	0.00	0.00	0.00	1.62	4.09	64.12	-0.40	16.67	375	1732	731	1	0	0	0	0	2838	373.73	6.74	2.57	6.00	22.43	7.51	14.68	0.96	22.14	22.66
4/28/2022 08:56:07	0.57	1.67	1.63	0.10	0.00	0.00	0.00	1.63	3.96	64.10	-0.39	16.62	300	1666	734	3	0	0	0	0	2704	373.58	6.81	2.63	5.92	22.39	7.44	14.63	0.96	22.24	22.53
4/28/2022 08:56:10	0.51	1.74	1.76	0.00	0.00	0.00	0.00	1.64	4.00	64.40	-0.41	16.63	270	1736	791	0	0	0	0	0	2797	375.33	6.84	2.61	6.03	22.51	7.39	14.67	0.96	22.23	22.69
4/28/2022 08:56:13	0.74	1.67	1.54	0.10	0.00	0.00	0.00	1.62	4.05	64.61	-0.39	16.67	392	1669	691	3	0	0	0	0	2755	376.59	6.72	2.75	6.01	22.35	7.38	14.67	0.96	22.14	22.68
4/28/2022 08:56:15	0.74	1.72	1.60	0.05	0.00	0.00	0.00	1.62	4.11	64.94	-0.40	16.58	392	1720	719	1	0	0	0	0	2833	378.50	6.74	2.61	6.01	22.46	7.50	14.72	0.96	22.20	22.66
4/28/2022 08:56:18	0.61	1.76	1.73	0.00	0.00	0.00	0.00	1.62	4.11	65.01	-0.40	16.67	325	1761	779	0	0	0	0	0	2865	378.90	6.82	2.57	6.12	22.40	7.47	14.68	0.96	22.21	22.62
4/28/2022 08:56:21	0.57	1.76	1.72	0.00	0.00	0.00	0.00	1.64	4.06	65.01	-0.38	16.59	304	1762	776	0	0	0	0	0	2842	378.92	6.83	2.52	6.09	22.55	7.47	14.70	0.96	22.19	22.63
4/28/2022 08:56:24	0.66	1.72	1.67	0.05	0.00	0.00	0.00	1.62	4.10	64.82	-0.40	16.67	350	1723	752	1	0	0	0	0	2827	377.83	6.82	2.70	6.07	22.49	7.47	14.77	0.96	22.17	22.52
4/28/2022 08:56:26	0.71	1.74	1.64	0.05	0.00	0.00	0.00	1.63	4.14	64.86	-0.40	16.60	378	1739	739	1	0	0	0	0	2858	378.01	6.81	2.67	6.09	22.55	7.53	14.81	0.96	22.23	22.77
4/28/2022 08:56:29	0.81	1.70	1.78	0.00	0.00	0.00	0.00	1.60	4.29	64.67	-0.40	16.67	430	1701	802	0	0	0	0	0	2932	376.93	6.89	2.58	6.05	22.52	7.48	15.05	0.96	22.21	22.56
4/28/2022 08:56:32	0.83	1.72	1.58	0.04	0.00	0.00	0.00	1.63	4.17	64.77	-0.39	16.54	439	1718	711	1	0	0	0	0	2868	377.53	6.74	2.66	6.05	22.61	7.47	14.86	0.96	22.25	22.66
4/28/2022 08:56:35	0.56	1.70	1.66	0.08	0.00	0.00	0.00	1.65	4.00	65.19	-0.39	16.61	296	1699	747	2	0	0	0	0	2745	379.97	6.86	2.71	6.02	22.60	7.45	14.75	0.96	22.15	22.63
4/28/2022 08:56:37	0.75	1.77	1.72	0.00	0.00	0.00	0.00	1.60	4.24	65.32	-0.40	16.54	397	1768	775	0	0	0	0	0	2940	380.73	6.82	2.64	6.16	22.38	7.54	14.81	0.96	22.15	22.76
4/28/2022 08:56:40	0.58	1.71	1.70	0.08	0.00	0.00	0.00	1.61	4.07	65.25	-0.40	16.58	307	1707	765	2	0	0	0	0	2782	380.32	6.87	2.69	6.05	22.38	7.52	14.72	0.96	22.17	22.75
4/28/2022 08:56:43	0.57	1.75	1.76	0.00	0.00	0.00	0.00	1.62	4.08	65.06	-0.39	16.62	303	1745	794	0	0	0	0	0	2842	379.19	6.86	2.55	6.08	22.46	7.45	14.72	0.96	22.19	22.68
4/28/2022 08:56:46	0.44	1.76	1.74	0.00	0.00	0.00	0.00	1.64	3.94	64.80	-0.40	16.62	232	1764	782	0	0	0	0	0	2778	377.70	6.80	2.68	6.06	22.40	7.39	14.50	0.96	22.15	22.54
4/28/2022 08:56:51	0.50	1.75	1.74	0.00	0.00	0.00	0.00	1.61	4.00	65.03	-0.41	16.64	267	1752	785	0	0	0	0	0	2803	379.05	6.77	2.67	6.05	22.21	7.40	14.49	0.96	22.28	22.68
4/28/2022 08:56:53	0.63	1.71	1.69	0.00	0.00	0.00	0.00	1.60	4.02	65.27	-0.40	16.55	333	1709	758	0	0	0	0	0	2800	380.46	6.70	2.65	5.97	22.15	7.31	14.51	0.96	22.23	22.76
4/28/2022 08:56:56	0.43	1.76	1.71	0.00	0.00	0.00	0.00	1.63	3.89	65.50	-0.38	16.59	227	1757	767	0	0	0	0	0	2751	381.80	6.74	2.58	6.00	22.27	7.38	14.37	0.96	22.22	22.62
4/28/2022 08:56:59	0.61	1.65	1.53	0.13	0.00	0.00	0.00	1.60	3.93	65.40	-0.40	16.58	326	1651	690	4	0	0	0	0	2671	381.17	6.71	2.68	5.92	22.12	7.39	14.45	0.96	22.19	22.74
