Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
4/22/2022 06:37:51	0.04	1.35	2.23	0.00	0.00	0.00	0.00	1.60	3.62	88.09	-0.39	15.76	19	1354	1002	0	0	0	0	0	2375	513.46	7.11	2.56	5.35	22.19	6.52	14.79	0.96	20.82	20.63
4/22/2022 06:37:54	0.11	1.39	2.19	0.00	0.00	0.00	0.00	1.63	3.69	87.36	-0.40	15.80	59	1388	987	0	0	0	0	0	2434	509.20	7.15	2.55	5.45	22.49	6.61	14.96	0.96	20.64	20.74
4/22/2022 06:37:56	0.06	1.39	2.27	0.00	0.00	0.00	0.00	1.62	3.72	87.50	-0.41	15.84	32	1388	1022	0	0	0	0	0	2443	510.02	7.23	2.59	5.44	22.53	6.67	15.05	0.96	20.70	20.67
4/22/2022 06:37:59	0.00	1.40	2.34	0.00	0.00	0.00	0.00	1.63	3.73	87.12	-0.40	15.88	0	1399	1051	0	0	0	0	0	2450	507.83	7.38	2.59	5.53	22.65	6.65	15.11	0.96	20.79	20.76
4/22/2022 06:38:02	0.03	1.39	2.34	0.00	0.00	0.00	0.00	1.63	3.77	86.97	-0.38	15.89	14	1395	1055	0	0	0	0	0	2464	506.96	7.33	2.67	5.55	22.63	6.64	15.19	0.96	20.77	20.64
4/22/2022 06:38:05	0.06	1.37	2.40	0.00	0.00	0.00	0.00	1.62	3.83	86.92	-0.38	15.89	34	1370	1079	0	0	0	0	0	2483	506.62	7.38	2.60	5.44	22.65	6.74	15.32	0.96	20.82	20.76
4/22/2022 06:38:07	0.00	1.37	2.31	0.00	0.00	0.00	0.00	1.62	3.69	86.69	-0.40	15.80	0	1374	1041	0	0	0	0	0	2414	505.29	7.26	2.56	5.48	22.42	6.56	15.00	0.96	20.71	20.55
4/22/2022 06:38:10	0.08	1.36	2.35	0.00	0.00	0.00	0.00	1.60	3.79	86.18	-0.40	15.79	41	1356	1058	0	0	0	0	0	2455	502.34	7.29	2.60	5.42	22.42	6.65	15.15	0.96	20.74	20.49
4/22/2022 06:38:13	0.02	1.39	2.34	0.00	0.00	0.00	0.00	1.63	3.75	86.71	-0.40	15.82	10	1390	1054	0	0	0	0	0	2453	505.45	7.31	2.64	5.45	22.61	6.71	15.16	0.96	20.74	20.83
4/22/2022 06:38:16	0.00	1.35	2.36	0.00	0.00	0.00	0.00	1.61	3.70	87.17	-0.39	15.88	0	1347	1061	0	0	0	0	0	2408	508.08	7.34	2.66	5.42	22.46	6.53	15.06	0.96	20.70	20.59
4/22/2022 06:38:18	0.14	1.41	2.33	0.00	0.00	0.00	0.00	1.58	3.87	87.24	-0.40	15.82	75	1405	1047	0	0	0	0	0	2528	508.52	7.28	2.55	5.53	22.32	6.79	15.12	0.96	20.72	20.63
4/22/2022 06:38:21	0.01	1.40	2.29	0.00	0.00	0.00	0.00	1.62	3.70	86.72	-0.40	15.84	4	1399	1032	0	0	0	0	0	2436	505.49	7.24	2.62	5.45	22.45	6.69	14.99	0.96	20.76	20.68
4/22/2022 06:38:24	0.10	1.41	2.41	0.00	0.00	0.00	0.00	1.59	3.92	86.72	-0.39	15.88	54	1413	1084	0	0	0	0	0	2551	505.46	7.39	2.63	5.60	22.47	6.82	15.28	0.96	20.81	20.63
4/22/2022 06:38:27	0.00	1.37	2.40	0.00	0.00	0.00	0.00	1.60	3.77	86.19	-0.41	15.76	0	1372	1081	0	0	0	0	0	2453	502.41	7.36	2.61	5.48	22.39	6.65	15.12	0.96	20.76	20.62
4/22/2022 06:38:29	0.11	1.37	2.46	0.00	0.00	0.00	0.00	1.60	3.94	85.69	-0.39	15.90	60	1371	1106	0	0	0	0	0	2538	499.47	7.46	2.64	5.49	22.69	6.80	15.49	0.96	20.71	20.64
4/22/2022 06:38:34	0.11	1.41	2.44	0.00	0.00	0.00	0.00	1.61	3.96	85.15	-0.39	15.87	56	1414	1100	0	0	0	0	0	2571	496.31	7.48	2.74	5.67	22.76	6.79	15.50	0.96	20.76	20.77
4/22/2022 06:38:37	0.18	1.45	2.39	0.00	0.00	0.00	0.00	1.62	4.02	85.13	-0.39	15.88	95	1450	1075	0	0	0	0	0	2620	496.24	7.47	2.60	5.77	22.85	6.87	15.53	0.96	20.76	20.87
4/22/2022 06:38:40	0.30	1.38	2.38	0.00	0.00	0.00	0.00	1.59	4.06	84.71	-0.40	15.86	158	1379	1071	0	0	0	0	0	2608	493.76	7.42	2.64	5.67	22.72	6.72	15.60	0.96	20.78	20.57
4/22/2022 06:38:43	0.11	1.40	2.42	0.00	0.00	0.00	0.00	1.61	3.92	84.89	-0.40	15.83	56	1398	1089	0	0	0	0	0	2543	494.79	7.44	2.68	5.58	22.75	6.78	15.46	0.96	20.68	20.74
4/22/2022 06:38:45	0.13	1.43	2.51	0.00	0.00	0.00	0.00	1.61	4.06	84.62	-0.40	15.86	68	1426	1129	0	0	0	0	0	2622	493.24	7.58	2.63	5.69	22.87	6.93	15.68	0.96	20.71	20.65
4/22/2022 06:38:48	0.05	1.43	2.48	0.00	0.00	0.00	0.00	1.63	3.95	84.54	-0.39	15.93	27	1429	1114	0	0	0	0	0	2569	492.76	7.54	2.71	5.73	22.94	6.80	15.58	0.96	20.72	20.62
4/22/2022 06:38:51	0.04	1.39	2.45	0.00	0.00	0.00	0.00	1.63	3.87	84.88	-0.39	15.88	19	1386	1103	0	0	0	0	0	2508	494.75	7.50	2.59	5.61	22.89	6.70	15.50	0.96	20.71	20.61
4/22/2022 06:38:54	0.31	1.39	2.33	0.00	0.00	0.00	0.00	1.60	4.02	84.66	-0.40	15.95	162	1387	1048	0	0	0	0	0	2597	493.48	7.37	2.59	5.66	22.74	6.72	15.53	0.96	20.76	20.71
4/22/2022 06:38:56	0.04	1.44	2.37	0.00	0.00	0.00	0.00	1.64	3.85	84.34	-0.40	15.91	23	1439	1064	0	0	0	0	0	2526	491.63	7.40	2.64	5.60	22.80	6.84	15.31	0.96	20.70	20.62
4/22/2022 06:38:59	0.17	1.45	2.31	0.00	0.00	0.00	0.00	1.64	3.92	84.59	-0.40	15.92	90	1447	1039	0	0	0	0	0	2576	493.05	7.37	2.62	5.67	22.91	6.84	15.42	0.96	20.71	20.72
4/22/2022 06:39:02	0.05	1.43	2.34	0.00	0.00	0.00	0.00	1.63	3.83	84.33	-0.39	15.96	27	1433	1054	0	0	0	0	0	2515	491.54	7.36	2.65	5.66	22.68	6.73	15.23	0.96	20.64	20.64
4/22/2022 06:39:05	0.01	1.46	2.41	0.00	0.00	0.00	0.00	1.64	3.87	84.63	-0.40	15.90	4	1455	1083	0	0	0	0	0	2542	493.32	7.47	2.67	5.70	22.90	6.83	15.39	0.96	20.61	20.61
4/22/2022 06:39:07	0.00	1.44	2.43	0.00	0.00	0.00	0.00	1.64	3.87	84.28	-0.40	15.87	0	1437	1094	0	0	0	0	0	2532	491.28	7.51	2.58	5.62	22.89	6.86	15.40	0.96	20.78	20.68
4/22/2022 06:39:10	0.02	1.41	2.35	0.00	0.00	0.00	0.00	1.64	3.79	85.09	-0.39	15.88	13	1413	1059	0	0	0	0	0	2485	495.97	7.38	2.57	5.60	22.77	6.71	15.27	0.96	20.76	20.67
4/22/2022 06:39:13	0.17	1.43	2.29	0.00	0.00	0.00	0.00	1.63	3.88	85.49	-0.40	15.95	88	1429	1030	0	0	0	0	0	2547	498.30	7.32	2.60	5.63	22.73	6.78	15.30	0.96	20.68	20.68
4/22/2022 06:39:16	0.10	1.36	2.40	0.00	0.00	0.00	0.00	1.59	3.87	85.59	-0.38	15.85	53	1361	1082	0	0	0	0	0	2496	498.87	7.35	2.64	5.45	22.41	6.72	15.25	0.96	20.69	20.60
4/22/2022 06:39:18	0.13	1.42	2.25	0.00	0.00	0.00	0.00	1.63	3.79	85.60	-0.40	15.87	66	1416	1012	0	0	0	0	0	2495	498.92	7.25	2.65	5.57	22.67	6.68	15.16	0.96	20.74	20.69
4/22/2022 06:39:21	0.00	1.37	2.44	0.00	0.00	0.00	0.00	1.60	3.81	85.75	-0.40	15.88	0	1372	1096	0	0	0	0	0	2468	499.81	7.41	2.62	5.54	22.52	6.64	15.24	0.96	20.73	20.57
4/22/2022 06:39:24	0.14	1.43	2.32	0.00	0.00	0.00	0.00	1.61	3.88	85.99	-0.39	15.87	76	1425	1042	0	0	0	0	0	2543	501.19	7.31	2.62	5.58	22.59	6.81	15.24	0.96	20.68	20.64
4/22/2022 06:39:27	0.23	1.42	2.26	0.00	0.00	0.00	0.00	1.62	3.90	85.97	-0.39	15.80	119	1417	1015	0	0	0	0	0	2551	501.11	7.26	2.66	5.55	22.69	6.79	15.29	0.96	20.75	20.70
4/22/2022 06:39:29	0.00	1.45	2.31	0.00	0.00	0.00	0.00	1.63	3.75	85.51	-0.39	15.93	0	1446	1037	0	0	0	0	0	2483	498.43	7.36	2.61	5.63	22.61	6.72	15.04	0.96	20.64	20.72
4/22/2022 06:39:32	0.12	1.40	2.32	0.00	0.00	0.00	0.00	1.59	3.84	86.09	-0.39	15.92	66	1397	1042	0	0	0	0	0	2505	501.82	7.28	2.56	5.59	22.39	6.67	15.12	0.96	20.72	20.72
4/22/2022 06:39:37	0.07	1.36	2.46	0.00	0.00	0.00	0.00	1.57	3.90	87.03	-0.41	15.92	37	1360	1109	0	0	0	0	0	2507	507.26	7.42	2.53	5.56	22.33	6.67	15.27	0.96	20.77	20.69
4/22/2022 06:39:40	0.00	1.38	2.36	0.00	0.00	0.00	0.00	1.61	3.73	87.65	-0.39	15.92	0	1378	1061	0	0	0	0	0	2439	510.90	7.30	2.68	5.45	22.44	6.64	15.07	0.96	20.72	20.66
4/22/2022 06:39:43	0.13	1.36	2.34	0.00	0.00	0.00	0.00	1.60	3.84	87.89	-0.39	15.86	69	1360	1055	0	0	0	0	0	2484	512.32	7.31	2.55	5.52	22.48	6.61	15.23	0.96	20.74	20.78
4/22/2022 06:39:45	0.08	1.38	2.36	0.00	0.00	0.00	0.00	1.58	3.82	87.79	-0.39	15.80	40	1384	1060	0	0	0	0	0	2484	511.72	7.29	2.67	5.50	22.30	6.68	15.09	0.96	20.85	20.72
4/22/2022 06:39:48	0.00	1.34	2.35	0.00	0.00	0.00	0.00	1.59	3.69	88.13	-0.39	15.85	0	1342	1056	0	0	0	0	0	2398	513.68	7.27	2.63	5.44	22.19	6.48	14.92	0.96	20.77	20.67
4/22/2022 06:39:51	0.14	1.38	2.22	0.00	0.00	0.00	0.00	1.59	3.74	88.04	-0.39	15.88	74	1379	999	0	0	0	0	0	2452	513.15	7.13	2.57	5.49	22.17	6.57	14.88	0.96	20.82	20.70
4/22/2022 06:39:54	0.30	1.36	2.15	0.00	0.00	0.00	0.00	1.58	3.81	88.50	-0.41	15.86	159	1361	969	0	0	0	0	0	2489	515.85	7.07	2.52	5.47	22.18	6.56	14.96	0.96	20.69	20.80
4/22/2022 06:39:56	0.00	1.37	2.31	0.00	0.00	0.00	0.00	1.60	3.67	88.10	-0.42	15.97	0	1368	1037	0	0	0	0	0	2406	513.50	7.26	2.63	5.46	22.31	6.53	14.91	0.96	20.72	20.63
4/22/2022 06:39:59	0.11	1.35	2.33	0.00	0.00	0.00	0.00	1.57	3.80	88.38	-0.39	15.83	61	1347	1051	0	0	0	0	0	2459	515.17	7.24	2.57	5.43	22.15	6.61	15.03	0.96	20.72	20.70
4/22/2022 06:40:02	0.02	1.40	2.20	0.00	0.00	0.00	0.00	1.61	3.61	88.55	-0.39	15.86	9	1396	989	0	0	0	0	0	2394	516.14	7.10	2.54	5.43	22.21	6.58	14.72	0.96	20.75	20.85
4/22/2022 06:40:05	0.00	1.36	2.25	0.00	0.00	0.00	0.00	1.62	3.61	88.35	-0.39	15.80	0	1362	1011	0	0	0	0	0	2373	514.99	7.21	2.62	5.42	22.31	6.46	14.80	0.96	20.69	20.66
4/22/2022 06:40:07	0.05	1.34	2.28	0.00	0.00	0.00	0.00	1.58	3.67	88.29	-0.40	15.82	29	1344	1024	0	0	0	0	0	2397	514.60	7.16	2.59	5.46	22.09	6.43	14.84	0.96	20.78	20.69
4/22/2022 06:40:10	0.00	1.40	2.31	0.00	0.00	0.00	0.00	1.62	3.71	87.79	-0.39	15.85	0	1400	1040	0	0	0	0	0	2440	511.74	7.31	2.64	5.53	22.48	6.61	14.99	0.96	20.74	20.62
4/22/2022 06:40:13	0.00	1.39	2.31	0.00	0.00	0.00	0.00	1.62	3.70	88.00	-0.40	15.82	0	1386	1040	0	0	0	0	0	2425	512.94	7.33	2.56	5.51	22.51	6.58	15.00	0.96	20.72	20.71
4/22/2022 06:40:16	0.06	1.40	2.28	0.00	0.00	0.00	0.00	1.61	3.73	88.14	-0.39	15.80	30	1400	1024	0	0	0	0	0	2455	513.74	7.22	2.62	5.49	22.44	6.67	15.01	0.96	20.78	20.77
4/22/2022 06:40:19	0.07	1.35	2.32	0.00	0.00	0.00	0.00	1.60	3.74	87.95	-0.41	15.85	39	1353	1043	0	0	0	0	0	2435	512.64	7.23	2.65	5.37	22.34	6.62	15.05	0.96	20.72	20.78
4/22/2022 06:40:21	0.19	1.37	2.35	0.00	0.00	0.00	0.00	1.58	3.91	87.83	-0.40	15.83	102	1367	1058	0	0	0	0	0	2527	511.97	7.33	2.56	5.62	22.42	6.59	15.28	0.96	20.81	20.89
4/22/2022 06:40:24	0.19	1.38	2.33	0.00	0.00	0.00	0.00	1.59	3.91	87.74	-0.39	15.79	102	1381	1049	0	0	0	0	0	2533	511.40	7.31	2.60	5.55	22.49	6.70	15.28	0.96	20.78	20.85
4/22/2022 06:40:27	0.18	1.42	2.34	0.00	0.00	0.00	0.00	1.59	3.94	87.58	-0.40	15.82	97	1425	1052	0	0	0	0	0	2573	510.51	7.33	2.65	5.59	22.50	6.85	15.27	0.96	20.82	20.66
4/22/2022 06:40:30	0.09	1.38	2.53	0.00	0.00	0.00	0.00	1.60	3.99	87.29	-0.39	15.90	46	1376	1139	0	0	0	0	0	2561	508.77	7.57	2.62	5.57	22.80	6.83	15.63	0.96	20.72	20.78
4/22/2022 06:40:32	0.10	1.43	2.36	0.00	0.00	0.00	0.00	1.65	3.89	86.43	-0.39	15.77	52	1434	1061	0	0	0	0	0	2546	503.80	7.42	2.62	5.61	22.97	6.84	15.45	0.96	20.63	20.64
4/22/2022 06:40:37	0.00	1.41	2.45	0.00	0.00	0.00	0.00	1.63	3.86	86.17	-0.40	15.83	0	1406	1105	0	0	0	0	0	2511	502.29	7.49	2.66	5.55	22.86	6.81	15.44	0.96	20.80	20.89
4/22/2022 06:40:40	0.14	1.40	2.48	0.00	0.00	0.00	0.00	1.61	4.02	86.54	-0.40	15.86	72	1403	1117	0	0	0	0	0	2592	504.41	7.53	2.66	5.64	22.82	6.85	15.62	0.96	20.76	20.68
4/22/2022 06:40:43	0.05	1.44	2.47	0.00	0.00	0.00	0.00	1.63	3.96	85.99	-0.40	15.90	27	1439	1113	0	0	0	0	0	2579	501.21	7.55	2.70	5.72	22.97	6.85	15.58	0.96	20.78	20.85
4/22/2022 06:40:45	0.07	1.42	2.45	0.00	0.00	0.00	0.00	1.62	3.94	86.51	-0.40	15.93	39	1424	1101	0	0	0	0	0	2564	504.24	7.48	2.70	5.65	22.79	6.83	15.48	0.96	20.75	20.70
4/22/2022 06:40:48	0.00	1.43	2.39	0.00	0.00	0.00	0.00	1.65	3.82	86.71	-0.39	15.86	0	1430	1075	0	0	0	0	0	2505	505.42	7.52	2.62	5.58	22.93	6.80	15.31	0.96	20.76	20.70
4/22/2022 06:40:51	0.13	1.40	2.45	0.00	0.00	0.00	0.00	1.62	3.98	86.73	-0.40	15.92	71	1398	1103	0	0	0	0	0	2572	505.53	7.50	2.67	5.57	22.88	6.86	15.60	0.96	20.74	20.80
4/22/2022 06:40:54	0.23	1.37	2.39	0.00	0.00	0.00	0.00	1.61	3.99	87.27	-0.39	15.92	120	1371	1077	0	0	0	0	0	2568	508.67	7.42	2.57	5.53	22.78	6.79	15.57	0.96	20.87	20.68
4/22/2022 06:40:57	0.13	1.40	2.38	0.00	0.00	0.00	0.00	1.61	3.91	87.27	-0.39	15.91	67	1403	1069	0	0	0	0	0	2539	508.70	7.40	2.58	5.63	22.69	6.73	15.38	0.96	20.75	20.86
4/22/2022 06:40:59	0.34	1.42	2.27	0.00	0.00	0.00	0.00	1.61	4.03	87.27	-0.39	15.93	181	1418	1022	0	0	0	0	0	2621	508.70	7.32	2.66	5.68	22.77	6.78	15.49	0.96	20.86	20.70
4/22/2022 06:41:02	0.67	1.37	2.67	0.00	0.00	0.00	0.00	1.55	4.71	87.22	-0.39	15.84	357	1367	1203	0	0	0	0	0	2927	508.38	7.88	2.72	5.92	23.30	7.07	16.78	0.96	20.67	20.73
4/22/2022 06:41:05	0.06	1.45	2.31	0.00	0.00	0.00	0.00	1.65	3.82	87.18	-0.40	15.86	34	1447	1039	0	0	0	0	0	2520	508.16	7.34	2.66	5.62	22.83	6.80	15.27	0.96	20.75	20.61
4/22/2022 06:41:08	0.22	1.42	2.31	0.00	0.00	0.00	0.00	1.61	3.96	87.03	-0.40	15.89	117	1424	1040	0	0	0	0	0	2581	507.29	7.33	2.65	5.58	22.72	6.86	15.39	0.96	20.77	20.71
4/22/2022 06:41:10	0.14	1.39	2.35	0.00	0.00	0.00	0.00	1.62	3.87	87.42	-0.39	15.86	73	1387	1056	0	0	0	0	0	2516	509.55	7.34	2.67	5.53	22.67	6.71	15.34	0.96	20.71	20.76
4/22/2022 06:41:13	0.08	1.43	2.25	0.00	0.00	0.00	0.00	1.64	3.76	87.56	-0.40	15.88	41	1434	1013	0	0	0	0	0	2488	510.36	7.27	2.53	5.62	22.72	6.70	15.13	0.96	20.81	20.79
4/22/2022 06:41:16	0.24	1.39	2.31	0.00	0.00	0.00	0.00	1.61	3.94	87.47	-0.39	15.90	125	1385	1042	0	0	0	0	0	2552	509.87	7.33	2.65	5.66	22.69	6.62	15.41	0.96	20.78	20.78
4/22/2022 06:41:19	0.04	1.38	2.42	0.00	0.00	0.00	0.00	1.62	3.83	87.65	-0.39	15.86	20	1380	1087	0	0	0	0	0	2488	510.87	7.42	2.67	5.54	22.75	6.68	15.38	0.96	20.69	20.85
4/22/2022 06:41:21	0.00	1.41	2.46	0.00	0.00	0.00	0.00	1.61	3.87	87.40	-0.39	15.87	0	1409	1108	0	0	0	0	0	2517	509.45	7.52	2.71	5.62	22.70	6.74	15.34	0.96	20.75	20.66
4/22/2022 06:41:24	0.00	1.41	2.41	0.00	0.00	0.00	0.00	1.64	3.82	86.88	-0.40	15.88	0	1410	1082	0	0	0	0	0	2493	506.40	7.45	2.57	5.56	22.81	6.77	15.33	0.96	20.74	20.73
4/22/2022 06:41:27	0.23	1.38	2.43	0.00	0.00	0.00	0.00	1.60	4.05	87.07	-0.39	15.87	124	1382	1095	0	0	0	0	0	2602	507.51	7.46	2.67	5.55	22.76	6.86	15.63	0.96	20.76	20.80
4/22/2022 06:41:30	0.30	1.41	2.32	0.00	0.00	0.00	0.00	1.62	4.02	87.07	-0.39	15.83	157	1406	1044	0	0	0	0	0	2607	507.52	7.37	2.61	5.57	22.88	6.88	15.57	0.96	20.71	20.93
4/22/2022 06:41:32	0.00	1.45	2.38	0.00	0.00	0.00	0.00	1.65	3.83	87.05	-0.40	15.85	0	1450	1073	0	0	0	0	0	2523	507.40	7.46	2.73	5.69	22.93	6.77	15.36	0.96	20.74	20.78
4/22/2022 06:41:37	0.00	1.44	2.40	0.00	0.00	0.00	0.00	1.63	3.85	87.20	-0.40	15.87	2	1443	1081	0	0	0	0	0	2526	508.29	7.44	2.63	5.68	22.77	6.79	15.32	0.96	20.75	20.96
4/22/2022 06:41:40	0.10	1.43	2.38	0.00	0.00	0.00	0.00	1.63	3.91	87.15	-0.39	15.92	52	1429	1072	0	0	0	0	0	2553	507.98	7.44	2.55	5.60	22.86	6.87	15.43	0.96	20.72	20.75
4/22/2022 06:41:43	0.16	1.42	2.31	0.00	0.00	0.00	0.00	1.63	3.89	86.87	-0.40	15.91	86	1420	1039	0	0	0	0	0	2545	506.37	7.33	2.63	5.56	22.74	6.82	15.33	0.96	20.75	20.82
4/22/2022 06:41:46	0.28	1.39	2.37	0.00	0.00	0.00	0.00	1.59	4.03	87.11	-0.40	15.72	146	1385	1066	0	0	0	0	0	2598	507.73	7.39	2.66	5.62	22.68	6.75	15.53	0.96	20.75	20.77
4/22/2022 06:41:48	0.29	1.45	2.25	0.00	0.00	0.00	0.00	1.61	3.99	86.86	-0.39	15.85	151	1453	1013	0	0	0	0	0	2617	506.29	7.28	2.68	5.70	22.68	6.84	15.34	0.96	20.91	20.81
4/22/2022 06:41:51	0.15	1.43	2.31	0.00	0.00	0.00	0.00	1.61	3.89	87.03	-0.40	15.89	82	1430	1038	0	0	0	0	0	2550	507.28	7.32	2.64	5.64	22.63	6.77	15.26	0.96	20.71	20.71
4/22/2022 06:41:54	0.29	1.43	2.30	0.00	0.00	0.00	0.00	1.60	4.03	87.30	-0.40	15.84	156	1434	1035	0	0	0	0	0	2625	508.88	7.32	2.73	5.69	22.63	6.83	15.41	0.96	20.78	20.79
4/22/2022 06:41:57	0.05	1.44	2.41	0.00	0.00	0.00	0.00	1.61	3.89	87.25	-0.38	15.88	26	1435	1084	0	0	0	0	0	2546	508.54	7.42	2.64	5.61	22.64	6.87	15.31	0.96	20.74	20.78
4/22/2022 06:41:59	0.03	1.40	2.44	0.00	0.00	0.00	0.00	1.61	3.87	87.09	-0.39	15.93	15	1397	1100	0	0	0	0	0	2513	507.64	7.44	2.68	5.57	22.61	6.76	15.34	0.96	20.71	20.62
4/22/2022 06:42:02	0.00	1.45	2.40	0.00	0.00	0.00	0.00	1.64	3.85	87.04	-0.39	15.89	0	1452	1079	0	0	0	0	0	2532	507.36	7.48	2.68	5.64	22.88	6.85	15.34	0.96	20.85	20.77
4/22/2022 06:42:05	0.00	1.43	2.42	0.00	0.00	0.00	0.00	1.62	3.84	86.83	-0.40	15.89	0	1426	1087	0	0	0	0	0	2513	506.14	7.43	2.65	5.64	22.68	6.76	15.29	0.96	20.91	20.74
4/22/2022 06:42:08	0.10	1.41	2.35	0.00	0.00	0.00	0.00	1.63	3.85	86.49	-0.39	15.90	50	1407	1059	0	0	0	0	0	2516	504.13	7.37	2.70	5.63	22.73	6.68	15.33	0.96	20.74	20.81
4/22/2022 06:42:10	0.08	1.43	2.40	0.00	0.00	0.00	0.00	1.63	3.91	86.22	-0.39	15.94	44	1430	1079	0	0	0	0	0	2552	502.56	7.44	2.71	5.61	22.87	6.85	15.45	0.96	20.83	20.57
4/22/2022 06:42:13	0.00	1.45	2.44	0.00	0.00	0.00	0.00	1.63	3.89	86.20	-0.39	15.92	0	1454	1098	0	0	0	0	0	2552	502.45	7.52	2.63	5.77	22.80	6.79	15.38	0.96	20.76	20.78
4/22/2022 06:42:16	0.15	1.44	2.39	0.00	0.00	0.00	0.00	1.63	3.99	86.00	-0.41	15.84	82	1441	1078	0	0	0	0	0	2600	501.26	7.46	2.70	5.70	22.92	6.87	15.55	0.96	20.90	20.86
4/22/2022 06:42:19	0.07	1.47	2.39	0.00	0.00	0.00	0.00	1.65	3.93	85.64	-0.39	15.92	37	1467	1076	0	0	0	0	0	2580	499.19	7.48	2.70	5.75	23.03	6.87	15.51	0.96	20.72	20.76
4/22/2022 06:42:21	0.20	1.45	2.41	0.00	0.00	0.00	0.00	1.63	4.06	85.49	-0.39	15.91	108	1455	1083	0	0	0	0	0	2645	498.30	7.50	2.66	5.71	22.99	6.98	15.65	0.96	20.80	20.83
4/22/2022 06:42:24	0.13	1.43	2.52	0.00	0.00	0.00	0.00	1.63	4.09	85.17	-0.40	15.90	71	1434	1133	0	0	0	0	0	2638	496.43	7.62	2.68	5.66	23.13	7.02	15.83	0.96	20.78	20.85
4/22/2022 06:42:27	0.05	1.44	2.52	0.00	0.00	0.00	0.00	1.65	4.01	84.91	-0.40	15.93	24	1441	1135	0	0	0	0	0	2601	494.94	7.64	2.71	5.70	23.21	6.94	15.78	0.96	20.73	20.84
4/22/2022 06:42:30	0.05	1.48	2.49	0.00	0.00	0.00	0.00	1.66	4.02	85.05	-0.39	15.90	24	1482	1122	0	0	0	0	0	2628	495.75	7.64	2.74	5.78	23.29	7.01	15.78	0.96	20.95	20.94
4/22/2022 06:42:33	0.33	1.44	2.34	0.00	0.00	0.00	0.00	1.64	4.11	85.04	-0.38	15.82	173	1439	1054	0	0	0	0	0	2666	495.67	7.47	2.61	5.78	23.14	6.88	15.77	0.96	20.71	20.74
4/22/2022 06:42:37	0.18	1.43	2.38	0.00	0.00	0.00	0.00	1.64	3.99	84.65	-0.40	15.85	93	1435	1069	0	0	0	0	0	2597	493.42	7.46	2.70	5.68	23.03	6.86	15.60	0.96	20.77	20.73
4/22/2022 06:42:40	0.00	1.46	2.49	0.00	0.00	0.00	0.00	1.67	3.95	84.63	-0.40	15.97	0	1460	1121	0	0	0	0	0	2581	493.28	7.69	2.73	5.71	23.29	6.92	15.67	0.96	20.86	20.70
4/22/2022 06:42:43	0.00	1.47	2.49	0.00	0.00	0.00	0.00	1.66	3.96	84.79	-0.39	15.88	0	1473	1121	0	0	0	0	0	2594	494.24	7.63	2.72	5.79	23.20	6.92	15.66	0.96	20.60	20.82
4/22/2022 06:42:46	0.03	1.49	2.46	0.00	0.00	0.00	0.00	1.66	3.98	84.85	-0.39	15.87	17	1490	1106	0	0	0	0	0	2613	494.59	7.59	2.64	5.75	23.22	7.03	15.66	0.96	20.80	20.79
4/22/2022 06:42:48	0.00	1.49	2.48	0.00	0.00	0.00	0.00	1.66	3.97	85.23	-0.39	16.00	2	1487	1118	0	0	0	0	0	2606	496.76	7.62	2.66	5.83	23.20	6.95	15.66	0.96	20.82	20.82
4/22/2022 06:42:51	0.06	1.47	2.38	0.00	0.00	0.00	0.00	1.67	3.90	85.52	-0.40	15.97	30	1469	1069	0	0	0	0	0	2568	498.48	7.49	2.62	5.71	23.15	6.90	15.53	0.96	20.76	20.84
4/22/2022 06:42:54	0.15	1.44	2.35	0.00	0.00	0.00	0.00	1.66	3.94	85.62	-0.40	15.89	78	1444	1057	0	0	0	0	0	2579	499.05	7.44	2.64	5.63	23.12	6.90	15.57	0.96	20.83	20.79
4/22/2022 06:42:57	0.00	1.49	2.32	0.00	0.00	0.00	0.00	1.68	3.81	85.45	-0.40	15.84	0	1486	1045	0	0	0	0	0	2531	498.10	7.45	2.70	5.68	23.12	6.88	15.33	0.96	20.69	20.56
4/22/2022 06:42:59	0.00	1.46	2.37	0.00	0.00	0.00	0.00	1.68	3.83	85.06	-0.39	15.99	0	1463	1066	0	0	0	0	0	2529	495.79	7.51	2.70	5.68	23.24	6.83	15.48	0.96	20.82	20.83
4/22/2022 06:43:02	0.15	1.46	2.32	0.00	0.00	0.00	0.00	1.68	3.93	84.87	-0.39	15.88	82	1460	1043	0	0	0	0	0	2585	494.72	7.44	2.63	5.64	23.26	6.94	15.60	0.96	20.88	20.72
4/22/2022 06:43:05	0.10	1.48	2.38	0.00	0.00	0.00	0.00	1.67	3.95	85.11	-0.40	15.88	52	1476	1070	0	0	0	0	0	2598	496.08	7.52	2.64	5.78	23.28	6.90	15.64	0.96	20.74	20.77
4/22/2022 06:43:08	0.20	1.44	2.30	0.00	0.00	0.00	0.00	1.66	3.94	85.13	-0.39	15.88	107	1444	1034	0	0	0	0	0	2586	496.23	7.38	2.63	5.57	23.09	6.95	15.53	0.96	20.70	20.80
