Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
date	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	r.u.	cells/ml	digits	digits	digits	digits	digits	digits	digits	bar	°C	°C
7/19/2022 13:41:03	1.15	2.19	1.52	0.07	0.00	0.00	0.00	0.94	4.93	100.00	-0.52	24.57	607	2191	686	2	0	0	0	0	3486	585.87	6.00	2.84	7.23	16.41	8.54	11.88	0.95	29.00	30.90
7/19/2022 13:41:05	1.40	2.26	1.32	0.05	0.00	0.00	0.00	0.95	5.03	100.00	-0.52	24.54	744	2256	596	1	0	0	0	0	3598	584.32	5.80	2.88	7.36	16.48	8.57	11.85	0.95	29.03	30.82
7/19/2022 13:41:08	1.39	2.21	1.28	0.15	0.00	0.00	0.00	0.97	5.03	100.00	-0.52	24.66	735	2214	576	5	0	0	0	0	3529	587.43	5.93	2.93	7.38	16.73	8.68	12.05	0.95	29.07	30.87
7/19/2022 13:41:13	1.46	2.31	1.32	0.06	0.00	0.00	0.00	0.94	5.15	100.00	-0.51	24.53	773	2314	592	2	0	0	0	0	3680	587.17	5.84	2.93	7.53	16.45	8.74	11.89	0.95	29.21	30.90
7/19/2022 13:41:16	1.25	2.29	1.43	0.00	0.00	0.00	0.00	0.97	4.98	100.00	-0.50	24.57	665	2290	645	0	0	0	0	0	3600	587.93	5.85	2.84	7.37	16.56	8.56	11.81	0.95	29.15	30.89
7/19/2022 13:41:18	1.36	2.25	1.31	0.01	0.00	0.00	0.00	0.98	4.94	100.00	-0.51	24.61	723	2254	590	0	0	0	0	0	3568	587.79	5.74	2.81	7.27	16.63	8.48	11.80	0.95	29.12	30.96
7/19/2022 13:41:21	1.28	2.13	1.09	0.30	0.00	0.00	0.00	0.97	4.80	100.00	-0.53	24.55	678	2133	489	9	0	0	0	0	3310	588.40	5.88	2.88	7.23	16.50	8.73	11.74	0.95	29.14	31.02
7/19/2022 13:41:24	1.35	2.04	1.12	0.30	0.00	0.00	0.00	0.96	4.81	100.00	-0.50	24.61	717	2039	504	9	0	0	0	0	3269	588.05	5.88	2.93	7.10	16.50	8.51	11.89	0.95	29.20	30.91
7/19/2022 13:41:27	1.49	2.20	1.32	0.14	0.00	0.00	0.00	0.92	5.14	100.00	-0.52	24.58	788	2198	595	4	0	0	0	0	3584	587.37	5.92	2.93	7.39	16.41	8.67	12.05	0.95	29.21	30.85
7/19/2022 13:41:29	1.63	2.15	1.17	0.15	0.00	0.00	0.00	0.94	5.10	100.00	-0.51	24.60	863	2154	525	5	0	0	0	0	3547	587.14	5.78	2.85	7.26	16.53	8.59	12.04	0.95	29.30	30.89
7/19/2022 13:41:32	1.32	2.24	1.28	0.16	0.00	0.00	0.00	0.95	4.99	100.00	-0.52	24.48	697	2235	578	5	0	0	0	0	3515	587.27	5.92	2.84	7.37	16.51	8.79	11.87	0.95	29.25	30.84
7/19/2022 13:41:35	1.34	2.68	1.42	0.00	0.00	0.00	0.00	0.96	5.44	100.00	-0.51	24.50	710	2679	641	0	0	0	0	0	4030	586.68	6.07	2.95	8.39	16.74	9.35	11.92	0.95	29.31	30.85
7/19/2022 13:41:38	0.61	2.30	1.21	0.20	0.00	0.00	0.00	1.05	4.32	100.00	-0.51	24.50	322	2296	546	6	0	0	0	0	3170	587.97	5.85	2.94	7.31	16.46	8.62	11.00	0.95	29.40	30.90
7/19/2022 13:41:41	1.47	1.96	0.62	0.67	0.00	0.00	0.00	0.99	4.73	100.00	-0.51	24.58	781	1962	280	20	0	0	0	0	3044	587.82	5.93	3.05	7.20	16.67	8.95	11.91	0.95	29.38	30.95
7/19/2022 13:41:43	1.35	2.32	1.33	0.04	0.00	0.00	0.00	0.96	5.04	100.00	-0.51	24.52	716	2317	600	1	0	0	0	0	3635	587.95	5.82	2.88	7.46	16.51	8.68	11.79	0.95	0.00	0.00
7/19/2022 13:41:46	1.60	2.17	1.11	0.19	0.00	0.00	0.00	0.94	5.07	100.00	-0.52	24.60	846	2173	500	6	0	0	0	0	3525	587.72	5.78	2.80	7.27	16.50	8.73	11.96	0.95	29.36	30.90
7/19/2022 13:41:49	1.26	2.19	1.22	0.17	0.00	0.00	0.00	0.99	4.84	100.00	-0.51	24.51	668	2190	549	5	0	0	0	0	3412	589.10	5.86	2.90	7.27	16.64	8.59	11.80	0.95	29.51	31.15
7/19/2022 13:41:52	1.53	2.06	1.36	0.04	0.00	0.00	0.00	0.92	5.00	100.00	-0.52	24.51	810	2064	614	1	0	0	0	0	3490	588.78	5.75	2.80	7.00	16.34	8.20	12.00	0.95	29.35	30.88
7/19/2022 13:41:54	1.36	2.17	1.28	0.12	0.00	0.00	0.00	0.95	4.93	100.00	-0.52	24.47	720	2173	578	3	0	0	0	0	3474	588.23	5.82	2.78	7.18	16.47	8.56	11.84	0.95	29.35	30.85
7/19/2022 13:41:57	1.36	2.02	0.88	0.54	0.00	0.00	0.00	0.96	4.80	100.00	-0.50	24.57	721	2021	395	16	0	0	0	0	3153	588.62	6.00	3.01	7.24	16.52	8.92	11.90	0.95	29.40	30.88
7/19/2022 13:42:00	1.34	2.15	1.20	0.15	0.00	0.00	0.00	0.98	4.84	100.00	-0.52	24.61	712	2148	540	5	0	0	0	0	3404	588.09	5.80	2.82	7.15	16.64	8.51	11.84	0.95	29.43	30.97
7/19/2022 13:42:03	1.25	2.42	1.50	0.03	0.00	0.00	0.00	0.95	5.20	100.00	-0.51	24.55	660	2416	676	1	0	0	0	0	3753	588.25	6.05	2.88	7.69	16.61	9.00	11.96	0.95	29.45	30.90
7/19/2022 13:42:05	1.44	2.53	1.37	0.00	0.00	0.00	0.00	0.97	5.33	100.00	-0.52	24.56	762	2526	617	0	0	0	0	0	3904	587.58	5.94	2.89	7.89	16.79	9.17	12.00	0.95	29.47	30.88
7/19/2022 13:42:08	1.25	2.41	1.47	0.00	0.00	0.00	0.00	0.99	5.14	100.00	-0.51	24.52	664	2412	662	0	0	0	0	0	3738	588.58	6.01	2.89	7.64	16.93	8.89	12.04	0.95	29.44	30.91
7/19/2022 13:42:13	1.47	2.38	1.07	0.30	0.00	0.00	0.00	0.96	5.21	100.00	-0.51	24.50	777	2377	481	9	0	0	0	0	3644	589.12	6.00	3.06	7.85	16.65	9.29	11.96	0.95	29.51	30.86
7/19/2022 13:42:16	1.57	2.23	1.23	0.14	0.00	0.00	0.00	0.93	5.17	100.00	-0.51	24.58	832	2231	552	4	0	0	0	0	3619	589.31	5.86	2.91	7.44	16.52	8.75	12.04	0.95	29.51	30.90
7/19/2022 13:42:19	1.24	2.14	1.21	0.23	0.00	0.00	0.00	0.97	4.82	100.00	-0.52	24.60	659	2145	543	7	0	0	0	0	3354	589.33	5.90	2.87	7.21	16.53	8.64	11.80	0.95	29.58	30.95
7/19/2022 13:42:21	1.53	2.20	1.15	0.17	0.00	0.00	0.00	0.95	5.05	100.00	-0.51	24.51	809	2205	516	5	0	0	0	0	3535	589.37	5.80	2.86	7.34	16.53	8.71	11.92	0.95	29.58	30.88
7/19/2022 13:42:24	1.72	2.24	0.91	0.30	0.00	0.00	0.00	0.97	5.17	100.00	-0.52	24.54	912	2236	408	9	0	0	0	0	3565	589.39	5.82	2.93	7.53	16.81	9.03	12.10	0.95	29.49	30.86
7/19/2022 13:42:27	1.40	2.27	1.24	0.12	0.00	0.00	0.00	0.97	5.02	100.00	-0.52	24.49	741	2266	556	4	0	0	0	0	3567	589.04	5.84	2.82	7.39	16.61	8.76	11.87	0.95	29.59	30.88
7/19/2022 13:42:30	1.41	2.17	1.37	0.12	0.00	0.00	0.00	0.93	5.06	100.00	-0.51	24.55	746	2168	615	3	0	0	0	0	3531	588.79	5.92	2.87	7.27	16.46	8.57	12.02	0.95	29.60	30.87
7/19/2022 13:42:32	1.42	2.18	1.28	0.11	0.00	0.00	0.00	0.95	4.99	100.00	-0.51	24.53	753	2176	577	3	0	0	0	0	3509	589.21	5.82	2.90	7.26	16.50	8.50	11.92	0.95	29.58	30.95
7/19/2022 13:42:35	1.53	2.00	0.90	0.43	0.00	0.00	0.00	0.97	4.86	100.00	-0.50	24.48	812	2002	406	13	0	0	0	0	3233	587.82	5.87	2.88	7.10	16.64	8.72	12.02	0.95	29.64	30.86
7/19/2022 13:42:38	1.51	2.17	1.15	0.25	0.00	0.00	0.00	0.95	5.08	100.00	-0.51	24.54	801	2173	517	7	0	0	0	0	3498	588.06	5.92	2.87	7.35	16.61	8.84	12.07	0.95	29.67	30.87
7/19/2022 13:42:41	1.40	2.18	1.34	0.14	0.00	0.00	0.00	0.94	5.06	100.00	-0.51	24.48	743	2184	601	4	0	0	0	0	3533	589.30	5.94	2.89	7.32	16.52	8.65	12.03	0.95	29.60	30.85
7/19/2022 13:42:43	1.66	1.89	0.66	0.62	0.00	0.00	0.00	0.97	4.83	100.00	-0.51	24.48	878	1894	298	19	0	0	0	0	3089	588.76	5.88	2.97	7.06	16.63	8.81	12.08	0.95	29.65	30.95
7/19/2022 13:42:46	1.44	2.29	1.42	0.00	0.00	0.00	0.00	0.95	5.15	100.00	-0.51	24.55	762	2292	639	0	0	0	0	0	3693	588.72	5.88	2.80	7.42	16.63	8.65	12.03	0.95	29.65	30.89
7/19/2022 13:42:49	1.60	2.11	1.08	0.23	0.00	0.00	0.00	0.95	5.01	100.00	-0.51	24.48	849	2106	484	7	0	0	0	0	3445	588.59	5.77	2.91	7.22	16.50	8.56	11.98	0.95	29.60	30.89
7/19/2022 13:42:52	1.36	2.19	1.47	0.04	0.00	0.00	0.00	0.95	5.06	100.00	-0.52	24.47	722	2190	661	1	0	0	0	0	3574	588.99	5.94	2.81	7.24	16.61	8.52	12.09	0.95	29.73	30.99
7/19/2022 13:42:54	1.43	2.41	1.46	0.00	0.00	0.00	0.00	0.94	5.31	100.00	-0.52	24.50	756	2415	659	0	0	0	0	0	3830	588.22	5.99	2.88	7.74	16.68	8.92	12.10	0.95	29.59	30.98
7/19/2022 13:42:57	1.50	2.32	1.13	0.26	0.00	0.00	0.00	0.96	5.22	100.00	-0.51	24.54	795	2325	508	8	0	0	0	0	3636	587.38	6.02	2.95	7.70	16.76	9.21	12.11	0.95	29.67	30.95
7/19/2022 13:43:00	1.54	2.15	1.39	0.06	0.00	0.00	0.00	0.93	5.14	100.00	-0.51	24.59	815	2149	626	2	0	0	0	0	3591	588.11	5.88	2.85	7.22	16.56	8.47	12.18	0.95	29.73	30.88
7/19/2022 13:43:03	1.62	2.10	1.10	0.28	0.00	0.00	0.00	0.94	5.09	100.00	-0.51	24.50	860	2096	493	8	0	0	0	0	3457	588.45	5.89	2.84	7.23	16.54	8.76	12.13	0.95	29.76	30.92
7/19/2022 13:43:05	1.48	2.07	1.21	0.20	0.00	0.00	0.00	0.95	4.96	100.00	-0.52	24.58	782	2067	546	6	0	0	0	0	3401	587.45	5.87	2.80	7.08	16.58	8.52	12.06	0.95	29.72	30.96
7/19/2022 13:43:08	1.47	2.20	1.31	0.10	0.00	0.00	0.00	0.96	5.08	100.00	-0.51	24.43	778	2199	590	3	0	0	0	0	3570	586.69	5.89	2.78	7.27	16.70	8.65	12.09	0.95	29.74	30.98
7/19/2022 13:43:11	1.41	2.27	1.52	0.00	0.00	0.00	0.00	0.95	5.19	100.00	-0.51	24.50	749	2265	682	0	0	0	0	0	3696	586.03	5.99	2.89	7.42	16.77	8.61	12.23	0.95	29.70	30.90
7/19/2022 13:43:16	1.50	2.00	1.25	0.22	0.00	0.00	0.00	0.94	4.97	100.00	-0.51	24.54	795	1999	560	7	0	0	0	0	3362	586.72	5.91	2.82	7.00	16.57	8.43	12.18	0.95	29.76	30.94
7/19/2022 13:43:19	1.41	2.21	1.07	0.41	0.00	0.00	0.00	0.97	5.09	100.00	-0.51	24.60	746	2206	480	12	0	0	0	0	3445	586.45	6.14	2.98	7.56	16.83	9.22	12.18	0.95	29.57	30.85
7/19/2022 13:43:21	1.47	2.15	1.20	0.25	0.00	0.00	0.00	0.97	5.07	100.00	-0.51	24.40	780	2150	539	8	0	0	0	0	3477	586.95	6.01	2.88	7.32	16.87	8.82	12.24	0.95	29.82	30.98
7/19/2022 13:43:24	1.50	2.07	1.22	0.27	0.00	0.00	0.00	0.94	5.05	100.00	-0.51	24.59	794	2071	547	8	0	0	0	0	3420	586.18	5.99	2.79	7.15	16.61	8.74	12.20	0.95	29.76	30.88
7/19/2022 13:43:27	1.59	2.02	1.15	0.24	0.00	0.00	0.00	0.96	4.99	100.00	-0.50	24.56	840	2022	517	7	0	0	0	0	3387	587.32	5.87	2.82	7.04	16.76	8.49	12.24	0.95	29.82	30.92
7/19/2022 13:43:30	1.50	2.28	1.10	0.30	0.00	0.00	0.00	0.98	5.18	100.00	-0.51	24.59	795	2279	494	9	0	0	0	0	3578	586.19	6.05	2.97	7.64	16.93	9.17	12.21	0.95	29.79	30.84
7/19/2022 13:43:32	1.60	2.17	1.21	0.20	0.00	0.00	0.00	0.94	5.18	100.00	-0.51	24.54	845	2172	545	6	0	0	0	0	3568	586.34	5.93	2.97	7.41	16.67	8.73	12.23	0.95	29.87	30.89
7/19/2022 13:43:35	1.59	2.20	1.45	0.01	0.00	0.00	0.00	0.95	5.25	100.00	-0.51	24.56	841	2204	651	0	0	0	0	0	3696	586.87	5.93	2.78	7.29	16.81	8.58	12.36	0.95	29.91	30.86
7/19/2022 13:43:38	1.53	2.07	1.12	0.28	0.00	0.00	0.00	0.95	5.01	100.00	-0.51	24.53	809	2072	506	9	0	0	0	0	3396	585.85	5.92	2.86	7.18	16.64	8.68	12.13	0.95	29.77	30.83
7/19/2022 13:43:41	1.26	2.32	1.42	0.10	0.00	0.00	0.00	0.98	5.10	100.00	-0.50	24.48	668	2324	637	3	0	0	0	0	3632	584.81	6.06	2.90	7.55	16.91	8.90	12.11	0.95	29.78	30.90
7/19/2022 13:43:43	1.45	2.19	1.38	0.13	0.00	0.00	0.00	0.96	5.15	100.00	-0.51	24.51	767	2190	623	4	0	0	0	0	3584	584.01	6.02	2.95	7.38	16.81	8.65	12.29	0.95	29.88	31.00
7/19/2022 13:43:46	1.50	2.19	1.26	0.20	0.00	0.00	0.00	0.97	5.15	100.00	-0.50	24.51	798	2187	567	6	0	0	0	0	3558	583.29	6.02	2.83	7.36	16.88	8.87	12.30	0.95	29.93	30.94
7/19/2022 13:43:49	1.57	2.30	1.47	0.00	0.00	0.00	0.00	0.95	5.34	99.95	-0.51	24.46	832	2301	662	0	0	0	0	0	3796	582.59	6.00	2.90	7.58	16.91	8.69	12.41	0.95	29.95	30.88
7/19/2022 13:43:52	1.64	2.05	1.05	0.34	0.00	0.00	0.00	0.97	5.07	99.97	-0.50	24.48	867	2046	473	10	0	0	0	0	3397	582.75	5.96	2.90	7.20	16.89	8.74	12.36	0.95	29.96	31.04
7/19/2022 13:43:55	1.52	2.09	1.39	0.09	0.00	0.00	0.00	0.95	5.09	99.87	-0.52	24.49	808	2085	625	3	0	0	0	0	3521	582.13	5.93	2.74	7.07	16.76	8.45	12.31	0.95	30.04	30.89
7/19/2022 13:43:57	1.47	2.09	1.51	0.03	0.00	0.00	0.00	0.95	5.11	99.80	-0.51	24.57	781	2093	677	1	0	0	0	0	3553	581.72	5.97	2.83	7.10	16.79	8.33	12.38	0.95	29.96	31.03
7/19/2022 13:44:00	1.32	2.09	1.33	0.24	0.00	0.00	0.00	0.98	4.98	100.00	-0.52	24.47	700	2089	601	7	0	0	0	0	3397	582.94	6.12	2.94	7.22	16.97	8.63	12.34	0.95	29.89	30.85
7/19/2022 13:44:03	1.38	2.17	1.43	0.07	0.00	0.00	0.00	0.98	5.05	99.89	-0.52	24.48	732	2166	643	2	0	0	0	0	3543	582.27	5.97	2.88	7.24	16.88	8.48	12.24	0.95	30.08	30.88
7/19/2022 13:44:06	1.39	2.11	1.32	0.19	0.00	0.00	0.00	0.98	5.01	99.90	-0.51	24.53	738	2112	592	6	0	0	0	0	3448	582.32	6.02	2.82	7.17	16.87	8.64	12.25	0.95	29.96	30.92
7/19/2022 13:44:08	1.47	2.13	1.10	0.25	0.00	0.00	0.00	1.01	4.96	99.95	-0.51	24.60	781	2135	497	7	0	0	0	0	3420	582.58	5.92	2.87	7.24	17.03	8.71	12.18	0.95	29.87	31.05
7/19/2022 13:44:11	1.41	2.41	1.37	0.11	0.00	0.00	0.00	0.97	5.30	99.95	-0.52	24.48	749	2408	616	3	0	0	0	0	3777	582.59	6.08	2.97	7.79	16.93	9.13	12.23	0.95	29.91	30.88
7/19/2022 13:44:16	1.42	2.49	1.35	0.15	0.00	0.00	0.00	0.97	5.40	100.00	-0.51	24.48	750	2486	606	4	0	0	0	0	3847	584.01	6.17	3.05	8.01	17.01	9.37	12.29	0.95	29.95	30.85
7/19/2022 13:44:19	1.60	2.37	1.42	0.00	0.00	0.00	0.00	0.96	5.40	100.00	-0.50	24.46	849	2371	640	0	0	0	0	0	3860	584.84	5.98	2.94	7.70	16.99	8.86	12.40	0.95	29.90	30.85
7/19/2022 13:44:22	1.39	2.34	1.42	0.09	0.00	0.00	0.00	0.96	5.23	100.00	-0.52	24.54	734	2335	638	3	0	0	0	0	3710	583.91	6.05	2.98	7.64	16.82	8.90	12.20	0.95	29.92	30.89
7/19/2022 13:44:24	1.53	2.17	1.12	0.27	0.00	0.00	0.00	0.96	5.10	100.00	-0.51	24.48	811	2175	505	8	0	0	0	0	3499	583.76	5.96	2.83	7.36	16.77	8.93	12.16	0.95	29.99	30.86
7/19/2022 13:44:27	1.47	2.16	1.50	0.00	0.00	0.00	0.00	0.94	5.12	100.00	-0.50	24.51	777	2157	675	0	0	0	0	0	3609	584.22	5.92	2.73	7.21	16.63	8.38	12.21	0.95	29.97	30.92
7/19/2022 13:44:30	1.45	2.16	1.52	0.00	0.00	0.00	0.00	0.94	5.13	100.00	-0.52	24.52	766	2163	685	0	0	0	0	0	3614	583.62	5.95	2.80	7.28	16.66	8.33	12.24	0.95	30.04	30.96
7/19/2022 13:44:33	1.51	2.11	1.39	0.09	0.00	0.00	0.00	0.95	5.10	100.00	-0.51	24.42	800	2114	625	3	0	0	0	0	3543	583.88	5.93	2.89	7.19	16.74	8.43	12.29	0.95	29.95	30.81
7/19/2022 13:44:35	1.39	2.18	1.44	0.05	0.00	0.00	0.00	0.97	5.07	100.00	-0.51	24.52	736	2180	650	2	0	0	0	0	3568	583.48	5.96	2.85	7.25	16.83	8.51	12.22	0.95	30.11	30.85
7/19/2022 13:44:38	1.51	2.15	1.14	0.39	0.00	0.00	0.00	0.94	5.19	100.00	-0.51	24.52	802	2150	513	12	0	0	0	0	3476	583.41	6.15	2.92	7.46	16.73	9.14	12.33	0.95	29.96	30.88
7/19/2022 13:44:41	1.53	2.20	1.34	0.09	0.00	0.00	0.00	0.96	5.16	100.00	-0.51	24.42	810	2196	605	3	0	0	0	0	3614	583.63	5.94	2.76	7.28	16.85	8.69	12.27	0.95	29.97	31.04
7/19/2022 13:44:44	1.41	2.12	1.45	0.13	0.00	0.00	0.00	0.95	5.11	99.95	-0.51	24.45	747	2118	652	4	0	0	0	0	3522	582.60	6.07	2.88	7.23	16.79	8.57	12.36	0.95	29.97	30.92
7/19/2022 13:44:46	1.39	2.19	1.56	0.00	0.00	0.00	0.00	0.96	5.13	100.00	-0.51	24.50	735	2186	701	0	0	0	0	0	3623	583.17	6.02	2.80	7.30	16.83	8.42	12.32	0.95	29.98	30.91
7/19/2022 13:44:49	1.36	2.22	1.55	0.00	0.00	0.00	0.00	0.96	5.13	99.98	-0.51	24.54	722	2216	697	0	0	0	0	0	3634	582.81	6.01	2.84	7.30	16.81	8.54	12.26	0.95	29.93	30.91
7/19/2022 13:44:52	1.59	2.07	1.08	0.26	0.00	0.00	0.00	0.97	5.01	100.00	-0.50	24.37	845	2071	487	8	0	0	0	0	3411	583.58	5.85	2.94	7.19	16.78	8.55	12.18	0.95	29.93	30.96
7/19/2022 13:44:55	1.45	2.21	1.15	0.32	0.00	0.00	0.00	0.98	5.12	100.00	-0.50	24.50	766	2205	518	10	0	0	0	0	3499	584.24	6.11	2.98	7.52	16.98	9.05	12.30	0.95	30.00	30.88
7/19/2022 13:44:57	1.30	2.29	1.56	0.00	0.00	0.00	0.00	0.97	5.15	100.00	-0.53	24.48	688	2290	702	0	0	0	0	0	3680	584.01	6.05	2.93	7.49	16.84	8.62	12.21	0.95	30.01	30.88
7/19/2022 13:45:00	1.47	2.24	1.31	0.13	0.00	0.00	0.00	0.97	5.15	99.93	-0.50	24.52	779	2244	587	4	0	0	0	0	3614	582.49	5.97	2.94	7.47	16.84	8.77	12.21	0.95	29.97	30.99
7/19/2022 13:45:03	1.36	2.15	1.56	0.00	0.00	0.00	0.00	0.95	5.07	99.90	-0.51	24.47	721	2152	701	0	0	0	0	0	3574	582.32	5.98	2.80	7.16	16.74	8.39	12.25	0.95	30.02	31.02
7/19/2022 13:45:06	1.43	2.10	1.40	0.07	0.00	0.00	0.00	0.95	5.00	99.94	-0.50	24.44	760	2098	630	2	0	0	0	0	3490	582.57	5.87	2.86	7.10	16.62	8.30	12.12	0.95	30.18	31.03
7/19/2022 13:45:08	1.49	2.23	1.33	0.08	0.00	0.00	0.00	0.97	5.12	99.79	-0.51	24.51	787	2232	599	2	0	0	0	0	3621	581.65	5.90	2.85	7.36	16.82	8.65	12.17	0.95	29.95	31.08
7/19/2022 13:52:34	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	1.05	99.65	-0.51	24.88	0	1045	0	0	0	0	0	0	1045	580.84	0.49	0.61	3.58	1.35	4.36	0.61	0.95	26.76	30.09
7/19/2022 13:52:39	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	1.02	99.71	-0.51	24.93	0	1017	0	0	0	0	0	0	1017	581.20	0.33	0.58	3.49	1.47	4.33	0.63	0.95	26.85	29.99
7/19/2022 13:52:42	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	1.02	99.75	-0.51	24.96	0	1015	0	0	0	0	0	0	1015	581.44	0.47	0.67	3.40	1.37	4.38	0.59	0.95	26.94	30.02
7/19/2022 13:52:44	0.00	1.09	0.00	0.00	0.00	0.00	0.00	0.00	1.09	99.69	-0.51	24.93	0	1089	0	0	0	0	0	0	1089	581.09	0.44	0.64	3.55	1.45	4.57	0.56	0.95	26.98	29.99
7/19/2022 13:52:47	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00	1.06	99.46	-0.50	24.93	0	1064	0	0	0	0	0	0	1064	579.74	0.45	0.65	3.55	1.38	4.47	0.57	0.95	27.09	30.03
7/19/2022 13:52:50	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	1.04	99.41	-0.51	24.87	0	1038	0	0	0	0	0	0	1038	579.43	0.45	0.59	3.56	1.38	4.35	0.70	0.95	27.15	30.02
7/19/2022 13:52:53	0.00	1.03	0.00	0.00	0.00	0.00	0.00	0.00	1.03	99.57	-0.51	24.90	0	1027	0	0	0	0	0	0	1027	580.38	0.41	0.64	3.53	1.45	4.31	0.55	0.95	27.22	30.10
7/19/2022 13:52:55	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	1.05	99.57	-0.50	24.88	0	1049	0	0	0	0	0	0	1049	580.42	0.36	0.64	3.66	1.34	4.31	0.61	0.95	27.32	30.06
7/19/2022 13:52:58	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	1.04	99.41	-0.51	24.78	0	1038	0	0	0	0	0	0	1038	579.47	0.46	0.71	3.46	1.29	4.44	0.58	0.95	27.26	30.10
7/19/2022 13:53:01	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	1.05	99.38	-0.51	24.91	0	1049	0	0	0	0	0	0	1049	579.29	0.50	0.64	3.53	1.42	4.40	0.61	0.95	27.32	30.07
7/19/2022 13:53:04	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	1.05	99.06	-0.51	24.87	0	1050	0	0	0	0	0	0	1050	577.41	0.41	0.66	3.55	1.32	4.42	0.68	0.95	27.36	30.03
7/19/2022 13:53:07	0.00	1.03	0.00	0.00	0.00	0.00	0.00	0.00	1.03	99.24	-0.50	24.85	0	1027	0	0	0	0	0	0	1027	578.44	0.45	0.58	3.47	1.34	4.39	0.64	0.95	27.56	29.99
7/19/2022 13:53:09	0.00	1.07	0.00	0.00	0.00	0.00	0.00	0.00	1.07	99.21	-0.51	24.98	0	1068	0	0	0	0	0	0	1068	578.32	0.37	0.65	3.57	1.38	4.48	0.61	0.95	27.49	29.99
7/19/2022 13:53:12	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	1.01	99.20	-0.51	25.02	0	1013	0	0	0	0	0	0	1013	578.26	0.40	0.59	3.50	1.36	4.31	0.61	0.95	27.51	30.04
7/19/2022 13:53:15	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	1.05	99.21	-0.50	24.96	0	1046	0	0	0	0	0	0	1046	578.28	0.49	0.62	3.59	1.30	4.36	0.57	0.95	27.62	29.96
7/19/2022 13:53:18	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	1.04	99.10	-0.51	24.85	0	1037	0	0	0	0	0	0	1037	577.64	0.48	0.65	3.52	1.35	4.36	0.59	0.95	27.65	29.96
7/19/2022 13:53:20	0.00	1.07	0.00	0.00	0.00	0.00	0.00	0.00	1.07	99.15	-0.51	24.91	0	1070	0	0	0	0	0	0	1070	577.95	0.37	0.68	3.62	1.43	4.43	0.62	0.95	27.75	30.03
7/19/2022 13:53:23	0.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00	1.06	98.89	-0.50	24.91	0	1055	0	0	0	0	0	0	1055	576.45	0.37	0.59	3.57	1.37	4.43	0.63	0.95	27.67	30.05
7/19/2022 13:53:26	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	1.04	98.90	-0.52	24.85	0	1039	0	0	0	0	0	0	1039	576.50	0.35	0.61	3.50	1.38	4.43	0.60	0.95	27.86	30.04
7/19/2022 13:53:29	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	1.05	98.92	-0.50	24.94	0	1052	0	0	0	0	0	0	1052	576.57	0.38	0.63	3.53	1.40	4.44	0.65	0.95	27.84	30.01
7/19/2022 13:53:31	0.00	1.07	0.00	0.00	0.00	0.00	0.00	0.00	1.07	99.04	-0.50	24.96	0	1065	0	0	0	0	0	0	1065	577.27	0.45	0.65	3.55	1.34	4.49	0.56	0.95	27.91	30.17
7/19/2022 13:53:34	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	1.05	99.42	-0.51	24.95	0	1050	0	0	0	0	0	0	1050	579.49	0.43	0.57	3.58	1.44	4.38	0.63	0.95	27.85	30.06
7/19/2022 13:53:39	0.00	1.03	0.00	0.00	0.00	0.00	0.00	0.00	1.03	99.34	-0.52	25.04	0	1029	0	0	0	0	0	0	1029	579.05	0.38	0.60	3.50	1.39	4.37	0.66	0.95	28.00	30.01
7/19/2022 13:53:42	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	1.05	99.43	-0.50	24.96	0	1045	0	0	0	0	0	0	1045	579.57	0.34	0.57	3.58	1.33	4.40	0.59	0.95	28.12	29.96
