Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
3/10/2022 10:01:16	0.66	1.14	2.88	0.18	0.00	0.00	0.00	1.61	4.86	98.87	-0.37	12.16	348	1143	1295	5	0	0	0	0	2792	576.33	8.46	2.92	5.64	24.43	7.27	17.99	0.96	19.02	19.53
3/10/2022 10:01:18	0.62	1.23	3.14	0.07	0.00	0.00	0.00	1.59	5.05	98.98	-0.38	12.08	331	1225	1411	2	0	0	0	0	2970	576.92	8.60	2.86	5.75	24.46	7.38	18.18	0.96	19.02	19.33
3/10/2022 10:01:21	0.96	1.18	2.88	0.16	0.00	0.00	0.00	1.59	5.18	98.89	-0.36	12.06	509	1182	1298	5	0	0	0	0	2994	576.45	8.50	2.88	5.78	24.56	7.46	18.35	0.96	19.06	19.35
3/10/2022 10:01:24	0.78	1.11	2.89	0.23	0.00	0.00	0.00	1.61	5.01	98.58	-0.36	12.06	412	1112	1301	7	0	0	0	0	2831	574.60	8.58	2.99	5.70	24.63	7.34	18.33	0.96	19.14	19.34
3/10/2022 10:01:29	0.78	1.18	3.13	0.09	0.00	0.00	0.00	1.58	5.20	98.64	-0.37	12.03	416	1183	1410	3	0	0	0	0	3012	574.97	8.67	2.92	5.78	24.64	7.38	18.50	0.96	19.09	19.36
3/10/2022 10:01:31	0.75	1.17	3.09	0.09	0.00	0.00	0.00	1.58	5.11	98.83	-0.37	12.11	398	1174	1389	3	0	0	0	0	2964	576.07	8.59	2.91	5.73	24.50	7.31	18.32	0.96	19.10	19.42
3/10/2022 10:01:34	0.62	1.14	2.99	0.16	0.00	0.00	0.00	1.61	4.91	98.78	-0.37	11.91	329	1140	1346	5	0	0	0	0	2820	575.80	8.56	2.87	5.62	24.49	7.31	18.13	0.96	19.13	19.40
3/10/2022 10:01:37	0.56	1.17	3.21	0.06	0.00	0.00	0.00	1.59	5.01	98.78	-0.37	12.01	296	1173	1446	2	0	0	0	0	2917	575.78	8.65	2.87	5.67	24.45	7.26	18.23	0.96	19.09	19.39
3/10/2022 10:01:40	0.68	1.03	2.74	0.38	0.00	0.00	0.00	1.61	4.83	98.77	-0.37	12.12	362	1026	1235	11	0	0	0	0	2634	575.70	8.58	3.02	5.60	24.48	7.36	18.15	0.96	19.04	19.35
3/10/2022 10:01:43	0.75	1.12	3.01	0.15	0.00	0.00	0.00	1.58	5.03	99.01	-0.38	12.10	395	1121	1355	4	0	0	0	0	2875	577.13	8.55	2.87	5.63	24.38	7.29	18.22	0.96	19.07	19.37
3/10/2022 10:01:45	0.60	1.24	3.04	0.08	0.00	0.00	0.00	1.61	4.95	98.80	-0.37	12.05	316	1237	1369	2	0	0	0	0	2925	575.90	8.52	2.87	5.75	24.49	7.34	18.03	0.96	19.09	19.40
3/10/2022 10:01:48	0.70	1.10	2.87	0.25	0.00	0.00	0.00	1.63	4.92	98.89	-0.36	12.16	370	1097	1293	7	0	0	0	0	2768	576.43	8.59	3.01	5.67	24.70	7.30	18.28	0.96	19.07	19.36
3/10/2022 10:01:51	0.75	1.21	3.09	0.08	0.00	0.00	0.00	1.59	5.12	98.74	-0.38	12.07	396	1208	1391	2	0	0	0	0	2997	575.54	8.59	2.82	5.74	24.52	7.41	18.30	0.96	19.08	19.39
3/10/2022 10:01:54	0.97	1.08	2.76	0.31	0.00	0.00	0.00	1.56	5.12	99.07	-0.35	12.02	515	1076	1242	9	0	0	0	0	2843	577.50	8.53	2.93	5.70	24.32	7.49	18.30	0.97	19.00	19.54
3/10/2022 10:01:56	0.90	1.20	3.06	0.03	0.00	0.00	0.00	1.57	5.19	98.92	-0.38	12.10	478	1197	1377	1	0	0	0	0	3054	576.63	8.48	2.86	5.73	24.45	7.28	18.32	0.96	19.07	19.49
3/10/2022 10:01:59	0.93	1.06	2.87	0.27	0.00	0.00	0.00	1.58	5.13	98.85	-0.36	12.12	493	1061	1291	8	0	0	0	0	2853	576.18	8.62	2.91	5.65	24.59	7.44	18.51	0.96	19.14	19.38
3/10/2022 10:02:02	0.91	1.11	2.87	0.22	0.00	0.00	0.00	1.59	5.11	99.10	-0.38	12.05	485	1109	1291	7	0	0	0	0	2891	577.65	8.54	2.99	5.72	24.57	7.35	18.40	0.96	19.12	19.38
3/10/2022 10:02:05	0.69	1.14	3.21	0.10	0.00	0.00	0.00	1.59	5.14	99.06	-0.37	12.10	366	1138	1442	3	0	0	0	0	2950	577.44	8.75	2.90	5.69	24.72	7.32	18.57	0.96	19.16	19.52
3/10/2022 10:02:07	0.80	1.20	3.13	0.06	0.00	0.00	0.00	1.56	5.20	99.08	-0.37	12.11	424	1202	1410	2	0	0	0	0	3038	577.51	8.59	2.87	5.77	24.40	7.37	18.34	0.96	19.02	19.45
3/10/2022 10:02:10	0.77	1.17	2.89	0.17	0.00	0.00	0.00	1.61	5.00	98.91	-0.37	12.18	408	1172	1302	5	0	0	0	0	2886	576.54	8.49	2.93	5.73	24.53	7.35	18.16	0.96	19.02	19.47
3/10/2022 10:02:13	1.00	1.16	2.95	0.12	0.00	0.00	0.00	1.58	5.23	99.15	-0.38	12.06	532	1158	1326	3	0	0	0	0	3020	577.96	8.50	2.90	5.75	24.56	7.34	18.45	0.96	19.07	19.51
3/10/2022 10:02:16	0.73	1.25	3.20	0.00	0.00	0.00	0.00	1.61	5.19	98.92	-0.37	12.19	387	1254	1440	0	0	0	0	0	3082	576.62	8.65	2.79	5.78	24.83	7.42	18.49	0.96	19.07	19.38
3/10/2022 10:02:18	0.56	1.12	3.10	0.17	0.00	0.00	0.00	1.61	4.95	99.10	-0.36	12.09	298	1124	1393	5	0	0	0	0	2820	577.64	8.70	2.90	5.63	24.64	7.32	18.31	0.96	19.10	19.46
3/10/2022 10:02:21	0.71	1.11	3.06	0.15	0.00	0.00	0.00	1.61	5.03	99.01	-0.36	12.00	375	1115	1376	4	0	0	0	0	2870	577.13	8.65	2.95	5.66	24.72	7.26	18.44	0.96	19.14	19.54
3/10/2022 10:02:24	0.91	1.09	2.74	0.28	0.00	0.00	0.00	1.62	5.02	99.17	-0.36	12.01	483	1086	1235	8	0	0	0	0	2812	578.07	8.51	2.93	5.66	24.69	7.40	18.35	0.96	19.15	19.38
3/10/2022 10:02:27	0.70	1.12	3.04	0.14	0.00	0.00	0.00	1.58	5.00	99.09	-0.38	12.16	368	1125	1368	4	0	0	0	0	2865	577.62	8.57	2.92	5.64	24.41	7.25	18.22	0.96	19.09	19.51
3/10/2022 10:02:32	0.78	1.13	3.08	0.10	0.00	0.00	0.00	1.57	5.08	99.22	-0.37	12.02	411	1126	1385	3	0	0	0	0	2924	578.37	8.54	3.00	5.69	24.35	7.15	18.28	0.96	19.03	19.40
3/10/2022 10:02:34	0.76	1.09	2.90	0.22	0.00	0.00	0.00	1.59	4.97	99.32	-0.37	12.06	403	1087	1305	7	0	0	0	0	2803	578.92	8.54	2.94	5.62	24.44	7.28	18.21	0.96	19.11	19.41
3/10/2022 10:02:37	0.99	1.09	2.97	0.19	0.00	0.00	0.00	1.57	5.24	98.96	-0.37	12.12	527	1090	1336	6	0	0	0	0	2959	576.83	8.62	2.96	5.72	24.63	7.35	18.63	0.96	19.09	19.35
3/10/2022 10:02:40	0.94	1.13	2.89	0.15	0.00	0.00	0.00	1.61	5.10	99.19	-0.37	12.11	499	1131	1298	4	0	0	0	0	2932	578.17	8.49	2.85	5.65	24.75	7.32	18.43	0.96	19.09	19.38
3/10/2022 10:02:43	0.65	1.05	2.93	0.25	0.00	0.00	0.00	1.59	4.88	99.27	-0.36	12.09	347	1050	1318	7	0	0	0	0	2722	578.63	8.58	2.87	5.51	24.40	7.28	18.16	0.96	19.13	19.41
3/10/2022 10:02:45	0.90	1.17	2.98	0.07	0.00	0.00	0.00	1.61	5.13	99.19	-0.37	12.16	479	1174	1339	2	0	0	0	0	2994	578.19	8.48	2.88	5.70	24.74	7.26	18.41	0.96	19.00	19.52
3/10/2022 10:02:48	0.77	1.12	2.97	0.17	0.00	0.00	0.00	1.60	5.03	99.30	-0.36	12.17	409	1117	1337	5	0	0	0	0	2868	578.79	8.58	2.94	5.67	24.61	7.29	18.35	0.96	18.97	19.37
3/10/2022 10:02:51	0.79	1.10	2.81	0.28	0.00	0.00	0.00	1.63	4.98	98.89	-0.37	12.08	420	1096	1265	8	0	0	0	0	2789	576.46	8.59	3.00	5.69	24.76	7.38	18.36	0.96	19.01	19.46
3/10/2022 10:02:54	0.85	1.08	2.80	0.25	0.00	0.00	0.00	1.60	4.98	99.01	-0.37	12.18	449	1075	1259	8	0	0	0	0	2791	577.15	8.50	2.87	5.58	24.55	7.35	18.25	0.96	19.07	19.46
3/10/2022 10:02:56	0.67	1.24	3.15	0.00	0.00	0.00	0.00	1.61	5.05	99.12	-0.36	12.13	355	1235	1417	0	0	0	0	0	3007	577.75	8.55	2.77	5.71	24.62	7.29	18.23	0.96	19.08	19.46
3/10/2022 10:02:59	0.81	1.17	3.04	0.09	0.00	0.00	0.00	1.60	5.11	99.05	-0.38	12.06	429	1170	1367	3	0	0	0	0	2969	577.33	8.55	2.83	5.68	24.63	7.33	18.37	0.96	19.09	19.40
3/10/2022 10:03:02	0.82	1.14	2.94	0.11	0.00	0.00	0.00	1.63	5.01	99.01	-0.38	12.10	434	1143	1323	3	0	0	0	0	2904	577.13	8.49	2.89	5.63	24.78	7.21	18.34	0.96	19.11	19.38
3/10/2022 10:03:05	0.77	1.08	2.70	0.33	0.00	0.00	0.00	1.61	4.88	98.88	-0.36	12.15	409	1076	1216	10	0	0	0	0	2711	576.38	8.50	3.00	5.66	24.51	7.37	18.12	0.96	19.13	19.40
3/10/2022 10:03:07	0.62	1.18	3.19	0.02	0.00	0.00	0.00	1.60	5.02	98.82	-0.38	12.09	331	1183	1434	1	0	0	0	0	2950	576.03	8.59	2.81	5.63	24.59	7.23	18.27	0.96	19.06	19.40
3/10/2022 10:03:10	0.73	1.12	2.90	0.19	0.00	0.00	0.00	1.61	4.95	98.72	-0.37	12.13	389	1122	1304	6	0	0	0	0	2822	575.42	8.53	2.94	5.65	24.58	7.29	18.21	0.96	19.11	19.42
3/10/2022 10:03:13	0.63	1.11	2.98	0.19	0.00	0.00	0.00	1.62	4.91	98.88	-0.37	12.15	334	1115	1342	6	0	0	0	0	2796	576.38	8.60	2.96	5.64	24.63	7.26	18.24	0.96	19.10	19.35
3/10/2022 10:03:16	0.78	1.17	2.96	0.12	0.00	0.00	0.00	1.61	5.02	98.75	-0.37	12.10	412	1168	1332	3	0	0	0	0	2916	575.63	8.49	2.92	5.70	24.57	7.26	18.22	0.96	19.04	19.42
3/10/2022 10:03:19	0.93	1.08	2.68	0.28	0.00	0.00	0.00	1.62	4.97	98.75	-0.37	12.10	495	1076	1207	8	0	0	0	0	2786	575.59	8.43	2.93	5.61	24.63	7.33	18.24	0.96	19.13	19.33
3/10/2022 10:03:21	1.07	1.15	2.76	0.17	0.00	0.00	0.00	1.58	5.15	98.69	-0.36	12.11	569	1153	1240	5	0	0	0	0	2966	575.26	8.35	2.95	5.75	24.45	7.32	18.25	0.96	19.04	19.48
3/10/2022 10:03:24	0.75	1.16	3.05	0.10	0.00	0.00	0.00	1.60	5.06	98.60	-0.37	12.12	399	1159	1374	3	0	0	0	0	2935	574.71	8.57	2.89	5.68	24.63	7.28	18.35	0.96	19.04	19.44
3/10/2022 10:03:27	0.91	1.18	2.89	0.14	0.00	0.00	0.00	1.63	5.12	98.91	-0.37	12.08	481	1178	1300	4	0	0	0	0	2964	576.53	8.53	2.91	5.75	24.91	7.38	18.47	0.96	19.08	19.35
3/10/2022 10:03:32	0.70	1.15	3.01	0.13	0.00	0.00	0.00	1.62	4.98	99.00	-0.35	12.09	372	1147	1353	4	0	0	0	0	2876	577.08	8.57	2.94	5.67	24.73	7.24	18.31	0.97	19.08	19.61
3/10/2022 10:03:34	0.58	1.18	3.07	0.11	0.00	0.00	0.00	1.63	4.93	98.77	-0.37	12.15	305	1178	1380	3	0	0	0	0	2866	575.72	8.60	2.91	5.68	24.69	7.28	18.22	0.96	19.07	19.47
3/10/2022 10:03:37	0.93	1.08	2.69	0.28	0.00	0.00	0.00	1.61	4.98	98.89	-0.36	12.11	491	1075	1212	9	0	0	0	0	2787	576.41	8.44	2.96	5.64	24.56	7.33	18.23	0.96	19.15	19.44
3/10/2022 10:03:40	0.63	1.15	2.91	0.16	0.00	0.00	0.00	1.63	4.86	98.86	-0.37	12.00	335	1154	1309	5	0	0	0	0	2803	576.25	8.49	2.85	5.61	24.56	7.30	18.04	0.96	19.05	19.55
3/10/2022 10:03:43	0.59	1.22	3.06	0.08	0.00	0.00	0.00	1.60	4.94	98.95	-0.38	12.14	311	1217	1375	2	0	0	0	0	2905	576.75	8.52	2.81	5.68	24.43	7.34	18.01	0.96	19.08	19.48
3/10/2022 10:03:45	1.03	1.11	2.82	0.22	0.00	0.00	0.00	1.60	5.17	98.90	-0.38	12.12	544	1110	1268	7	0	0	0	0	2929	576.49	8.52	2.88	5.69	24.70	7.44	18.50	0.96	19.05	19.28
3/10/2022 10:03:48	0.86	1.14	2.88	0.17	0.00	0.00	0.00	1.60	5.05	99.03	-0.37	12.18	457	1141	1294	5	0	0	0	0	2897	577.21	8.49	2.98	5.73	24.57	7.29	18.28	0.96	19.15	19.48
3/10/2022 10:03:51	0.96	1.11	2.88	0.20	0.00	0.00	0.00	1.57	5.15	99.08	-0.38	12.08	506	1111	1297	6	0	0	0	0	2921	577.51	8.52	3.00	5.74	24.47	7.33	18.39	0.96	19.09	19.39
3/10/2022 10:03:54	0.89	1.15	2.93	0.16	0.00	0.00	0.00	1.61	5.12	98.99	-0.36	12.15	473	1146	1317	5	0	0	0	0	2941	577.01	8.55	2.91	5.71	24.72	7.36	18.44	0.96	19.03	19.44
3/10/2022 10:03:57	0.97	1.04	2.70	0.36	0.00	0.00	0.00	1.60	5.08	98.94	-0.38	12.22	512	1045	1217	11	0	0	0	0	2785	576.69	8.58	2.98	5.68	24.62	7.49	18.44	0.96	18.95	19.42
3/10/2022 10:03:59	1.01	1.14	2.90	0.15	0.00	0.00	0.00	1.58	5.20	98.95	-0.36	12.06	536	1137	1303	5	0	0	0	0	2981	576.79	8.49	2.90	5.72	24.58	7.35	18.44	0.96	19.10	19.49
3/10/2022 10:04:02	0.93	1.11	2.81	0.26	0.00	0.00	0.00	1.59	5.10	98.91	-0.36	12.10	493	1109	1263	8	0	0	0	0	2874	576.51	8.54	2.95	5.72	24.58	7.44	18.37	0.96	19.07	19.42
3/10/2022 10:04:05	0.99	1.08	2.82	0.26	0.00	0.00	0.00	1.60	5.15	98.92	-0.37	12.13	525	1082	1268	8	0	0	0	0	2882	576.60	8.58	2.93	5.68	24.73	7.43	18.54	0.96	19.20	19.46
3/10/2022 10:04:08	0.95	1.11	2.70	0.30	0.00	0.00	0.00	1.62	5.05	99.02	-0.36	12.10	502	1113	1213	9	0	0	0	0	2836	577.16	8.52	2.90	5.71	24.77	7.53	18.38	0.96	19.06	19.52
3/10/2022 10:04:10	0.82	1.22	3.11	0.05	0.00	0.00	0.00	1.60	5.20	98.90	-0.36	12.13	432	1220	1402	2	0	0	0	0	3055	576.47	8.62	2.92	5.82	24.78	7.37	18.51	0.96	19.03	19.40
3/10/2022 10:04:13	0.89	1.05	2.70	0.40	0.00	0.00	0.00	1.61	5.05	99.05	-0.36	12.15	472	1052	1216	12	0	0	0	0	2752	577.33	8.66	2.99	5.71	24.76	7.59	18.49	0.97	19.05	19.40
3/10/2022 10:04:16	0.78	1.20	3.09	0.11	0.00	0.00	0.00	1.58	5.19	98.84	-0.38	12.13	414	1204	1392	3	0	0	0	0	3012	576.13	8.64	2.89	5.81	24.55	7.46	18.40	0.96	19.10	19.47
3/10/2022 10:04:19	0.78	1.06	2.70	0.34	0.00	0.00	0.00	1.61	4.88	98.62	-0.37	12.16	413	1059	1215	10	0	0	0	0	2698	574.87	8.51	2.89	5.58	24.50	7.45	18.14	0.96	19.13	19.43
3/10/2022 10:04:21	0.75	1.13	2.90	0.23	0.00	0.00	0.00	1.59	5.01	98.65	-0.36	12.08	396	1126	1306	7	0	0	0	0	2835	575.02	8.58	2.97	5.72	24.48	7.40	18.24	0.96	19.00	19.47
3/10/2022 10:04:24	0.75	1.14	2.78	0.25	0.00	0.00	0.00	1.62	4.92	98.66	-0.36	12.05	399	1137	1253	7	0	0	0	0	2796	575.11	8.49	2.89	5.67	24.53	7.43	18.10	0.96	19.08	19.51
3/10/2022 10:04:27	0.89	1.17	2.88	0.14	0.00	0.00	0.00	1.61	5.08	98.50	-0.36	11.96	470	1173	1296	4	0	0	0	0	2943	574.16	8.47	2.89	5.73	24.63	7.37	18.29	0.96	19.04	19.42
3/10/2022 10:04:32	0.78	1.20	3.03	0.06	0.00	0.00	0.00	1.59	5.06	98.31	-0.38	12.12	413	1201	1362	2	0	0	0	0	2978	573.05	8.46	2.84	5.70	24.44	7.28	18.16	0.96	19.09	19.54
3/10/2022 10:04:35	0.52	1.12	2.94	0.22	0.00	0.00	0.00	1.60	4.79	98.25	-0.38	12.08	275	1119	1321	7	0	0	0	0	2721	572.70	8.53	2.95	5.62	24.28	7.26	17.91	0.96	19.14	19.46
3/10/2022 10:04:37	0.74	1.17	2.97	0.10	0.00	0.00	0.00	1.61	4.98	98.38	-0.36	12.11	391	1170	1337	3	0	0	0	0	2900	573.43	8.47	2.92	5.68	24.56	7.20	18.16	0.96	19.09	19.40
3/10/2022 10:04:40	0.67	1.18	3.04	0.09	0.00	0.00	0.00	1.57	4.99	98.33	-0.37	12.08	357	1179	1370	3	0	0	0	0	2909	573.19	8.48	2.86	5.67	24.22	7.26	18.01	0.96	19.17	19.44
3/10/2022 10:04:43	0.84	1.19	2.91	0.08	0.00	0.00	0.00	1.59	5.02	98.42	-0.37	12.09	444	1195	1308	3	0	0	0	0	2949	573.67	8.36	2.87	5.70	24.31	7.25	18.01	0.96	19.07	19.50
3/10/2022 10:04:46	0.52	1.15	3.00	0.16	0.00	0.00	0.00	1.60	4.83	98.46	-0.36	12.12	274	1149	1351	5	0	0	0	0	2779	573.89	8.53	2.87	5.61	24.28	7.29	17.92	0.96	19.12	19.42
3/10/2022 10:04:48	0.75	1.23	2.95	0.07	0.00	0.00	0.00	1.61	5.00	98.26	-0.38	12.10	397	1234	1326	2	0	0	0	0	2960	572.73	8.41	2.87	5.74	24.47	7.30	18.03	0.96	19.09	19.42
3/10/2022 10:04:51	0.94	1.07	2.62	0.31	0.00	0.00	0.00	1.61	4.94	98.42	-0.37	12.18	497	1074	1177	9	0	0	0	0	2757	573.69	8.39	2.84	5.58	24.48	7.42	18.11	0.96	19.07	19.62
3/10/2022 10:04:54	0.75	1.14	2.78	0.17	0.00	0.00	0.00	1.63	4.84	98.17	-0.37	12.04	396	1137	1252	5	0	0	0	0	2791	572.23	8.35	2.85	5.57	24.52	7.22	17.96	0.96	19.09	19.43
3/10/2022 10:04:57	0.81	1.15	2.93	0.12	0.00	0.00	0.00	1.59	5.03	98.03	-0.37	12.02	432	1154	1320	4	0	0	0	0	2909	571.44	8.45	2.83	5.64	24.38	7.30	18.14	0.96	19.04	19.53
3/10/2022 10:04:59	0.76	1.20	2.95	0.08	0.00	0.00	0.00	1.62	5.00	98.09	-0.36	12.16	403	1202	1329	2	0	0	0	0	2936	571.75	8.45	2.90	5.71	24.66	7.25	18.18	0.96	19.04	19.40
3/10/2022 10:05:02	0.65	1.19	3.06	0.12	0.00	0.00	0.00	1.62	5.02	98.03	-0.37	12.14	343	1193	1379	3	0	0	0	0	2918	571.40	8.62	2.89	5.73	24.69	7.38	18.29	0.96	19.07	19.33
3/10/2022 10:05:05	0.81	1.16	3.07	0.14	0.00	0.00	0.00	1.62	5.17	97.87	-0.37	12.15	427	1160	1380	4	0	0	0	0	2971	570.50	8.72	2.86	5.73	24.98	7.47	18.67	0.96	19.09	19.50
3/10/2022 10:05:08	1.12	1.15	3.04	0.14	0.00	0.00	0.00	1.60	5.45	97.69	-0.38	12.14	594	1146	1369	4	0	0	0	0	3114	569.41	8.75	2.90	5.82	25.15	7.53	19.08	0.96	19.01	19.59
3/10/2022 10:05:10	1.07	1.21	3.28	0.06	0.00	0.00	0.00	1.60	5.61	97.48	-0.36	12.01	565	1210	1474	2	0	0	0	0	3251	568.21	8.92	2.93	5.95	25.32	7.60	19.33	0.96	19.13	19.50
3/10/2022 10:05:13	1.32	1.11	3.05	0.22	0.00	0.00	0.00	1.60	5.70	97.57	-0.37	12.10	702	1111	1371	7	0	0	0	0	3190	568.76	8.95	3.04	5.97	25.54	7.69	19.64	0.96	18.98	19.41
3/10/2022 10:05:16	1.08	1.16	3.25	0.14	0.00	0.00	0.00	1.60	5.62	97.61	-0.37	12.15	573	1158	1461	4	0	0	0	0	3197	568.95	9.01	3.08	6.00	25.43	7.59	19.50	0.96	19.06	19.41
3/10/2022 10:05:19	1.45	1.06	3.03	0.30	0.00	0.00	0.00	1.58	5.85	97.69	-0.36	12.22	769	1061	1364	9	0	0	0	0	3203	569.42	9.07	3.05	5.99	25.57	7.84	19.90	0.97	19.08	19.35
3/10/2022 10:05:21	1.34	1.19	3.24	0.10	0.00	0.00	0.00	1.61	5.87	97.80	-0.37	12.08	711	1187	1457	3	0	0	0	0	3358	570.09	9.05	2.99	6.06	25.80	7.74	19.90	0.96	19.06	19.37
3/10/2022 10:05:24	1.31	1.14	3.28	0.11	0.00	0.00	0.00	1.60	5.84	98.03	-0.36	12.07	695	1139	1475	3	0	0	0	0	3312	571.44	9.08	3.05	6.01	25.74	7.63	19.93	0.96	19.03	19.48
3/10/2022 10:05:27	1.31	1.16	3.22	0.13	0.00	0.00	0.00	1.59	5.82	98.14	-0.36	12.13	692	1157	1450	4	0	0	0	0	3303	572.03	9.04	2.99	6.01	25.61	7.72	19.79	0.96	19.20	19.50
3/10/2022 10:05:32	1.36	1.13	3.20	0.15	0.00	0.00	0.00	1.59	5.85	98.14	-0.38	12.09	723	1131	1440	5	0	0	0	0	3299	572.04	9.04	3.00	6.00	25.61	7.72	19.86	0.96	19.06	19.46
3/10/2022 10:05:35	1.35	1.11	3.12	0.13	0.00	0.00	0.00	1.57	5.71	98.09	-0.38	12.11	714	1108	1406	4	0	0	0	0	3232	571.76	8.85	3.02	5.90	25.25	7.50	19.50	0.96	19.11	19.59
3/10/2022 10:05:37	1.39	1.05	2.81	0.30	0.00	0.00	0.00	1.60	5.56	98.23	-0.37	12.09	738	1050	1266	9	0	0	0	0	3062	572.56	8.76	3.06	5.86	25.28	7.58	19.35	0.96	19.12	19.42
3/10/2022 10:05:40	1.14	1.07	3.02	0.22	0.00	0.00	0.00	1.61	5.46	98.33	-0.37	12.10	606	1069	1361	7	0	0	0	0	3043	573.15	8.86	2.97	5.78	25.34	7.53	19.31	0.96	19.06	19.50
3/10/2022 10:05:43	1.37	1.11	2.92	0.18	0.00	0.00	0.00	1.56	5.59	98.37	-0.37	12.13	725	1112	1315	6	0	0	0	0	3158	573.42	8.66	2.92	5.84	24.88	7.57	19.09	0.96	19.08	19.60
3/10/2022 10:05:46	0.95	1.16	3.04	0.11	0.00	0.00	0.00	1.61	5.27	98.56	-0.37	12.15	505	1162	1368	3	0	0	0	0	3039	574.49	8.67	2.87	5.75	25.00	7.43	18.76	0.96	19.09	19.56
3/10/2022 10:05:48	0.94	1.20	3.00	0.11	0.00	0.00	0.00	1.61	5.25	98.38	-0.36	12.05	500	1196	1351	3	0	0	0	0	3051	573.44	8.61	2.85	5.79	24.87	7.49	18.61	0.97	19.15	19.52
3/10/2022 10:05:51	1.12	1.18	3.03	0.08	0.00	0.00	0.00	1.58	5.41	98.50	-0.37	12.13	594	1178	1363	2	0	0	0	0	3137	574.17	8.60	2.91	5.83	24.84	7.42	18.80	0.96	19.10	19.48
3/10/2022 10:05:54	0.98	1.16	3.05	0.14	0.00	0.00	0.00	1.58	5.34	98.34	-0.36	12.12	522	1161	1373	4	0	0	0	0	3060	573.24	8.70	2.94	5.83	24.82	7.49	18.76	0.96	19.12	19.52
3/10/2022 10:05:57	1.05	1.16	3.20	0.05	0.00	0.00	0.00	1.55	5.46	98.55	-0.37	12.11	558	1163	1439	1	0	0	0	0	3162	574.42	8.70	2.93	5.82	24.70	7.37	18.87	0.96	19.15	19.60
3/10/2022 10:06:00	0.63	1.17	3.07	0.14	0.00	0.00	0.00	1.62	5.01	98.57	-0.38	12.12	336	1172	1382	4	0	0	0	0	2894	574.54	8.66	2.96	5.74	24.73	7.34	18.35	0.96	19.07	19.43
3/10/2022 10:06:02	0.95	1.18	2.91	0.10	0.00	0.00	0.00	1.59	5.14	98.69	-0.35	12.06	503	1177	1312	3	0	0	0	0	2995	575.27	8.43	2.86	5.71	24.54	7.32	18.30	0.97	19.10	19.46
3/10/2022 10:06:05	0.95	1.23	3.03	0.01	0.00	0.00	0.00	1.57	5.22	98.88	-0.37	12.13	502	1234	1363	0	0	0	0	0	3100	576.38	8.41	2.87	5.79	24.38	7.28	18.24	0.96	19.07	19.54
3/10/2022 10:06:08	0.84	1.16	2.92	0.16	0.00	0.00	0.00	1.56	5.08	98.82	-0.36	12.06	444	1160	1315	5	0	0	0	0	2924	576.04	8.48	2.87	5.71	24.24	7.40	18.13	0.96	19.08	19.50
3/10/2022 10:06:11	0.71	1.28	3.04	0.00	0.00	0.00	0.00	1.60	5.03	98.82	-0.38	12.15	375	1276	1369	0	0	0	0	0	3021	576.01	8.42	2.83	5.77	24.45	7.31	18.02	0.96	19.05	19.53
3/10/2022 10:06:13	0.90	1.09	2.74	0.27	0.00	0.00	0.00	1.59	5.00	98.90	-0.38	12.09	477	1090	1234	8	0	0	0	0	2809	576.47	8.44	3.00	5.68	24.37	7.32	18.16	0.96	19.09	19.54
3/10/2022 10:06:16	0.76	1.18	2.85	0.12	0.00	0.00	0.00	1.61	4.91	98.91	-0.36	12.12	403	1179	1285	4	0	0	0	0	2871	576.57	8.35	2.82	5.62	24.38	7.27	17.93	0.96	19.11	19.60
3/10/2022 10:06:19	0.67	1.17	2.84	0.16	0.00	0.00	0.00	1.61	4.84	98.96	-0.37	12.18	355	1168	1278	5	0	0	0	0	2806	576.82	8.39	2.85	5.63	24.38	7.30	17.88	0.96	19.24	19.53
3/10/2022 10:06:22	0.91	1.10	2.74	0.22	0.00	0.00	0.00	1.59	4.96	98.95	-0.37	12.11	480	1101	1231	7	0	0	0	0	2819	576.75	8.36	2.88	5.60	24.33	7.29	18.05	0.96	19.07	19.50
3/10/2022 10:06:24	0.71	1.24	2.98	0.08	0.00	0.00	0.00	1.60	5.00	98.86	-0.36	12.12	374	1237	1343	2	0	0	0	0	2956	576.24	8.46	2.90	5.77	24.46	7.32	18.05	0.97	19.08	19.54
3/10/2022 10:06:27	0.89	1.12	2.99	0.15	0.00	0.00	0.00	1.58	5.16	98.98	-0.37	12.15	473	1121	1347	5	0	0	0	0	2945	576.96	8.58	2.91	5.69	24.53	7.33	18.44	0.96	19.06	19.46
3/10/2022 10:06:30	0.87	1.11	2.85	0.22	0.00	0.00	0.00	1.58	5.05	99.09	-0.37	12.09	461	1114	1282	7	0	0	0	0	2863	577.61	8.51	2.94	5.69	24.43	7.37	18.24	0.96	19.09	19.44
