Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
4/21/2022 07:13:21	0.00	1.33	2.13	0.02	0.00	0.00	0.00	1.55	3.47	78.30	-0.45	15.65	0	1327	958	0	0	0	0	0	2285	456.38	7.07	2.40	5.11	21.48	6.52	14.11	0.96	21.90	22.75
4/21/2022 07:13:24	0.00	1.20	2.01	0.20	0.00	0.00	0.00	1.54	3.41	78.16	-0.44	15.68	0	1197	906	6	0	0	0	0	2109	455.60	7.19	2.53	5.05	21.42	6.52	14.20	0.96	21.85	22.65
4/21/2022 07:13:26	0.00	1.35	2.04	0.01	0.00	0.00	0.00	1.57	3.40	78.25	-0.43	15.66	0	1355	917	0	0	0	0	0	2272	456.08	6.90	2.46	5.13	21.48	6.48	14.00	0.96	22.01	22.63
4/21/2022 07:13:29	0.00	1.32	2.06	0.04	0.00	0.00	0.00	1.54	3.42	78.47	-0.44	15.72	0	1317	929	1	0	0	0	0	2247	457.38	6.97	2.49	5.12	21.35	6.46	14.02	0.96	21.90	22.86
4/21/2022 07:13:32	0.00	1.31	2.17	0.01	0.00	0.00	0.00	1.56	3.49	78.82	-0.44	15.68	0	1313	975	0	0	0	0	0	2288	459.44	7.00	2.48	5.10	21.63	6.49	14.32	0.96	21.99	22.67
4/21/2022 07:13:37	0.00	1.25	2.00	0.16	0.00	0.00	0.00	1.57	3.42	79.13	-0.45	15.63	0	1255	900	5	0	0	0	0	2159	461.21	7.12	2.58	5.13	21.69	6.56	14.29	0.96	22.04	22.68
4/21/2022 07:13:40	0.00	1.25	2.20	0.16	0.00	0.00	0.00	1.57	3.61	79.46	-0.46	15.70	0	1252	988	5	0	0	0	0	2245	463.18	7.42	2.55	5.20	21.99	6.71	14.72	0.95	21.95	22.57
4/21/2022 07:13:42	0.00	1.19	2.00	0.32	0.00	0.00	0.00	1.60	3.50	79.74	-0.45	15.75	0	1186	898	10	0	0	0	0	2093	464.80	7.39	2.61	5.15	22.17	6.83	14.80	0.96	21.92	22.70
4/21/2022 07:13:45	0.00	1.32	2.24	0.07	0.00	0.00	0.00	1.61	3.64	79.69	-0.44	15.73	0	1322	1010	2	0	0	0	0	2335	464.51	7.44	2.51	5.26	22.36	6.71	14.83	0.96	21.90	22.70
4/21/2022 07:13:48	0.00	1.21	2.12	0.20	0.00	0.00	0.00	1.59	3.54	79.37	-0.44	15.73	0	1215	956	6	0	0	0	0	2177	462.64	7.37	2.61	5.16	22.15	6.68	14.81	0.96	21.95	22.65
4/21/2022 07:13:51	0.00	1.26	2.19	0.12	0.00	0.00	0.00	1.59	3.58	79.21	-0.45	15.69	0	1261	986	4	0	0	0	0	2251	461.71	7.28	2.66	5.21	22.16	6.60	14.82	0.96	21.95	22.70
4/21/2022 07:13:53	0.00	1.23	2.07	0.20	0.00	0.00	0.00	1.60	3.51	79.03	-0.45	15.80	0	1228	933	6	0	0	0	0	2168	460.66	7.34	2.61	5.17	22.16	6.66	14.71	0.96	21.94	22.65
4/21/2022 07:13:56	0.00	1.31	2.11	0.09	0.00	0.00	0.00	1.62	3.51	78.98	-0.45	15.69	0	1311	948	3	0	0	0	0	2262	460.37	7.29	2.52	5.20	22.24	6.61	14.58	0.96	21.93	22.66
4/21/2022 07:13:59	0.00	1.24	2.18	0.12	0.00	0.00	0.00	1.57	3.54	78.57	-0.44	15.71	0	1244	979	3	0	0	0	0	2226	457.95	7.29	2.52	5.11	21.93	6.58	14.62	0.96	21.84	22.83
4/21/2022 07:14:02	0.00	1.25	2.02	0.16	0.00	0.00	0.00	1.61	3.43	78.49	-0.44	15.79	0	1253	908	5	0	0	0	0	2165	457.51	7.18	2.49	5.08	22.07	6.62	14.51	0.96	21.99	22.75
4/21/2022 07:14:04	0.00	1.30	2.10	0.07	0.00	0.00	0.00	1.60	3.47	78.14	-0.46	15.75	0	1297	944	2	0	0	0	0	2243	455.47	7.27	2.48	5.14	22.06	6.52	14.41	0.96	22.01	22.70
4/21/2022 07:14:07	0.00	1.34	2.19	0.00	0.00	0.00	0.00	1.58	3.53	77.94	-0.44	15.86	0	1343	985	0	0	0	0	0	2328	454.30	7.18	2.49	5.19	21.87	6.52	14.39	0.96	21.93	22.66
4/21/2022 07:14:10	0.00	1.23	2.06	0.18	0.00	0.00	0.00	1.58	3.47	77.86	-0.44	15.80	0	1232	927	5	0	0	0	0	2165	453.82	7.19	2.55	5.10	21.88	6.65	14.54	0.96	21.97	22.75
4/21/2022 07:14:13	0.00	1.29	2.21	0.13	0.00	0.00	0.00	1.61	3.63	77.95	-0.44	15.76	0	1289	996	4	0	0	0	0	2288	454.36	7.48	2.62	5.28	22.42	6.69	14.91	0.96	21.93	22.66
4/21/2022 07:14:16	0.00	1.24	2.40	0.18	0.00	0.00	0.00	1.57	3.82	78.18	-0.45	15.78	0	1238	1081	5	0	0	0	0	2324	455.67	7.78	2.63	5.32	22.40	6.86	15.28	0.96	21.90	22.61
4/21/2022 07:14:18	0.00	1.26	2.57	0.15	0.00	0.00	0.00	1.60	3.98	78.68	-0.44	15.84	0	1255	1158	5	0	0	0	0	2418	458.62	8.02	2.66	5.41	23.00	6.95	15.81	0.96	21.97	22.72
4/21/2022 07:14:21	0.00	1.34	2.98	0.01	0.00	0.00	0.00	1.60	4.33	78.94	-0.45	15.74	0	1337	1339	0	0	0	0	0	2677	460.10	8.18	2.72	5.59	23.39	7.14	16.55	0.96	21.90	22.53
4/21/2022 07:14:24	0.00	1.23	2.83	0.28	0.00	0.00	0.00	1.61	4.34	79.22	-0.45	15.83	0	1230	1275	8	0	0	0	0	2513	461.76	8.51	2.82	5.64	23.72	7.42	16.87	0.96	21.97	22.80
4/21/2022 07:14:27	0.00	1.24	3.01	0.20	0.00	0.00	0.00	1.61	4.45	79.43	-0.46	15.76	0	1241	1354	6	0	0	0	0	2601	462.95	8.63	2.82	5.66	23.84	7.38	17.09	0.95	21.90	22.66
4/21/2022 07:14:29	0.00	1.27	3.03	0.19	0.00	0.00	0.00	1.61	4.50	79.42	-0.45	15.80	0	1274	1364	6	0	0	0	0	2645	462.89	8.59	2.88	5.74	23.86	7.44	17.16	0.96	22.05	22.54
4/21/2022 07:14:32	0.00	1.28	2.96	0.21	0.00	0.00	0.00	1.64	4.45	79.62	-0.44	15.85	0	1280	1333	6	0	0	0	0	2619	464.08	8.66	2.90	5.76	24.09	7.40	17.13	0.96	21.93	22.68
4/21/2022 07:14:37	0.00	1.22	2.97	0.27	0.00	0.00	0.00	1.61	4.46	79.58	-0.45	15.80	0	1216	1335	8	0	0	0	0	2560	463.87	8.80	2.81	5.68	23.92	7.45	17.10	0.96	21.85	22.69
4/21/2022 07:14:40	0.00	1.24	2.95	0.24	0.00	0.00	0.00	1.62	4.44	79.70	-0.45	15.77	0	1244	1328	7	0	0	0	0	2579	464.56	8.58	2.86	5.68	23.97	7.47	17.18	0.96	21.91	22.75
4/21/2022 07:14:42	0.00	1.27	2.96	0.23	0.00	0.00	0.00	1.61	4.46	79.78	-0.45	15.75	0	1268	1334	7	0	0	0	0	2609	465.03	8.64	2.93	5.78	23.89	7.41	17.08	0.96	21.96	22.74
4/21/2022 07:14:45	0.00	1.36	3.10	0.11	0.00	0.00	0.00	1.64	4.57	79.82	-0.45	15.75	0	1356	1397	3	0	0	0	0	2756	465.28	8.67	2.82	5.83	24.21	7.51	17.28	0.96	21.89	22.53
4/21/2022 07:14:48	0.00	1.21	2.92	0.32	0.00	0.00	0.00	1.64	4.45	79.70	-0.44	15.75	0	1211	1313	10	0	0	0	0	2534	464.56	8.79	2.86	5.71	24.17	7.54	17.28	0.96	21.89	22.65
4/21/2022 07:14:51	0.00	1.23	2.92	0.28	0.00	0.00	0.00	1.62	4.44	79.64	-0.45	15.80	0	1235	1314	8	0	0	0	0	2557	464.23	8.72	2.90	5.74	23.93	7.43	17.08	0.96	21.94	22.67
4/21/2022 07:14:54	0.00	1.27	2.91	0.25	0.00	0.00	0.00	1.63	4.44	79.70	-0.45	15.82	0	1272	1311	8	0	0	0	0	2591	464.55	8.74	2.88	5.78	24.06	7.45	17.06	0.96	21.99	22.73
4/21/2022 07:14:56	0.00	1.26	3.07	0.23	0.00	0.00	0.00	1.63	4.56	79.85	-0.45	15.80	0	1256	1381	7	0	0	0	0	2644	465.43	8.82	2.88	5.77	24.20	7.52	17.40	0.96	21.86	22.68
4/21/2022 07:14:59	0.00	1.23	2.81	0.38	0.00	0.00	0.00	1.66	4.41	79.78	-0.45	15.75	0	1225	1263	11	0	0	0	0	2500	465.04	8.80	2.97	5.80	24.27	7.57	17.23	0.96	21.89	22.83
4/21/2022 07:15:02	0.00	1.24	2.89	0.21	0.00	0.00	0.00	1.63	4.34	79.26	-0.45	15.78	0	1238	1301	6	0	0	0	0	2545	461.96	8.53	2.85	5.63	23.92	7.28	16.95	0.96	21.98	22.63
4/21/2022 07:15:05	0.00	1.30	2.75	0.13	0.00	0.00	0.00	1.60	4.17	78.82	-0.45	15.78	0	1297	1236	4	0	0	0	0	2537	459.40	8.14	2.71	5.54	23.25	7.16	16.25	0.96	21.94	22.65
4/21/2022 07:15:07	0.00	1.31	2.41	0.20	0.00	0.00	0.00	1.62	3.92	78.35	-0.45	15.74	0	1311	1086	6	0	0	0	0	2402	456.67	7.90	2.66	5.49	22.97	7.10	15.63	0.96	21.95	22.65
4/21/2022 07:15:10	0.00	1.36	2.61	0.04	0.00	0.00	0.00	1.59	4.02	78.04	-0.45	15.74	0	1362	1176	1	0	0	0	0	2539	454.86	7.84	2.67	5.52	22.82	6.97	15.66	0.96	21.99	22.65
4/21/2022 07:15:13	0.00	1.36	2.67	0.00	0.00	0.00	0.00	1.59	4.03	78.08	-0.46	15.74	0	1363	1201	0	0	0	0	0	2565	455.13	7.84	2.65	5.53	22.82	6.86	15.67	0.96	21.90	22.72
4/21/2022 07:15:16	0.00	1.27	2.32	0.25	0.00	0.00	0.00	1.62	3.84	78.09	-0.45	15.77	0	1266	1045	7	0	0	0	0	2319	455.19	7.80	2.72	5.43	22.87	7.05	15.56	0.96	21.92	22.69
4/21/2022 07:15:18	0.00	1.32	2.68	0.15	0.00	0.00	0.00	1.59	4.15	78.45	-0.45	15.75	0	1315	1207	4	0	0	0	0	2527	457.27	8.16	2.65	5.56	23.09	7.20	16.03	0.96	21.95	22.77
4/21/2022 07:15:21	0.00	1.20	2.60	0.29	0.00	0.00	0.00	1.61	4.10	78.82	-0.45	15.81	0	1205	1170	9	0	0	0	0	2384	459.44	8.29	2.81	5.52	23.28	7.16	16.24	0.96	21.92	22.65
4/21/2022 07:15:24	0.00	1.34	2.98	0.04	0.00	0.00	0.00	1.59	4.36	78.78	-0.45	15.75	0	1337	1341	1	0	0	0	0	2679	459.16	8.34	2.73	5.65	23.38	7.17	16.52	0.96	21.98	22.73
4/21/2022 07:15:27	0.00	1.36	2.97	0.06	0.00	0.00	0.00	1.61	4.39	79.12	-0.42	15.80	0	1358	1338	2	0	0	0	0	2697	461.18	8.35	2.72	5.69	23.60	7.31	16.68	0.96	21.90	22.80
4/21/2022 07:15:29	0.00	1.39	3.06	0.07	0.00	0.00	0.00	1.60	4.52	79.30	-0.44	15.84	0	1386	1379	2	0	0	0	0	2767	462.23	8.41	2.87	5.85	23.66	7.41	16.92	0.96	21.93	22.69
4/21/2022 07:15:32	0.00	1.29	2.80	0.24	0.00	0.00	0.00	1.64	4.32	79.50	-0.46	15.81	0	1289	1259	7	0	0	0	0	2555	463.38	8.57	2.79	5.71	23.86	7.40	16.73	0.96	21.92	22.81
4/21/2022 07:15:35	0.00	1.26	2.84	0.26	0.00	0.00	0.00	1.63	4.36	79.62	-0.46	15.85	0	1264	1277	8	0	0	0	0	2549	464.08	8.61	2.93	5.76	23.92	7.35	16.89	0.96	21.88	22.66
4/21/2022 07:15:40	0.00	1.37	3.08	0.10	0.00	0.00	0.00	1.63	4.55	79.78	-0.45	15.75	0	1368	1387	3	0	0	0	0	2759	465.03	8.71	2.79	5.84	24.07	7.46	17.09	0.96	22.01	22.72
4/21/2022 07:15:43	0.00	1.37	3.18	0.13	0.00	0.00	0.00	1.60	4.68	80.07	-0.45	15.71	0	1366	1433	4	0	0	0	0	2803	466.70	8.78	2.94	5.97	24.02	7.57	17.34	0.96	22.06	22.66
4/21/2022 07:15:45	0.00	1.27	3.11	0.23	0.00	0.00	0.00	1.61	4.61	80.10	-0.45	15.80	0	1270	1400	7	0	0	0	0	2676	466.88	8.76	2.88	5.79	24.14	7.62	17.50	0.96	21.89	22.71
4/21/2022 07:15:48	0.00	1.25	2.88	0.34	0.00	0.00	0.00	1.65	4.48	80.26	-0.44	15.69	0	1255	1298	10	0	0	0	0	2563	467.80	8.76	2.99	5.85	24.29	7.60	17.34	0.96	21.93	22.67
4/21/2022 07:15:51	0.00	1.36	3.23	0.11	0.00	0.00	0.00	1.64	4.69	80.30	-0.45	15.69	0	1360	1452	3	0	0	0	0	2815	468.07	8.88	2.91	5.94	24.47	7.55	17.59	0.96	21.99	22.66
4/21/2022 07:15:54	0.00	1.26	2.97	0.33	0.00	0.00	0.00	1.65	4.56	80.46	-0.46	15.72	0	1257	1338	10	0	0	0	0	2605	468.97	8.86	2.95	5.85	24.45	7.69	17.55	0.96	21.90	22.92
4/21/2022 07:15:56	0.00	1.31	3.13	0.21	0.00	0.00	0.00	1.63	4.65	80.42	-0.43	15.77	0	1306	1411	6	0	0	0	0	2723	468.74	8.93	2.93	5.91	24.29	7.58	17.48	0.96	21.95	22.73
4/21/2022 07:15:59	0.00	1.31	3.02	0.22	0.00	0.00	0.00	1.63	4.56	80.22	-0.44	15.70	0	1315	1360	7	0	0	0	0	2681	467.59	8.76	2.86	5.85	24.19	7.61	17.30	0.96	21.97	22.69
4/21/2022 07:16:02	0.00	1.29	2.97	0.26	0.00	0.00	0.00	1.67	4.52	80.34	-0.44	15.75	0	1294	1336	8	0	0	0	0	2639	468.30	8.81	2.94	5.86	24.49	7.57	17.42	0.96	21.96	22.70
4/21/2022 07:16:05	0.01	1.42	3.26	0.07	0.00	0.00	0.00	1.62	4.75	80.27	-0.45	15.79	3	1416	1467	2	0	0	0	0	2888	467.85	8.73	2.92	6.01	24.27	7.65	17.56	0.96	21.95	22.65
4/21/2022 07:16:07	0.00	1.21	2.86	0.38	0.00	0.00	0.00	1.63	4.44	80.18	-0.45	15.84	0	1208	1285	11	0	0	0	0	2504	467.36	8.79	3.00	5.80	24.05	7.54	17.21	0.96	21.84	22.63
4/21/2022 07:16:10	0.00	1.28	2.93	0.29	0.00	0.00	0.00	1.64	4.51	80.17	-0.45	15.81	0	1280	1321	9	0	0	0	0	2609	467.27	8.73	3.02	5.89	24.19	7.57	17.31	0.96	21.99	22.70
4/21/2022 07:16:13	0.00	1.32	2.99	0.19	0.00	0.00	0.00	1.64	4.50	80.21	-0.44	15.76	0	1321	1344	6	0	0	0	0	2671	467.53	8.56	2.87	5.80	24.12	7.56	17.24	0.96	21.86	22.67
4/21/2022 07:16:16	0.00	1.37	2.93	0.20	0.00	0.00	0.00	1.66	4.50	80.16	-0.45	15.76	0	1370	1319	6	0	0	0	0	2695	467.21	8.69	2.94	5.95	24.32	7.58	17.18	0.96	21.93	22.77
4/21/2022 07:16:18	0.00	1.32	3.06	0.14	0.00	0.00	0.00	1.64	4.52	80.17	-0.44	15.74	0	1324	1375	4	0	0	0	0	2703	467.29	8.64	2.80	5.76	24.21	7.48	17.26	0.96	21.90	22.68
4/21/2022 07:16:21	0.00	1.28	2.84	0.27	0.00	0.00	0.00	1.65	4.40	80.09	-0.44	15.70	0	1283	1280	8	0	0	0	0	2571	466.84	8.68	2.92	5.81	24.10	7.46	17.01	0.96	21.93	22.71
4/21/2022 07:16:24	0.00	1.28	2.86	0.25	0.00	0.00	0.00	1.65	4.39	80.13	-0.45	15.82	0	1277	1288	8	0	0	0	0	2573	467.06	8.62	2.85	5.74	24.10	7.47	17.04	0.96	21.90	22.95
4/21/2022 07:16:27	0.00	1.27	2.98	0.26	0.00	0.00	0.00	1.63	4.51	80.06	-0.44	15.65	0	1265	1342	8	0	0	0	0	2615	466.65	8.81	2.89	5.80	24.15	7.53	17.26	0.96	21.98	22.69
4/21/2022 07:16:30	0.00	1.36	3.08	0.11	0.00	0.00	0.00	1.63	4.55	80.15	-0.45	15.73	0	1364	1385	3	0	0	0	0	2752	467.19	8.63	2.80	5.83	24.07	7.51	17.16	0.96	21.93	22.72
4/21/2022 07:16:32	0.00	1.34	3.00	0.18	0.00	0.00	0.00	1.63	4.52	80.10	-0.45	15.75	0	1342	1349	5	0	0	0	0	2697	466.90	8.67	2.90	5.88	24.10	7.50	17.14	0.96	21.96	22.62
4/21/2022 07:16:35	0.00	1.37	3.06	0.11	0.00	0.00	0.00	1.63	4.54	80.11	-0.44	15.82	0	1367	1377	3	0	0	0	0	2748	466.92	8.57	2.88	5.86	24.07	7.47	17.17	0.96	22.07	22.70
4/21/2022 07:16:40	0.00	1.18	2.62	0.47	0.00	0.00	0.00	1.66	4.27	79.99	-0.45	15.78	0	1180	1180	14	0	0	0	0	2373	466.25	8.66	2.98	5.72	24.11	7.55	17.01	0.96	21.88	22.65
4/21/2022 07:16:43	0.00	1.34	2.93	0.20	0.00	0.00	0.00	1.64	4.48	80.05	-0.44	15.68	0	1342	1319	6	0	0	0	0	2667	466.58	8.60	2.90	5.87	24.09	7.53	17.09	0.96	21.98	22.78
4/21/2022 07:16:45	0.00	1.35	2.93	0.20	0.00	0.00	0.00	1.65	4.49	80.05	-0.44	15.71	0	1354	1319	6	0	0	0	0	2679	466.60	8.65	2.92	5.90	24.23	7.55	17.15	0.96	21.93	22.72
4/21/2022 07:16:48	0.00	1.35	2.91	0.23	0.00	0.00	0.00	1.65	4.49	80.17	-0.44	15.75	0	1349	1309	7	0	0	0	0	2665	467.30	8.65	2.91	5.90	24.16	7.61	17.12	0.96	21.94	22.70
4/21/2022 07:16:51	0.00	1.33	2.99	0.20	0.00	0.00	0.00	1.63	4.53	80.22	-0.44	15.72	0	1334	1346	6	0	0	0	0	2687	467.61	8.77	2.87	5.88	24.13	7.54	17.14	0.96	21.94	22.60
4/21/2022 07:16:54	0.00	1.23	2.72	0.42	0.00	0.00	0.00	1.66	4.37	80.29	-0.44	15.66	0	1233	1222	13	0	0	0	0	2467	467.97	8.70	2.92	5.78	24.22	7.70	17.16	0.96	21.83	22.64
4/21/2022 07:16:56	0.00	1.34	3.06	0.21	0.00	0.00	0.00	1.63	4.60	80.07	-0.43	15.84	0	1340	1375	6	0	0	0	0	2721	466.74	8.82	2.87	5.91	24.20	7.64	17.31	0.96	21.96	22.68
4/21/2022 07:16:59	0.00	1.30	2.86	0.33	0.00	0.00	0.00	1.65	4.49	80.28	-0.44	15.70	0	1299	1286	10	0	0	0	0	2595	467.94	8.71	2.98	5.90	24.23	7.69	17.26	0.96	21.97	22.57
4/21/2022 07:17:02	0.00	1.25	3.01	0.31	0.00	0.00	0.00	1.62	4.57	80.44	-0.45	15.69	0	1250	1356	9	0	0	0	0	2615	468.89	8.83	3.04	5.88	24.20	7.59	17.47	0.96	21.91	22.66
4/21/2022 07:17:05	0.00	1.39	3.23	0.09	0.00	0.00	0.00	1.65	4.70	80.57	-0.46	15.71	0	1385	1453	3	0	0	0	0	2840	469.61	8.83	2.92	5.97	24.50	7.57	17.60	0.95	21.88	22.63
4/21/2022 07:17:08	0.00	1.31	3.00	0.32	0.00	0.00	0.00	1.66	4.63	80.84	-0.45	15.69	0	1308	1351	10	0	0	0	0	2669	471.17	9.03	3.01	6.01	24.56	7.74	17.57	0.96	21.87	22.68
4/21/2022 07:17:10	0.00	1.34	2.99	0.27	0.00	0.00	0.00	1.68	4.60	81.10	-0.45	15.71	0	1344	1345	8	0	0	0	0	2697	472.70	8.93	3.00	6.01	24.66	7.70	17.53	0.96	21.90	22.64
4/21/2022 07:17:13	0.00	1.28	3.09	0.24	0.00	0.00	0.00	1.67	4.61	81.35	-0.45	15.72	0	1279	1392	7	0	0	0	0	2679	474.14	8.95	2.92	5.86	24.72	7.61	17.72	0.96	21.90	22.63
4/21/2022 07:17:16	0.00	1.23	2.98	0.39	0.00	0.00	0.00	1.66	4.59	81.41	-0.44	15.69	0	1229	1340	12	0	0	0	0	2580	474.50	8.97	2.95	5.85	24.61	7.80	17.74	0.96	21.85	22.70
4/21/2022 07:17:19	0.00	1.27	2.98	0.35	0.00	0.00	0.00	1.68	4.59	81.32	-0.45	15.61	0	1266	1340	10	0	0	0	0	2616	473.97	9.01	3.01	5.93	24.77	7.72	17.72	0.96	21.95	22.66
4/21/2022 07:17:21	0.00	1.28	3.01	0.30	0.00	0.00	0.00	1.68	4.60	81.41	-0.45	15.68	0	1284	1356	9	0	0	0	0	2649	474.50	8.97	3.01	5.94	24.73	7.66	17.68	0.96	21.91	22.65
4/21/2022 07:17:24	0.00	1.30	3.22	0.20	0.00	0.00	0.00	1.66	4.72	81.43	-0.45	15.69	0	1303	1448	6	0	0	0	0	2757	474.62	9.09	3.01	5.97	24.80	7.57	17.86	0.96	21.88	22.68
4/21/2022 07:17:27	0.00	1.32	3.13	0.21	0.00	0.00	0.00	1.68	4.67	81.53	-0.43	15.67	0	1324	1410	6	0	0	0	0	2740	475.21	8.95	2.99	5.96	24.78	7.63	17.78	0.96	21.88	22.64
4/21/2022 07:17:30	0.00	1.31	3.19	0.23	0.00	0.00	0.00	1.67	4.73	81.43	-0.44	15.71	0	1314	1434	7	0	0	0	0	2755	474.66	9.06	2.90	5.93	24.89	7.76	17.94	0.96	21.99	22.66
4/21/2022 07:17:32	0.00	1.30	3.10	0.25	0.00	0.00	0.00	1.69	4.65	81.44	-0.44	15.67	0	1304	1395	7	0	0	0	0	2706	474.70	8.94	2.90	5.89	24.92	7.76	17.90	0.96	21.95	22.70
4/21/2022 07:17:35	0.00	1.32	3.02	0.27	0.00	0.00	0.00	1.71	4.61	81.38	-0.45	15.60	0	1325	1358	8	0	0	0	0	2691	474.37	8.98	2.97	5.97	25.02	7.73	17.80	0.96	21.92	22.70
4/21/2022 07:17:40	0.00	1.36	3.21	0.17	0.00	0.00	0.00	1.68	4.75	81.35	-0.45	15.69	0	1365	1446	5	0	0	0	0	2816	474.18	8.96	2.99	6.02	24.87	7.71	17.92	0.96	21.97	22.80
4/21/2022 07:17:43	0.00	1.25	3.03	0.36	0.00	0.00	0.00	1.69	4.63	81.24	-0.45	15.69	0	1246	1362	11	0	0	0	0	2618	473.55	9.08	3.01	5.92	24.95	7.77	17.94	0.96	21.95	22.67
4/21/2022 07:17:46	0.00	1.43	3.32	0.08	0.00	0.00	0.00	1.67	4.83	81.33	-0.45	15.62	0	1428	1494	3	0	0	0	0	2924	474.05	9.07	2.98	6.13	24.86	7.67	17.86	0.96	21.96	22.72
4/21/2022 07:17:48	0.00	1.38	3.20	0.16	0.00	0.00	0.00	1.67	4.73	81.36	-0.44	15.59	0	1379	1439	5	0	0	0	0	2823	474.22	8.94	2.90	6.00	24.74	7.75	17.78	0.96	21.89	22.70
4/21/2022 07:17:51	0.00	1.34	3.13	0.24	0.00	0.00	0.00	1.69	4.72	81.43	-0.44	15.67	0	1342	1410	7	0	0	0	0	2760	474.62	9.13	3.01	6.05	25.05	7.74	17.92	0.96	21.95	22.67
4/21/2022 07:17:54	0.00	1.29	3.09	0.28	0.00	0.00	0.00	1.69	4.67	81.32	-0.44	15.74	0	1294	1391	8	0	0	0	0	2694	474.01	9.05	3.02	5.97	24.97	7.70	17.91	0.96	21.84	22.51
4/21/2022 07:17:57	0.00	1.28	3.12	0.30	0.00	0.00	0.00	1.68	4.70	81.39	-0.44	15.63	0	1277	1402	9	0	0	0	0	2688	474.40	9.11	2.98	5.95	24.91	7.77	17.95	0.96	21.89	22.68
4/21/2022 07:17:59	0.00	1.26	3.14	0.31	0.00	0.00	0.00	1.66	4.71	81.39	-0.44	15.65	0	1264	1412	9	0	0	0	0	2685	474.40	9.06	3.01	5.95	24.79	7.78	17.98	0.96	21.97	22.73
4/21/2022 07:18:02	0.00	1.20	2.84	0.46	0.00	0.00	0.00	1.70	4.51	81.55	-0.45	15.69	0	1203	1279	14	0	0	0	0	2496	475.36	9.01	3.14	5.92	24.92	7.72	17.80	0.96	21.88	22.71
4/21/2022 07:18:05	0.00	1.28	3.16	0.27	0.00	0.00	0.00	1.68	4.70	81.43	-0.45	15.65	0	1276	1421	8	0	0	0	0	2705	474.62	9.06	3.02	5.94	24.99	7.70	18.04	0.96	21.96	22.56
4/21/2022 07:18:08	0.00	1.34	3.21	0.16	0.00	0.00	0.00	1.68	4.71	81.49	-0.44	15.67	0	1338	1445	5	0	0	0	0	2788	475.00	8.92	3.01	5.97	24.88	7.61	17.92	0.96	21.97	22.61
4/21/2022 07:18:10	0.00	1.17	2.94	0.41	0.00	0.00	0.00	1.70	4.53	81.53	-0.45	15.78	0	1170	1324	12	0	0	0	0	2507	475.20	9.05	3.04	5.81	24.93	7.63	17.88	0.96	21.93	22.62
4/21/2022 07:18:13	0.00	1.35	3.11	0.16	0.00	0.00	0.00	1.70	4.62	81.49	-0.45	15.75	0	1353	1398	5	0	0	0	0	2756	474.98	8.81	2.89	5.90	24.87	7.64	17.75	0.96	21.88	22.65
4/21/2022 07:18:16	0.00	1.24	3.07	0.27	0.00	0.00	0.00	1.70	4.59	81.62	-0.45	15.78	0	1245	1382	8	0	0	0	0	2635	475.72	8.97	3.00	5.84	24.95	7.55	17.88	0.96	21.95	22.66
4/21/2022 07:18:19	0.00	1.26	3.02	0.28	0.00	0.00	0.00	1.70	4.56	81.63	-0.44	15.71	0	1255	1360	8	0	0	0	0	2624	475.80	9.00	2.90	5.81	24.91	7.61	17.74	0.96	21.97	22.82
4/21/2022 07:18:21	0.00	1.31	3.07	0.19	0.00	0.00	0.00	1.70	4.57	81.61	-0.44	15.65	0	1308	1383	6	0	0	0	0	2697	475.69	8.96	2.85	5.84	24.91	7.54	17.66	0.96	21.99	22.70
4/21/2022 07:18:24	0.00	1.26	2.97	0.30	0.00	0.00	0.00	1.70	4.52	81.65	-0.44	15.71	0	1256	1335	9	0	0	0	0	2600	475.91	8.93	2.96	5.84	24.89	7.57	17.68	0.96	21.92	22.72
4/21/2022 07:18:27	0.00	1.22	2.92	0.34	0.00	0.00	0.00	1.70	4.49	81.64	-0.45	15.73	0	1220	1316	10	0	0	0	0	2546	475.86	8.94	2.96	5.80	24.82	7.58	17.65	0.96	21.87	22.74
4/21/2022 07:18:30	0.00	1.27	3.01	0.24	0.00	0.00	0.00	1.71	4.52	81.69	-0.45	15.71	0	1273	1354	7	0	0	0	0	2634	476.18	8.93	2.98	5.85	24.90	7.45	17.64	0.96	22.04	22.84
4/21/2022 07:18:32	0.00	1.32	3.13	0.16	0.00	0.00	0.00	1.68	4.60	81.68	-0.44	15.69	0	1316	1407	5	0	0	0	0	2728	476.09	8.95	2.84	5.84	24.74	7.52	17.61	0.96	21.91	22.77
4/21/2022 07:18:35	0.00	1.32	3.13	0.15	0.00	0.00	0.00	1.67	4.60	81.77	-0.45	15.75	0	1315	1411	4	0	0	0	0	2730	476.61	8.82	2.82	5.80	24.66	7.55	17.63	0.96	21.94	22.60
4/21/2022 07:18:38	0.00	1.30	3.06	0.14	0.00	0.00	0.00	1.71	4.50	82.00	-0.44	15.68	0	1303	1377	4	0	0	0	0	2684	477.96	8.81	2.83	5.75	24.83	7.40	17.54	0.96	21.88	22.70
