CalibDate,TALSensorSN,Standard,Parameter,ExpectVal,PreCalVal,PostCalVal,SensorTemp,CalDiff,CalRatio,CalPctError
10/30/2024,17M102247,Rhodamine,PC_ugL,16.55,16,16.55,20.546,-0.5500000000000007,0.97,-3.32
10/30/2024,20C200354,Rhodamine,Chl_RFU,17,17.33,17,20.405,0.3299999999999983,1.02,1.94
10/30/2024,20C200354,Rhodamine,Chl_ugL,68.4,68.82,68.4,20.468,0.4199999999999875,1.01,0.61
10/30/2024,20C200354,Rhodamine,PC_RFU,16.55,17.07,16.55,20.516,0.5199999999999996,1.03,3.14
10/30/2024,20C200354,Rhodamine,PC_ugL,16.55,17.01,16.55,20.552,0.46000000000000085,1.03,2.78
10/30/2024,15F102644,Rhodamine,Chl_RFU,16.7,15.22,16.69,20.531,-1.4799999999999986,0.91,-8.86
10/30/2024,15F102644,Rhodamine,Chl_ugL,68.4,60.7,68.38,20.455,-7.700000000000003,0.89,-11.26
10/30/2024,15F102644,Rhodamine,PC_RFU,17.1,15.18,17.1,20.355,-1.9200000000000017,0.89,-11.23
10/30/2024,15F102644,Rhodamine,PC_ugL,17.1,14.91,17.1,20.339,-2.1900000000000013,0.87,-12.81
10/30/2024,15H103958,Rhodamine,Chl_RFU,16.7,14.44,16.7,20.539,-2.26,0.86,-13.53
10/30/2024,15H103958,Rhodamine,Chl_ugL,68.4,64.22,68.39,20.46,-4.180000000000007,0.94,-6.11
10/30/2024,15H103958,Rhodamine,PC_RFU,17.1,16.45,17.1,20.374,-0.6500000000000021,0.96,-3.8
10/30/2024,15H103958,Rhodamine,PC_ugL,17.1,15.51,17.1,20.35,-1.5900000000000016,0.91,-9.3
10/30/2024,17D106575,Rhodamine,Chl_RFU,16.7,16.35,16.7,20.546,-0.34999999999999787,0.98,-2.1
10/30/2024,17D106575,Rhodamine,Chl_ugL,68.4,65.51,68.4,20.462,-2.8900000000000006,0.96,-4.23
10/30/2024,17D106575,Rhodamine,PC_RFU,17.1,15.85,17.1,20.372,-1.2500000000000018,0.93,-7.31
10/30/2024,17D106575,Rhodamine,PC_ugL,17.1,15.53,17.1,20.354,-1.570000000000002,0.91,-9.18
10/30/2024,17M102244,Rhodamine,Chl_RFU,16.7,15.19,16.7,20.549,-1.5099999999999998,0.91,-9.04
10/30/2024,17M102244,Rhodamine,Chl_ugL,68.4,60.55,68.42,20.465,-7.8500000000000085,0.89,-11.48
10/30/2024,17M102244,Rhodamine,PC_RFU,17.1,17,17.1,20.369,-0.10000000000000142,0.99,-0.58
10/30/2024,17M102244,Rhodamine,PC_ugL,17.1,16.19,17.09,20.355,-0.9100000000000001,0.95,-5.32
10/30/2024,22C100688,Rhodamine,Chl_RFU,16.7,13.6,16.7,20.554,-3.0999999999999996,0.81,-18.56
10/30/2024,22C100688,Rhodamine,Chl_ugL,68.4,62.05,68.41,20.468,-6.3500000000000085,0.91,-9.28
10/30/2024,22C100688,Rhodamine,PC_RFU,17.1,15.89,17.1,20.37,-1.2100000000000009,0.93,-7.08
10/30/2024,22C100688,Rhodamine,PC_ugL,17.1,15.54,17.09,20.358,-1.5600000000000023,0.91,-9.12
10/30/2024,19A106512,Rhodamine,Chl_RFU,17,14,17,20.261,-3,0.82,-17.65
10/30/2024,19A106512,Rhodamine,Chl_ugL,67.2,53.68,67.19,20.516,-13.520000000000003,0.8,-20.12
10/30/2024,19A106512,Rhodamine,PC_RFU,16.55,13.38,16.55,20.909,-3.17,0.81,-19.15
10/30/2024,19A106512,Rhodamine,PC_ugL,16.55,13.25,16.55,21.069,-3.3000000000000007,0.8,-19.94
11/6/2024,19G100624,Rhodamine,Chl_RFU,16.7,17.24,16.71,21.142,0.5399999999999991,1.03,3.23
11/6/2024,19G100624,Rhodamine,Chl_ugL,67.2,69.8,67.19,21.072,2.5999999999999943,1.04,3.87
11/6/2024,19G100624,Rhodamine,PC_RFU,16.6,17.49,16.61,21.079,0.889999999999997,1.05,5.36
11/6/2024,19G100624,Rhodamine,PC_ugL,16.6,16.91,16.6,20.851,0.3099999999999987,1.02,1.87
11/6/2024,18K104527,Rhodamine,Chl_RFU,16.7,16.81,16.7,21.139,0.10999999999999943,1.01,0.66
11/6/2024,18K104527,Rhodamine,Chl_ugL,67.2,67.61,67.19,21.072,0.4099999999999966,1.01,0.61
11/6/2024,18K104527,Rhodamine,PC_RFU,16.6,16.28,16.6,21.098,-0.3200000000000003,0.98,-1.93
11/6/2024,18K104527,Rhodamine,PC_ugL,16.6,16.35,16.61,21.087,-0.25,0.98,-1.51
11/6/2024,22F101219,Rhodamine,Chl_RFU,16.7,15.09,16.7,21.146,-1.6099999999999994,0.9,-9.64
11/6/2024,22F101219,Rhodamine,Chl_ugL,67.2,60.45,67.21,21.085,-6.75,0.9,-10.04
11/6/2024,22F101219,Rhodamine,PC_RFU,16.6,14.5,16.6,21.059,-2.1000000000000014,0.87,-12.65
11/6/2024,22F101219,Rhodamine,PC_ugL,16.6,14.39,16.6,21.097,-2.210000000000001,0.87,-13.31
11/6/2024,18B101418,Rhodamine,Chl_RFU,16.7,16.34,16.7,21.148,-0.35999999999999943,0.98,-2.16
11/6/2024,18B101418,Rhodamine,Chl_ugL,67.2,66.05,67.2,21.092,-1.1500000000000057,0.98,-1.71
11/6/2024,18B101418,Rhodamine,PC_RFU,16.6,16.32,16.6,21.063,-0.28000000000000114,0.98,-1.69
11/6/2024,18B101418,Rhodamine,PC_ugL,16.6,16.15,16.59,21.101,-0.45000000000000284,0.97,-2.71
11/6/2024,19M102760,Rhodamine,Chl_RFU,16.7,16.83,16.7,21.149,0.129999999999999,1.01,0.78
11/6/2024,19M102760,Rhodamine,Chl_ugL,67.2,66.28,67.19,21.1,-0.9200000000000017,0.99,-1.37
11/6/2024,19M102760,Rhodamine,PC_RFU,16.6,16.4,16.6,21.07,-0.20000000000000284,0.99,-1.2
11/6/2024,19M102760,Rhodamine,PC_ugL,16.6,16.31,16.6,21.124,-0.2900000000000027,0.98,-1.75
11/26/2024,20G101012,Rhodamine,Chl_RFU,17,16.05,17,20.176,-0.9499999999999993,0.94,-5.59
11/26/2024,20G101012,Rhodamine,Chl_ugL,68.4,64.37,68.42,20.119,-4.030000000000001,0.94,-5.89
11/26/2024,20G101012,Rhodamine,PC_RFU,17.1,15.13,17.1,20.089,-1.9700000000000006,0.88,-11.52
11/26/2024,20G101012,Rhodamine,PC_ugL,17.1,15.1,17.1,20.085,-2.0000000000000018,0.88,-11.7
11/26/2024,16K103873,Rhodamine,Chl_RFU,17,15.6,17,20.181,-1.4000000000000004,0.92,-8.24
11/26/2024,16K103873,Rhodamine,Chl_ugL,68.4,63.01,68.41,20.132,-5.390000000000008,0.92,-7.88
11/26/2024,16K103873,Rhodamine,PC_RFU,17.1,14.86,17.1,20.129,-2.240000000000002,0.87,-13.1
11/26/2024,16K103873,Rhodamine,PC_ugL,17.1,15.06,17.09,20.095,-2.040000000000001,0.88,-11.93
11/26/2024,19A106510,Rhodamine,Chl_RFU,12.3,15.8,17.3,19.193,3.5,1.28,28.46
11/26/2024,19A106510,Rhodamine,Chl_ugL,69.6,62.78,69.62,19.473,-6.819999999999993,0.9,-9.8
11/26/2024,19A106510,Rhodamine,PC_RFU,17.1,15.84,17.1,19.554,-1.2600000000000016,0.93,-7.37
11/26/2024,19A106510,Rhodamine,PC_ugL,17.1,16.18,17.1,19.534,-0.9200000000000017,0.95,-5.38
11/26/2024,19A106515,Rhodamine,Chl_RFU,17.3,14.57,17.3,19.357,-2.7300000000000004,0.84,-15.78
11/26/2024,19A106515,Rhodamine,Chl_ugL,68.4,57.48,68.4,19.594,-10.920000000000009,0.84,-15.96
11/26/2024,19A106515,Rhodamine,PC_RFU,17.1,13.98,17.1,19.649,-3.120000000000001,0.82,-18.25
11/26/2024,19A106515,Rhodamine,PC_ugL,17.1,14.27,17.1,19.59,-2.830000000000002,0.83,-16.55
11/26/2024,17D106573,Rhodamine,Chl_RFU,17.3,16.14,17.3,19.201,-1.1600000000000001,0.93,-6.71
11/26/2024,17D106573,Rhodamine,Chl_ugL,68.4,63.26,68.4,19.517,-5.140000000000008,0.92,-7.51
11/26/2024,17D106573,Rhodamine,PC_RFU,17.1,15.36,17.1,19.559,-1.740000000000002,0.9,-10.18
11/26/2024,17D106573,Rhodamine,PC_ugL,17.1,15.23,17.11,19.542,-1.870000000000001,0.89,-10.94
11/26/2024,19A106511,Rhodamine,Chl_RFU,17.3,14.74,17.31,19.265,-2.5600000000000005,0.85,-14.8
11/26/2024,19A106511,Rhodamine,Chl_ugL,68.4,63.49,68.4,19.519,-4.910000000000004,0.93,-7.18
11/26/2024,19A106511,Rhodamine,PC_RFU,17.1,16.24,17.1,19.563,-0.860000000000003,0.95,-5.03
11/26/2024,19A106511,Rhodamine,PC_ugL,17.1,16.39,17.1,19.546,-0.7100000000000009,0.96,-4.15
11/26/2024,22D101179,Rhodamine,Chl_RFU,17.3,15.51,17.3,19.282,-1.790000000000001,0.9,-10.35
11/26/2024,22D101179,Rhodamine,Chl_ugL,68.4,61.91,68.4,19.522,-6.490000000000009,0.91,-9.49
11/26/2024,22D101179,Rhodamine,PC_RFU,17.1,16.17,17.1,19.568,-0.9299999999999997,0.95,-5.44
11/26/2024,22D101179,Rhodamine,PC_ugL,17.1,16.31,17.11,19.547,-0.7900000000000027,0.95,-4.62
11/26/2024,19D102720,Rhodamine,Chl_RFU,17.3,17.91,17.3,19.282,0.6099999999999994,1.04,3.53
11/26/2024,19D102720,Rhodamine,Chl_ugL,68.4,71.39,68.4,19.53,2.989999999999995,1.04,4.37
11/26/2024,19D102720,Rhodamine,PC_RFU,17.1,16.61,17.1,19.575,-0.490000000000002,0.97,-2.87
11/26/2024,19D102720,Rhodamine,PC_ugL,17.1,16.35,17.1,19.55,-0.75,0.96,-4.39
11/26/2024,21G100936,Rhodamine,Chl_RFU,17,15.82,17,19.584,-1.1799999999999997,0.93,-6.94
11/26/2024,21G100936,Rhodamine,Chl_ugL,68.4,61.36,68.4,19.654,-7.040000000000006,0.9,-10.29
11/26/2024,21G100936,Rhodamine,PC_RFU,17.3,16.11,17.3,19.64,-1.1900000000000013,0.93,-6.88
11/26/2024,21G100936,Rhodamine,PC_ugL,17.1,16.06,17.1,19.588,-1.0400000000000027,0.94,-6.08
11/26/2024,12J102487,Rhodamine,Chl_RFU,17,16.87,17,19.589,-0.129999999999999,0.99,-0.76
11/26/2024,12J102487,Rhodamine,Chl_ugL,68.4,67.6,68.4,19.661,-0.8000000000000114,0.99,-1.17
11/26/2024,12J102487,Rhodamine,PC_RFU,17.3,16.96,17.3,19.647,-0.33999999999999986,0.98,-1.97
11/26/2024,12J102487,Rhodamine,PC_ugL,17.1,16.82,17.1,19.601,-0.28000000000000114,0.98,-1.64
11/26/2024,18E100677,Rhodamine,Chl_RFU,17,16.71,17,19.6,-0.28999999999999915,0.98,-1.71
11/26/2024,18E100677,Rhodamine,Chl_ugL,68.4,66.57,68.4,19.655,-1.8300000000000125,0.97,-2.68
11/26/2024,18E100677,Rhodamine,PC_RFU,17.3,17.77,17.3,19.652,0.46999999999999886,1.03,2.72
11/26/2024,18E100677,Rhodamine,PC_ugL,17.1,16.89,17.1,19.605,-0.21000000000000085,0.99,-1.23
11/26/2024,16L101111,Rhodamine,Chl_RFU,17,16.06,17,19.614,-0.9400000000000013,0.94,-5.53
11/26/2024,16L101111,Rhodamine,Chl_ugL,68.4,63.42,68.4,19.668,-4.980000000000004,0.93,-7.28
11/26/2024,16L101111,Rhodamine,PC_RFU,17.3,16.54,17.3,19.657,-0.7600000000000016,0.96,-4.39
11/26/2024,16L101111,Rhodamine,PC_ugL,17.1,16.54,17.1,19.609,-0.5600000000000023,0.97,-3.27
11/26/2024,17M102248,Rhodamine,Chl_RFU,17,16.4,17,19.621,-0.6000000000000014,0.96,-3.53
11/26/2024,17M102248,Rhodamine,Chl_ugL,68.4,65.58,68.4,19.673,-2.8200000000000074,0.96,-4.12
11/26/2024,17M102248,Rhodamine,PC_RFU,17.3,17.63,17.3,19.66,0.3299999999999983,1.02,1.91
11/26/2024,17M102248,Rhodamine,PC_ugL,17.1,17.52,17.1,19.613,0.41999999999999815,1.02,2.46
11/26/2024,18H110480,Rhodamine,Chl_RFU,17,15.67,17,19.629,-1.33,0.92,-7.82
11/26/2024,18H110480,Rhodamine,Chl_ugL,68.4,62.77,68.4,19.677,-5.630000000000003,0.92,-8.23
11/26/2024,18H110480,Rhodamine,PC_RFU,17.3,16.55,17.3,19.662,-0.75,0.96,-4.34
11/26/2024,18H110480,Rhodamine,PC_ugL,17.1,16.1,17.1,19.617,-1,0.94,-5.85
11/26/2024,20F162977,Rhodamine,Chl_RFU,17.3,16.12,17.3,18.633,-1.1799999999999997,0.93,-6.82
11/26/2024,20F162977,Rhodamine,Chl_ugL,69.6,63.74,69.62,19.247,-5.859999999999992,0.92,-8.42
11/26/2024,20F162977,Rhodamine,PC_RFU,17.1,12.85,17.1,19.585,-4.250000000000002,0.75,-24.85
11/26/2024,20F162977,Rhodamine,PC_ugL,17.1,15.43,17.1,19.822,-1.6700000000000017,0.9,-9.77
11/26/2024,19G104309,Rhodamine,Chl_RFU,17.3,17.33,17.3,18.642,0.029999999999997584,1,0.17
11/26/2024,19G104309,Rhodamine,Chl_ugL,69.6,68.26,69.63,19.263,-1.3399999999999892,0.98,-1.93
11/26/2024,19G104309,Rhodamine,PC_RFU,17.1,17.79,17.1,19.586,0.6899999999999977,1.04,4.04
11/26/2024,19G104309,Rhodamine,PC_ugL,17.1,17.62,17.11,19.827,0.5199999999999996,1.03,3.04
11/26/2024,17M102246,Rhodamine,Chl_RFU,17.3,16.28,17.3,18.664,-1.0199999999999996,0.94,-5.9
11/26/2024,17M102246,Rhodamine,Chl_ugL,69.6,63.24,69.6,19.278,-6.359999999999992,0.91,-9.14
11/26/2024,17M102246,Rhodamine,PC_RFU,17.1,17.13,17.1,19.595,0.029999999999997584,1,0.18
11/26/2024,17M102246,Rhodamine,PC_ugL,17.1,16.96,17.1,19.831,-0.14000000000000057,0.99,-0.82
11/26/2024,17M102243,Rhodamine,Chl_RFU,17.3,14.31,17.29,18.681,-2.99,0.83,-17.28
11/26/2024,17M102243,Rhodamine,Chl_ugL,69.6,62.66,69.58,19.293,-6.939999999999998,0.9,-9.97
11/26/2024,17M102243,Rhodamine,PC_RFU,17.1,16.57,17.1,19.609,-0.5300000000000011,0.97,-3.1
11/26/2024,17M102243,Rhodamine,PC_ugL,17.1,16.57,17.1,19.834,-0.5300000000000011,0.97,-3.1
11/26/2024,15J102899,Rhodamine,Chl_RFU,17.3,17.06,17.3,18.708,-0.240000000000002,0.99,-1.39
11/26/2024,15J102899,Rhodamine,Chl_ugL,69.6,66.91,69.62,19.315,-2.6899999999999977,0.96,-3.86
11/26/2024,15J102899,Rhodamine,PC_RFU,17.1,16.52,17.1,19.63,-0.5800000000000018,0.97,-3.39
11/26/2024,15J102899,Rhodamine,PC_ugL,17.1,16.37,17.1,19.852,-0.7300000000000004,0.96,-4.27
11/26/2024,16K103874,Rhodamine,Chl_RFU,17.3,14.9,17.3,18.721,-2.4000000000000004,0.86,-13.87
11/26/2024,16K103874,Rhodamine,Chl_ugL,69.6,58.7,69.62,19.333,-10.899999999999991,0.84,-15.66
11/26/2024,16K103874,Rhodamine,PC_RFU,17.1,15.49,17.11,19.649,-1.6100000000000012,0.91,-9.42
11/26/2024,16K103874,Rhodamine,PC_ugL,17.1,15.23,17.09,19.875,-1.870000000000001,0.89,-10.94
11/26/2024,20F162976,Rhodamine,Chl_RFU,17,15.43,17,20.185,-1.5700000000000003,0.91,-9.24
11/26/2024,20F162976,Rhodamine,Chl_ugL,68.4,61.94,68.42,20.162,-6.460000000000008,0.91,-9.44
11/26/2024,20F162976,Rhodamine,PC_RFU,17.1,14.19,17.1,20.156,-2.910000000000002,0.83,-17.02
11/26/2024,21G100935,Rhodamine,Chl_RFU,17,15.05,17,20.172,-1.9499999999999993,0.89,-11.47
11/26/2024,21G100935,Rhodamine,Chl_ugL,68.4,60.08,68.4,20.084,-8.320000000000007,0.88,-12.16
11/26/2024,21G100935,Rhodamine,PC_RFU,17.1,14.01,17.1,20.071,-3.0900000000000016,0.82,-18.07
11/26/2024,21G100935,Rhodamine,PC_ugL,17.1,14.92,17.1,20.134,-2.1800000000000015,0.87,-12.75
11/26/2024,22D101180,Rhodamine,Chl_RFU,17,15.12,17,20.172,-1.8800000000000008,0.89,-11.06
11/26/2024,22D101180,Rhodamine,Chl_ugL,68.4,60.58,68.41,20.107,-7.820000000000007,0.89,-11.43
11/26/2024,22D101180,Rhodamine,PC_RFU,17.1,15.69,17.1,20.076,-1.410000000000002,0.92,-8.25
11/26/2024,22D101180,Rhodamine,PC_ugL,17.1,15.79,17.1,20.075,-1.3100000000000023,0.92,-7.66
11/26/2024,15J101832,Rhodamine,Chl_RFU,17,16.27,17.01,20.164,-0.7300000000000004,0.96,-4.29
11/26/2024,15J101832,Rhodamine,Chl_ugL,68.4,64.97,68.4,20.067,-3.430000000000007,0.95,-5.01
11/26/2024,15J101832,Rhodamine,PC_RFU,17.1,15.87,17.1,20.07,-1.2300000000000022,0.93,-7.19
11/26/2024,15J101832,Rhodamine,PC_ugL,17.1,15.36,17.1,20.122,-1.740000000000002,0.9,-10.18
12/2/2024,21M102671,Rhodamine,Chl_RFU,16.4,15.41,16.4,20.67,-0.9899999999999984,0.94,-6.04
12/2/2024,21M102671,Rhodamine,Chl_ugL,66,61.24,65.99,20.81,-4.759999999999998,0.93,-7.21
12/2/2024,20F162971,Rhodamine,Chl_RFU,16.4,14.07,16.42,20.67,-2.3299999999999983,0.86,-14.21
12/2/2024,20F162971,Rhodamine,Chl_ugL,66,56.36,65.97,20.83,-9.64,0.85,-14.61
12/2/2024,13M102205,Rhodamine,Chl_RFU,16.4,16.05,16.4,20.66,-0.34999999999999787,0.98,-2.13
12/2/2024,13M102205,Rhodamine,Chl_ugL,66,65.33,66.01,20.84,-0.6700000000000017,0.99,-1.02
12/2/2024,23C101563,Rhodamine,Chl_RFU,16.4,16.67,16.4,20.66,0.2700000000000031,1.02,1.65
12/2/2024,23C101563,Rhodamine,Chl_ugL,66,66.62,66.02,20.86,0.6200000000000045,1.01,0.94
12/2/2024,24K102691,Rhodamine,Chl_RFU,16.4,15.71,16.4,20.66,-0.6899999999999977,0.96,-4.21
12/2/2024,24K102691,Rhodamine,Chl_ugL,66,62.89,66,20.87,-3.1099999999999994,0.95,-4.71
12/2/2024,18L104674,Rhodamine,Chl_RFU,16.4,16.09,16.4,20.79,-0.3099999999999987,0.98,-1.89
12/2/2024,18L104674,Rhodamine,Chl_ugL,66,64.74,65.98,20.89,-1.2600000000000051,0.98,-1.91
12/3/2024,18D104670,Rhodamine,Chl_RFU,17.6,17.75,17.6,17.984,0.14999999999999858,1.01,0.85
12/3/2024,18D104670,Rhodamine,Chl_ugL,70.8,70.7,70.81,18.519,-0.09999999999999432,1,-0.14
12/3/2024,18D104670,Rhodamine,PC_RFU,17.5,17.73,17.5,18.79,0.23000000000000043,1.01,1.31
12/3/2024,18D104670,Rhodamine,PC_ugL,17.3,18.14,17.3,19.042,0.8399999999999999,1.05,4.86
12/3/2024,21M102677,Rhodamine,Chl_RFU,17.6,17.42,17.6,17.962,-0.17999999999999972,0.99,-1.02
12/3/2024,21M102677,Rhodamine,Chl_ugL,70.8,69.48,70.8,18.528,-1.3199999999999932,0.98,-1.86
12/3/2024,21M102677,Rhodamine,PC_RFU,17.5,17,17.5,18.803,-0.5,0.97,-2.86
12/3/2024,21M102677,Rhodamine,PC_ugL,17.3,16.85,17.3,19.063,-0.4499999999999993,0.97,-2.6
12/3/2024,18B102776,Rhodamine,Chl_RFU,17.6,18.2,17.6,17.971,0.5999999999999979,1.03,3.41
12/3/2024,18B102776,Rhodamine,Chl_ugL,70.8,74.29,70.79,18.549,3.490000000000009,1.05,4.93
12/3/2024,18B102776,Rhodamine,PC_RFU,17.5,16.67,17.5,18.815,-0.8299999999999983,0.95,-4.74
12/3/2024,18B102776,Rhodamine,PC_ugL,17.3,17.51,17.3,19.083,0.21000000000000085,1.01,1.21
12/3/2024,19M102759,Rhodamine,Chl_RFU,17.3,17.25,17.3,19.48,-0.05000000000000071,1,-0.29
12/3/2024,19M102759,Rhodamine,Chl_ugL,69.6,68.02,69.61,19.169,-1.5799999999999983,0.98,-2.27
12/3/2024,19M102759,Rhodamine,PC_RFU,17.3,17.87,17.3,18.769,0.5700000000000003,1.03,3.29
12/3/2024,19M102759,Rhodamine,PC_ugL,17.5,17.65,17.5,18.29,0.14999999999999858,1.01,0.86
12/3/2024,18D104669,Rhodamine,Chl_RFU,17.3,16.69,17.3,19.487,-0.6099999999999994,0.96,-3.53
12/3/2024,18D104669,Rhodamine,Chl_ugL,69.6,68.47,69.62,19.177,-1.1299999999999955,0.98,-1.62
12/3/2024,18D104669,Rhodamine,PC_RFU,17.3,18.1,17.3,18.708,0.8000000000000007,1.05,4.62
12/3/2024,18D104669,Rhodamine,PC_ugL,17.5,18.47,17.5,18.287,0.9699999999999989,1.06,5.54
12/3/2024,18D104671,Rhodamine,Chl_RFU,17.3,17.36,17.3,19.497,0.05999999999999872,1,0.35
12/3/2024,18D104671,Rhodamine,Chl_ugL,69.6,70.84,69.61,19.203,1.240000000000009,1.02,1.78
12/3/2024,18D104671,Rhodamine,PC_RFU,17.3,18.4,17.3,18.726,1.0999999999999979,1.06,6.36
12/3/2024,18D104671,Rhodamine,PC_ugL,17.5,18.37,17.5,18.307,0.870000000000001,1.05,4.97
12/4/2024,19A102478,Rhodamine,Chl_RFU,17.3,17.66,17.3,17.109,0.35999999999999943,1.02,2.08
12/4/2024,19A102478,Rhodamine,Chl_ugL,73.5,70.26,73.52,16.941,-3.239999999999995,0.96,-4.41
12/4/2024,19A102478,Rhodamine,PC_RFU,19.1,18.96,19.1,17.04,-0.14000000000000057,0.99,-0.73
12/4/2024,19A102478,Rhodamine,PC_ugL,18,18.87,18,17.162,0.870000000000001,1.05,4.83
12/4/2024,19A102473,Rhodamine,Chl_RFU,17.3,17.62,17.3,17.071,0.3200000000000003,1.02,1.85
12/4/2024,19A102473,Rhodamine,Chl_ugL,73.5,70.66,73.5,16.758,-2.8400000000000034,0.96,-3.86
12/4/2024,19A102473,Rhodamine,PC_RFU,19.1,17.31,19.09,16.91,-1.7900000000000027,0.91,-9.37
12/4/2024,19A102473,Rhodamine,PC_ugL,18,18.43,18,17.111,0.4299999999999997,1.02,2.39
12/4/2024,19A102477,Rhodamine,Chl_RFU,17.3,15.92,17.3,17.13,-1.3800000000000008,0.92,-7.98
12/4/2024,19A102477,Rhodamine,Chl_ugL,73.5,72.6,73.49,17.012,-0.9000000000000057,0.99,-1.22
12/4/2024,19A102477,Rhodamine,PC_RFU,19.1,19.15,19.1,17.082,0.04999999999999716,1,0.26
12/4/2024,19A102477,Rhodamine,PC_ugL,18,19.4,18,17.202,1.3999999999999986,1.08,7.78
12/4/2024,23H100532,Rhodamine,Chl_RFU,17.3,18.22,17.3,17.155,0.9199999999999982,1.05,5.32
12/4/2024,23H100532,Rhodamine,Chl_ugL,73.5,73.78,73.51,17.07,0.28000000000000114,1,0.38
12/4/2024,23H100532,Rhodamine,PC_RFU,19.1,18.54,19.1,17.111,-0.5600000000000023,0.97,-2.93
12/4/2024,23H100532,Rhodamine,PC_ugL,18,18.76,18,17.232,0.7600000000000016,1.04,4.22
12/4/2024,21MI02676,Rhodamine,Chl_RFU,17.3,17.86,17.3,17.093,0.5599999999999987,1.03,3.24
12/4/2024,21MI02676,Rhodamine,Chl_ugL,73.5,69.89,73.5,16.873,-3.6099999999999994,0.95,-4.91
12/4/2024,21MI02676,Rhodamine,PC_RFU,19.1,18.1,19.1,16.969,-1,0.95,-5.24
12/4/2024,21MI02676,Rhodamine,PC_ugL,18,19.28,18,17.124,1.2800000000000011,1.07,7.11
12/5/2024,18B102773,Rhodamine,Chl_RFU,18.3,17.61,18.3,17.703,-0.6900000000000013,0.96,-3.77
12/5/2024,18B102773,Rhodamine,Chl_ugL,72,70.85,71.98,17.338,-1.1500000000000057,0.98,-1.6
12/5/2024,18B102773,Rhodamine,PC_RFU,18,17.36,18,17.43,-0.6400000000000006,0.96,-3.56
12/5/2024,18B102773,Rhodamine,PC_ugL,18,17.63,18,17.442,-0.370000000000001,0.98,-2.06
12/5/2024,14J103536,Rhodamine,Chl_RFU,18.3,17.62,18.29,17.19,-0.6799999999999997,0.96,-3.72
12/5/2024,14J103536,Rhodamine,Chl_ugL,72,56.43,71.99,17.305,-15.57,0.78,-21.63
12/5/2024,14J103536,Rhodamine,PC_RFU,18,17.88,18,17.41,-0.120000000000001,0.99,-0.67
12/5/2024,14J103536,Rhodamine,PC_ugL,18,17.6,18,17.418,-0.3999999999999986,0.98,-2.22
12/5/2024,19J101992,Rhodamine,Chl_RFU,18.3,17.1,18.3,17.222,-1.1999999999999993,0.93,-6.56
12/5/2024,19J101992,Rhodamine,Chl_ugL,72,63.67,72.01,17.356,-8.329999999999998,0.88,-11.57
12/5/2024,19J101992,Rhodamine,PC_RFU,18,17.65,18,17.439,-0.3500000000000014,0.98,-1.94
12/5/2024,19J101992,Rhodamine,PC_ugL,18,17,18,17.459,-1,0.94,-5.56
12/5/2024,20F162958,Rhodamine,Chl_RFU,18.3,18.28,18.3,17.191,-0.019999999999999574,1,-0.11
12/5/2024,20F162958,Rhodamine,Chl_ugL,72,72.52,71.99,17.32,0.519999999999996,1.01,0.72
12/5/2024,20F162958,Rhodamine,PC_RFU,18,18.55,18,17.42,0.5500000000000007,1.03,3.06
12/5/2024,20F162958,Rhodamine,PC_ugL,18,18.2,18,17.427,0.1999999999999993,1.01,1.11
12/5/2024,20F162957,Rhodamine,Chl_RFU,18.3,16.98,18.3,17.242,-1.3200000000000003,0.93,-7.21
12/5/2024,20F162957,Rhodamine,Chl_ugL,72,44.45,71.98,17.375,-27.549999999999997,0.62,-38.26
12/5/2024,20F162957,Rhodamine,PC_RFU,18,17.9,18,17.448,-0.10000000000000142,0.99,-0.56
12/5/2024,20F162957,Rhodamine,PC_ugL,18,18.8,18,17.474,0.8000000000000007,1.04,4.44
12/12/2024,22D101181,Rhodamine,Chl_RFU,16.7,14.42,16.7,20.799,-2.2799999999999994,0.86,-13.65
12/12/2024,22D101181,Rhodamine,Chl_ugL,67.2,62.55,67.21,20.636,-4.650000000000006,0.93,-6.92
12/12/2024,22D101181,Rhodamine,PC_RFU,16.6,17.24,16.6,20.524,0.639999999999997,1.04,3.86
12/12/2024,22D101181,Rhodamine,PC_ugL,17.1,16.64,17.1,20.45,-0.46000000000000085,0.97,-2.69
12/12/2024,22D101177,Rhodamine,Chl_RFU,16.7,14.95,16.7,20.803,-1.75,0.9,-10.48
12/12/2024,22D101177,Rhodamine,Chl_ugL,67.2,59.64,67.21,20.681,-7.560000000000002,0.89,-11.25
12/12/2024,22D101177,Rhodamine,PC_RFU,16.6,16.25,16.61,20.525,-0.3500000000000014,0.98,-2.11
12/12/2024,22D101177,Rhodamine,PC_ugL,17.1,16.09,17.1,20.455,-1.0100000000000016,0.94,-5.91
12/12/2024,22C100687,Rhodamine,Chl_RFU,16.7,14.08,16.7,20.808,-2.619999999999999,0.84,-15.69
12/12/2024,22C100687,Rhodamine,Chl_ugL,67.2,63.54,67.19,20.672,-3.6600000000000037,0.95,-5.45
12/12/2024,22C100687,Rhodamine,PC_RFU,16.6,17.57,16.6,20.528,0.9699999999999989,1.06,5.84
12/12/2024,22C100687,Rhodamine,PC_ugL,17.1,14.31,17.1,20.467,-2.790000000000001,0.84,-16.32
12/12/2024,18E100676,Rhodamine,Chl_RFU,16.7,14.95,16.7,20.793,-1.75,0.9,-10.48
